Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","118,870,000.00","1.62","118,870,000.00","118,870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","67,574,293.00","0.92","67,574,293.00","4,581,308.00","55616P104","US55616P1049","2345022","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","55,692,495.96","0.76","55,692,495.96","1,987,598.00","075896100","US0758961009","2085878","28.02","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","54,867,006.84","0.75","54,867,006.84","2,222,236.00","76118Y104","US76118Y1047","BFD1TJ6","24.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","52,414,249.20","0.71","52,414,249.20","1,477,290.00","69478X105","US69478X1054","2767217","35.48","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","49,731,572.04","0.68","49,731,572.04","2,068,701.00","32051X108","US32051X1081","BDC6HG1","24.04","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","47,199,724.25","0.64","47,199,724.25","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","36.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","45,509,723.54","0.62","45,509,723.54","1,040,698.00","88554D205","US88554D2053","2889768","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","44,771,748.19","0.61","44,771,748.19","305,047.00","043436104","US0434361046","2855855","146.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","44,634,301.20","0.61","44,634,301.20","555,153.00","45765U103","US45765U1034","2475060","80.40","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","44,012,685.60","0.60","44,012,685.60","1,701,960.00","423452101","US4234521015","2420101","25.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","42,402,605.73","0.58","42,402,605.73","458,853.00","36467W109","US36467W1099","B0LLFT5","92.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","42,161,136.00","0.57","42,161,136.00","1,057,200.00","197236102","US1972361026","2176608","39.88","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","41,887,508.52","0.57","41,887,508.52","2,440,997.00","680033107","US6800331075","2658441","17.16","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","40,831,308.00","0.56","40,831,308.00","1,054,800.00","000957100","US0009571003","2024901","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Equity","Financials","Equity","40,579,918.37","0.55","40,579,918.37","1,358,551.00","025676206","US0256762065","2191300","29.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","40,574,826.48","0.55","40,574,826.48","1,087,214.00","05379B107","US05379B1070","2942605","37.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","40,400,382.24","0.55","40,400,382.24","1,607,016.00","828730200","US8287302009","2810133","25.14","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","39,311,494.29","0.54","39,311,494.29","936,657.00","03076K108","US03076K1088","2038849","41.97","United States","NASDAQ","USD","1.00","USD","-"
