Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","105,180,000.00","1.43","105,180,000.00","105,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","65,421,078.24","0.89","65,421,078.24","4,581,308.00","55616P104","US55616P1049","2345022","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","60,649,543.24","0.82","60,649,543.24","1,976,843.00","075896100","US0758961009","2085878","30.68","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","55,757,181.92","0.76","55,757,181.92","2,214,344.00","76118Y104","US76118Y1047","BFD1TJ6","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","52,236,974.40","0.71","52,236,974.40","1,477,290.00","69478X105","US69478X1054","2767217","35.36","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","51,554,338.49","0.70","51,554,338.49","2,061,349.00","32051X108","US32051X1081","BDC6HG1","25.01","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","48,587,566.35","0.66","48,587,566.35","1,309,285.00","06652K103","US06652K1034","B3NNTZ4","37.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","47,670,830.95","0.65","47,670,830.95","303,965.00","043436104","US0434361046","2855855","156.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","45,504,422.28","0.62","45,504,422.28","553,178.00","45765U103","US45765U1034","2475060","82.26","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","44,286,108.00","0.60","44,286,108.00","1,057,200.00","197236102","US1972361026","2176608","41.89","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","43,449,746.60","0.59","43,449,746.60","2,440,997.00","680033107","US6800331075","2658441","17.80","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","43,228,949.82","0.59","43,228,949.82","1,695,918.00","423452101","US4234521015","2420101","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","42,543,272.31","0.58","42,543,272.31","1,083,353.00","05379B107","US05379B1070","2942605","39.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","42,505,573.20","0.58","42,505,573.20","1,607,016.00","828730200","US8287302009","2810133","26.45","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","41,579,735.80","0.56","41,579,735.80","1,051,055.00","000957100","US0009571003","2024901","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","41,317,371.00","0.56","41,317,371.00","271,325.00","398905109","US3989051095","2121352","152.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","40,894,444.62","0.56","40,894,444.62","936,657.00","03076K108","US03076K1088","2038849","43.66","United States","NASDAQ","USD","1.00","USD","-"
