Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"USD","USD CASH","Cash and/or Derivatives","Cash","3,497,531.86","1.32","3,497,531.86","3,497,532.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"3800","GCL-POLY ENERGY HOLDINGS LTD","Information Technology","Equity","1,648,213.47","0.62","1,648,213.47","5,325,000.00","-","KYG3774X1088","B28XTR4","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TCSG","TCS GROUP HOLDING REPR CLASS A RE","Financials","Equity","1,421,414.39","0.54","1,421,414.39","34,800.00","87238U203","US87238U2033","BK1K310","40.85","Russian Federation","Standard-Classica-Forts","USD","75.45","RUB","-"
"DQ","DAQO NEW ENERGY ADR REPRESENTING","Information Technology","Equity","1,250,452.00","0.47","1,250,452.00","14,200.00","23703Q203","US23703Q2030","B953PM3","88.06","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2013","WEIMOB INC","Information Technology","Equity","1,152,975.62","0.44","1,152,975.62","400,000.00","-","KYG9T20A1060","BGHWHF4","2.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"VNET","21VIANET GROUP ADR REPRESENTING SI","Information Technology","Equity","1,022,483.00","0.39","1,022,483.00","27,100.00","90138A103","US90138A1034","B3Q0VS9","37.73","China","NASDAQ","USD","1.00","USD","-"
"4966","PARADE TECHNOLOGIES LTD","Information Technology","Equity","907,418.98","0.34","907,418.98","21,000.00","-","KYG6892A1085","B6RV676","43.21","Taiwan","Gretai Securities Market","USD","28.00","TWD","-"
"CROMPTON","CROMPTON GREAVES CONSUMER ELECTRIC","Consumer Discretionary","Equity","881,179.07","0.33","881,179.07","150,300.00","-","INE299U01018","BD87BS8","5.86","India","National Stock Exchange Of India","USD","72.96","INR","-"
"011200","HMM LTD","Industrials","Equity","859,073.84","0.32","859,073.84","70,400.00","S64058696","KR7011200003","6405869","12.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,118.60","KRW","-"
"2337","MACRONIX INTERNATIONAL LTD","Information Technology","Equity","842,067.67","0.32","842,067.67","600,000.00","S65741019","TW0002337003","6574101","1.40","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD","-"
"5483","SINO-AMERICAN SILICON PRODUCTS INC","Information Technology","Equity","835,925.36","0.32","835,925.36","154,000.00","S63352785","TW0005483002","6335278","5.43","Taiwan","Gretai Securities Market","USD","28.00","TWD","-"
"6409","VOLTRONIC POWER TECHNOLOGY CORP","Industrials","Equity","819,766.81","0.31","819,766.81","17,934.00","-","TW0006409006","B96HCH8","45.71","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD","-"
"354","CHINASOFT INTERNATIONAL LTD","Information Technology","Equity","793,783.73","0.30","793,783.73","652,000.00","-","KYG2110A1114","BC9S4J5","1.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"VOLTAS","VOLTAS LTD","Industrials","Equity","744,303.45","0.28","744,303.45","59,800.00","-","INE226A01021","B1FCQX2","12.45","India","National Stock Exchange Of India","USD","72.96","INR","-"
"2360","CHROMA ATE INC","Information Technology","Equity","735,684.31","0.28","735,684.31","109,000.00","S62121009","TW0002360005","6212100","6.75","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD","-"
"011790","SKC LTD","Materials","Equity","679,746.11","0.26","679,746.11","6,284.00","S60180858","KR7011790003","6018085","108.17","Korea (South)","Korea Exchange (Stock Market)","USD","1,118.60","KRW","-"
"INARI","INARI AMERTRON","Information Technology","Equity","669,865.18","0.25","669,865.18","796,450.00","-","MYQ0166OO007","B54JP79","0.84","Malaysia","Bursa Malaysia","USD","4.04","MYR","-"
"TFG","THE FOSCHINI GROUP LTD","Consumer Discretionary","Equity","661,088.86","0.25","661,088.86","96,800.00","S63496889","ZAE000148466","6349688","6.83","South Africa","Johannesburg Stock Exchange","USD","15.05","ZAR","-"
"CHOLAFIN","CHOLAMANDALAM INVESTMENT AND FINAN","Financials","Equity","649,996.16","0.25","649,996.16","119,200.00","-","INE121A01024","BJ9K2H4","5.45","India","National Stock Exchange Of India","USD","72.96","INR","-"
"6121","SIMPLO TECHNOLOGY LTD","Information Technology","Equity","639,428.62","0.24","639,428.62","49,600.00","S64219280","TW0006121007","6421928","12.89","Taiwan","Gretai Securities Market","USD","28.00","TWD","-"
"JKS","JINKOSOLAR HOLDING ADR REP LTD","Information Technology","Equity","633,537.80","0.24","633,537.80","10,220.00","47759T100","US47759T1007","B64H9N4","61.99","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"006280","GREEN CROSS(SOUTH KOREA) CORP","Health Care","Equity","629,608.89","0.24","629,608.89","1,663.00","S67717082","KR7006280002","6771708","378.60","Korea (South)","Korea Exchange (Stock Market)","USD","1,118.60","KRW","-"
"9914","MERIDA INDUSTRY LTD","Consumer Discretionary","Equity","625,765.56","0.24","625,765.56","66,000.00","S65844458","TW0009914002","6584445","9.48","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD","-"
"000990","DB HITEK LTD","Information Technology","Equity","622,257.29","0.24","622,257.29","11,318.00","S64077571","KR7000990002","6407757","54.98","Korea (South)","Korea Exchange (Stock Market)","USD","1,118.60","KRW","-"
