Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","68,688,185.94","15.55","68,688,185.94","1,636,602.00","46429B598","US46429B5984","B6XGR72","41.97","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","45,345,483.89","10.27","45,345,483.89","2,165,000.00","S68891068","TW0002330008","6889106","20.94","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","Nov 10, 1994"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","30,307,728.46","6.86","30,307,728.46","417,948.00","S67717207","KR7005930003","6771720","72.52","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","10,253,655.85","2.32","10,253,655.85","10,253,656.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","9,258,505.55","2.10","9,258,505.55","39,000.00","S66226911","ZAE000015889","6622691","237.40","South Africa","Johannesburg Stock Exchange","USD","14.91","ZAR","-"
"000660","SK HYNIX INC","Information Technology","Equity","5,704,280.80","1.29","5,704,280.80","48,075.00","S64502677","KR7000660001","6450267","118.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","5,492,085.40","1.24","5,492,085.40","326,071.00","S21962865","BRVALEACNOR0","2196286","16.84","Brazil","XBSP","USD","5.76","BRL","-"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","5,112,123.07","1.16","5,112,123.07","1,125,200.00","S64385644","TW0002317005","6438564","4.54","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","Sep 26, 1991"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","4,916,882.36","1.11","4,916,882.36","75,318.00","S67738120","KR7005931001","6773812","65.28","Korea (South)","Korea Exchange (Stock Market)","USD","1,133.55","KRW","Jun 07, 1993"
"2454","MEDIATEK INC","Information Technology","Equity","4,394,512.95","1.00","4,394,512.95","129,000.00","S63724801","TW0002454006","6372480","34.07","Taiwan","Taiwan Stock Exchange","USD","28.50","TWD","Jul 23, 2001"
