Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"USD","USD CASH","Cash and/or Derivatives","Cash","105,788,746.19","28.42","105,788,746.19","105,788,746.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","55,002,408.40","14.78","55,002,408.40","1,352,740.00","46429B598","US46429B5984","B6XGR72","40.66","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","40,300,888.75","10.83","40,300,888.75","1,830,000.00","S68891068","TW0002330008","6889106","22.02","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD","Nov 10, 1994"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","27,622,711.67","7.42","27,622,711.67","352,548.00","S67717207","KR7005930003","6771720","78.35","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.55","KRW","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","7,824,581.19","2.10","7,824,581.19","32,760.00","S66226911","ZAE000015889","6622691","238.85","South Africa","Johannesburg Stock Exchange","USD","15.07","ZAR","-"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","4,754,090.61","1.28","4,754,090.61","277,271.00","S21962865","BRVALEACNOR0","2196286","17.15","Brazil","XBSP","USD","5.35","BRL","-"
"000660","SK HYNIX INC","Information Technology","Equity","4,707,791.79","1.26","4,707,791.79","40,383.00","S64502677","KR7000660001","6450267","116.58","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.55","KRW","-"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","4,504,327.78","1.21","4,504,327.78","63,819.00","S67738120","KR7005931001","6773812","70.58","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.55","KRW","Jun 07, 1993"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","4,115,872.51","1.11","4,115,872.51","945,200.00","S64385644","TW0002317005","6438564","4.35","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD","Sep 26, 1991"
"2454","MEDIATEK INC","Information Technology","Equity","3,388,621.19","0.91","3,388,621.19","109,000.00","S63724801","TW0002454006","6372480","31.09","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD","Jul 23, 2001"
