Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INDA","ISHARES MSCI INDIA ETF","Financials","Equity","34,057,546.04","14.61","34,057,546.04","837,412.00","46429B598","US46429B5984","B6XGR72","40.67","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","26,629,353.73","11.42","26,629,353.73","26,629,354.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","25,630,550.05","10.99","25,630,550.05","1,134,000.00","S68891068","TW0002330008","6889106","22.60","Taiwan","Taiwan Stock Exchange","USD","28.01","TWD","Nov 10, 1994"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","17,726,810.16","7.60","17,726,810.16","218,244.00","S67717207","KR7005930003","6771720","81.22","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","5,046,921.84","2.16","5,046,921.84","20,280.00","S66226911","ZAE000015889","6622691","248.86","South Africa","Johannesburg Stock Exchange","USD","15.22","ZAR","-"
"000660","SK HYNIX INC","Information Technology","Equity","3,066,247.22","1.31","3,066,247.22","24,999.00","S64502677","KR7000660001","6450267","122.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"005935","SAMSUNG ELECTRONICS NON VOTING PRE","Information Technology","Equity","2,842,824.15","1.22","2,842,824.15","39,507.00","S67738120","KR7005931001","6773812","71.96","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","Jun 07, 1993"
"2317","HON HAI PRECISION INDUSTRY LTD","Information Technology","Equity","2,398,821.70","1.03","2,398,821.70","546,200.00","S64385644","TW0002317005","6438564","4.39","Taiwan","Taiwan Stock Exchange","USD","28.01","TWD","Sep 26, 1991"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","2,344,444.42","1.01","2,344,444.42","137,671.00","S21962865","BRVALEACNOR0","2196286","17.03","Brazil","XBSP","USD","5.47","BRL","-"
"2454","MEDIATEK INC","Information Technology","Equity","2,014,532.34","0.86","2,014,532.34","62,000.00","S63724801","TW0002454006","6372480","32.49","Taiwan","Taiwan Stock Exchange","USD","28.01","TWD","Jul 23, 2001"
"051910","LG CHEM LTD","Materials","Equity","1,964,439.20","0.84","1,964,439.20","2,184.00","S63469134","KR7051910008","6346913","899.47","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"006400","SAMSUNG SDI LTD","Information Technology","Equity","1,903,493.39","0.82","1,903,493.39","2,652.00","S67716456","KR7006400006","6771645","717.76","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"035420","NAVER CORP","Communication","Equity","1,793,117.70","0.77","1,793,117.70","5,655.00","S65603938","KR7035420009","6560393","317.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"005380","HYUNDAI MOTOR","Consumer Discretionary","Equity","1,759,632.94","0.75","1,759,632.94","7,449.00","S64510555","KR7005380001","6451055","236.22","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"GAZP","GAZPROM","Energy","Equity","1,542,170.66","0.66","1,542,170.66","537,810.00","-","RU0007661625","B59L4L7","2.87","Russian Federation","Standard-Classica-Forts","USD","75.72","RUB","Jan 01, 1970"
"LKOH","NK LUKOIL","Energy","Equity","1,457,592.78","0.63","1,457,592.78","19,266.00","-","RU0009024277","B59SNS8","75.66","Russian Federation","Standard-Classica-Forts","USD","75.72","RUB","Jan 01, 1970"
"068270","CELLTRION INC","Health Care","Equity","1,321,447.33","0.57","1,321,447.33","4,531.00","-","KR7068270008","B0C5YV1","291.65","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"SBER","SBERBANK ROSSII","Financials","Equity","1,308,615.07","0.56","1,308,615.07","373,638.00","-","RU0009029540","4767981","3.50","Russian Federation","Standard-Classica-Forts","USD","75.72","RUB","-"
"BBCA","BANK CENTRAL ASIA","Financials","Equity","1,183,957.38","0.51","1,183,957.38","471,900.00","-","ID1000109507","B01C1P6","2.51","Indonesia","Indonesia Stock Exchange","USD","14,020.00","IDR","-"
"035720","KAKAO CORP","Communication","Equity","1,174,446.92","0.50","1,174,446.92","2,730.00","S61940375","KR7035720002","6194037","430.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"AMXL","AMERICA MOVIL L","Communication","Equity","1,137,837.16","0.49","1,137,837.16","1,572,100.00","S26674705","MXP001691213","2667470","0.72","Mexico","Bolsa Mexicana De Valores","USD","20.19","MXN","-"
"2010","SAUDI BASIC INDUSTRIES","Materials","Equity","1,121,074.03","0.48","1,121,074.03","41,067.00","-","SA0007879121","B1324D0","27.30","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"2303","UNITED MICRO ELECTRONICS CORP","Information Technology","Equity","1,115,141.13","0.48","1,115,141.13","546,000.00","S69166288","TW0002303005","6916628","2.04","Taiwan","Taiwan Stock Exchange","USD","28.01","TWD","-"
"000270","KIA MOTORS CORP","Consumer Discretionary","Equity","1,054,599.83","0.45","1,054,599.83","12,441.00","S64909286","KR7000270009","6490928","84.77","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"QNBK","QATAR NATIONAL BANK","Financials","Equity","1,047,312.28","0.45","1,047,312.28","211,848.00","S61481974","QA0006929895","6148197","4.94","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"012330","HYUNDAI MOBIS LTD","Consumer Discretionary","Equity","1,034,307.00","0.44","1,034,307.00","3,276.00","S64495443","KR7012330007","6449544","315.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,100.65","KRW","-"
"1120","AL RAJHI BANK","Financials","Equity","1,033,678.31","0.44","1,033,678.31","52,611.00","-","SA0007879113","B12LZH9","19.65","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"GMKN","GMK NORILSKIY NIKEL","Materials","Equity","1,027,843.60","0.44","1,027,843.60","3,003.00","-","RU0007288411","B5B1TX2","342.27","Russian Federation","Standard-Classica-Forts","USD","75.72","RUB","Jan 01, 1970"
"ITUB4","ITAU UNIBANCO HOLDING PREF SA","Financials","Equity","975,818.25","0.42","975,818.25","182,400.00","-","BRITUBACNPR1","B037HR3","5.35","Brazil","XBSP","USD","5.47","BRL","-"
"YNDX","YANDEX NV CLASS A","Communication","Equity","920,893.85","0.39","920,893.85","14,001.00","-","NL0009805522","BMSK1G8","65.77","Russian Federation","Standard-Classica-Forts","USD","75.72","RUB","-"
