Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BILL","Cash and/or Derivatives","Cash","3,175,659,498.79","19.95","3,175,659,498.79","3,175,730,000.00","912796A33","US912796A338","BLH34L7","100.00","United States","-","USD","0.16","0.01","1.00","May 27, 2021","0.00","0.16","-","0.01","0.16","0.01","USD","Nov 27, 2020","Nov 27, 2020"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,621,766,107.17","10.19","1,621,766,107.17","1,621,776,000.00","9127962Q1","US9127962Q14","BMF0406","100.00","United States","-","USD","0.06","0.01","1.00","Apr 22, 2021","0.00","0.06","-","0.01","0.06","0.01","USD","Apr 23, 2020","Apr 23, 2020"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,182,441,033.73","7.43","1,182,441,033.73","1,182,446,000.00","9127964Y2","US9127964Y20","BL68NP0","100.00","United States","-","USD","0.04","0.01","1.00","Apr 15, 2021","0.00","0.04","-","0.01","0.04","0.01","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","1,044,527,490.86","6.56","1,044,527,490.86","1,019,572,000.00","9128285V8","US9128285V80","BJ7M2Q1","101.93","United States","-","USD","0.80","0.07","1.00","Jan 15, 2022","2.50","0.79","-","0.07","0.79","0.07","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","653,584,946.91","4.11","653,584,946.91","638,038,000.00","9128286C9","US9128286C90","BJ7G9D9","102.13","United States","-","USD","0.88","0.08","1.00","Feb 15, 2022","2.50","0.87","-","0.08","0.87","0.08","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","573,402,623.63","3.60","573,402,623.63","557,512,000.00","9128285F3","US9128285F31","BFY6Z58","101.53","United States","-","USD","0.54","0.06","1.00","Oct 15, 2021","2.88","0.54","-","0.06","0.54","0.06","USD","Oct 15, 2018","Oct 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","566,048,303.06","3.56","566,048,303.06","548,018,000.00","9128286M7","US9128286M72","BJRF884","102.26","United States","-","USD","1.04","0.09","1.00","Apr 15, 2022","2.25","1.03","-","0.09","1.03","0.09","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","557,892,836.35","3.51","557,892,836.35","552,153,000.00","912828RC6","US912828RC60","B4WLSH1","100.78","United States","-","USD","0.38","0.07","1.00","Aug 15, 2021","2.13","0.38","-","0.07","0.38","0.07","USD","Aug 15, 2011","Aug 15, 2011"
"TREASURY NOTE","Treasuries","Fixed Income","467,287,722.22","2.94","467,287,722.22","462,112,200.00","912828WG1","US912828WG10","BLT2LR7","100.18","United States","-","USD","0.08","0.13","1.00","Apr 30, 2021","2.25","0.09","-","0.13","0.09","0.13","USD","Apr 30, 2014","Apr 30, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","399,653,385.86","2.51","399,653,385.86","388,595,000.00","9128285L0","US9128285L09","BGRW828","101.77","United States","-","USD","0.62","0.06","1.00","Nov 15, 2021","2.88","0.62","-","0.06","0.62","0.06","USD","Nov 15, 2018","Nov 15, 2018"
