Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","259,983,142.70","9.40","259,983,142.70","1,066,510.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","96,104,462.05","3.48","96,104,462.05","356,669.00","30303M102","US30303M1027","B7TL820","269.45","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","93,985,953.32","3.40","93,985,953.32","110,642.00","88160R101","US88160R1014","B616C79","849.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","92,805,785.93","3.36","92,805,785.93","44,543.00","02079K107","US02079K1079","BYY88Y7","2,083.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","92,506,358.47","3.35","92,506,358.47","44,573.00","02079K305","US02079K3059","BYVY8G0","2,075.39","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","52,220,040.37","1.89","52,220,040.37","91,529.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","51,653,336.76","1.87","51,653,336.76","250,113.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,454,207.54","1.82","50,454,207.54","268,074.00","254687106","US2546871060","2270726","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","47,521,433.76","1.72","47,521,433.76","369,328.00","742718109","US7427181091","2704407","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","47,028,279.20","1.70","47,028,279.20","165,476.00","70450Y103","US70450Y1038","BYW36M8","284.20","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","44,197,401.30","1.60","44,197,401.30","159,690.00","437076102","US4370761029","2434209","276.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","44,186,135.04","1.60","44,186,135.04","132,516.00","57636Q104","US57636Q1040","B121557","333.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","37,085,536.38","1.34","37,085,536.38","630,921.00","458140100","US4581401001","2463247","58.78","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","35,298,421.95","1.28","35,298,421.95","71,159.00","00724F101","US00724F1012","2008154","496.05","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","33,762,850.00","1.22","33,762,850.00","613,870.00","92343V104","US92343V1044","2090571","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","31,953,553.20","1.16","31,953,553.20","134,996.00","79466L302","US79466L3024","2310525","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","30,378,799.50","1.10","30,378,799.50","626,367.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","30,086,143.50","1.09","30,086,143.50","605,355.00","191216100","US1912161007","2206657","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","28,674,817.20","1.04","28,674,817.20","205,407.00","713448108","US7134481081","2681511","139.60","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","28,155,458.24","1.02","28,155,458.24","375,206.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","27,594,563.20","1.00","27,594,563.20","261,808.00","00287Y109","US00287Y1091","B92SR70","105.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","26,184,926.46","0.95","26,184,926.46","184,674.00","654106103","US6541061031","2640147","141.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
