Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","231,538,567.04","8.93","231,538,567.04","1,063,616.00","594918104","US5949181045","2588173","217.69","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","95,662,226.94","3.69","95,662,226.94","355,701.00","30303M102","US30303M1027","B7TL820","268.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","80,524,281.34","3.11","80,524,281.34","110,342.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","76,773,605.52","2.96","76,773,605.52","44,423.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","76,731,656.89","2.96","76,731,656.89","44,453.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","54,316,965.60","2.09","54,316,965.60","249,435.00","92826C839","US92826C8394","B2PZN04","217.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","50,762,689.32","1.96","50,762,689.32","368,326.00","742718109","US7427181091","2704407","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","47,880,535.74","1.85","47,880,535.74","91,281.00","67066G104","US67066G1040","2379504","524.54","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","47,502,037.28","1.83","47,502,037.28","267,346.00","254687106","US2546871060","2270726","177.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","46,451,512.44","1.79","46,451,512.44","132,156.00","57636Q104","US57636Q1040","B121557","351.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","42,030,843.52","1.62","42,030,843.52","159,256.00","437076102","US4370761029","2434209","263.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","38,272,829.92","1.48","38,272,829.92","165,026.00","70450Y103","US70450Y1038","BYW36M8","231.92","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","36,028,205.40","1.39","36,028,205.40","612,204.00","92343V104","US92343V1044","2090571","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","34,442,153.10","1.33","34,442,153.10","70,965.00","00724F101","US00724F1012","2008154","485.34","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","31,851,897.88","1.23","31,851,897.88","603,713.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","31,252,811.03","1.21","31,252,811.03","629,209.00","458140100","US4581401001","2463247","49.67","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","30,294,260.48","1.17","30,294,260.48","374,188.00","58933Y105","US58933Y1055","2778844","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","29,660,335.30","1.14","29,660,335.30","134,630.00","79466L302","US79466L3024","2310525","220.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","29,553,565.23","1.14","29,553,565.23","204,849.00","713448108","US7134481081","2681511","144.27","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","27,522,340.18","1.06","27,522,340.18","261,098.00","00287Y109","US00287Y1091","B92SR70","105.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","27,460,361.32","1.06","27,460,361.32","624,667.00","17275R102","US17275R1023","2198163","43.96","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","25,802,497.20","1.00","25,802,497.20","184,172.00","654106103","US6541061031","2640147","140.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
