Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","234,817,759.06","9.15","234,817,759.06","1,054,934.00","594918104","US5949181045","2588173","222.59","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","96,239,493.63","3.75","96,239,493.63","352,797.00","30303M102","US30303M1027","B7TL820","272.79","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","76,641,860.31","2.99","76,641,860.31","44,063.00","02079K107","US02079K1079","BYY88Y7","1,739.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","76,481,954.08","2.98","76,481,954.08","44,093.00","02079K305","US02079K3059","BYVY8G0","1,734.56","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","71,121,978.12","2.77","71,121,978.12","109,442.00","88160R101","US88160R1014","B616C79","649.86","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","51,709,283.01","2.01","51,709,283.01","247,401.00","92826C839","US92826C8394","B2PZN04","209.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","50,238,806.40","1.96","50,238,806.40","365,320.00","742718109","US7427181091","2704407","137.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","48,282,476.73","1.88","48,282,476.73","90,537.00","67066G104","US67066G1040","2379504","533.29","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","45,260,501.78","1.76","45,260,501.78","265,162.00","254687106","US2546871060","2270726","170.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","43,827,882.12","1.71","43,827,882.12","131,076.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","42,803,954.46","1.67","42,803,954.46","157,954.00","437076102","US4370761029","2434209","270.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","38,909,058.72","1.52","38,909,058.72","163,676.00","70450Y103","US70450Y1038","BYW36M8","237.72","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","36,122,684.94","1.41","36,122,684.94","607,206.00","92343V104","US92343V1044","2090571","59.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","35,078,183.37","1.37","35,078,183.37","70,383.00","00724F101","US00724F1012","2008154","498.39","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","31,621,941.47","1.23","31,621,941.47","598,787.00","191216100","US1912161007","2206657","52.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","30,240,992.04","1.18","30,240,992.04","133,532.00","79466L302","US79466L3024","2310525","226.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","29,541,645.00","1.15","29,541,645.00","203,175.00","713448108","US7134481081","2681511","145.40","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","29,427,214.86","1.15","29,427,214.86","371,134.00","58933Y105","US58933Y1055","2778844","79.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","28,932,024.28","1.13","28,932,024.28","624,073.00","458140100","US4581401001","2463247","46.36","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","27,806,166.96","1.08","27,806,166.96","619,567.00","17275R102","US17275R1023","2198163","44.88","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","26,857,571.28","1.05","26,857,571.28","258,968.00","00287Y109","US00287Y1091","B92SR70","103.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","26,307,557.32","1.02","26,307,557.32","182,666.00","654106103","US6541061031","2640147","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","24,404,602.68","0.95","24,404,602.68","93,354.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","23,111,400.62","0.90","23,111,400.62","109,186.00","580135101","US5801351017","2550707","211.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","21,831,404.15","0.85","21,831,404.15","134,405.00","882508104","US8825081040","2885409","162.43","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","20,508,815.34","0.80","20,508,815.34","330,734.00","110122108","US1101221083","2126335","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","20,169,826.41","0.79","20,169,826.41","99,609.00","907818108","US9078181081","2914734","202.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","19,593,711.13","0.76","19,593,711.13","77,089.00","G5494J103","IE00BZ12WP82","BZ12WP8","254.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
