Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","260,751,029.90","9.39","260,751,029.90","1,066,510.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","96,439,730.91","3.47","96,439,730.91","356,669.00","30303M102","US30303M1027","B7TL820","270.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","93,357,228.27","3.36","93,357,228.27","44,543.00","02079K107","US02079K1079","BYY88Y7","2,095.89","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","93,101,853.75","3.35","93,101,853.75","44,573.00","02079K305","US02079K3059","BYVY8G0","2,088.75","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","89,803,685.72","3.23","89,803,685.72","110,642.00","88160R101","US88160R1014","B616C79","811.66","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","55,835,435.87","2.01","55,835,435.87","91,529.00","67066G104","US67066G1040","2379504","610.03","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","52,688,804.58","1.90","52,688,804.58","250,113.00","92826C839","US92826C8394","B2PZN04","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","51,178,007.34","1.84","51,178,007.34","268,074.00","254687106","US2546871060","2270726","190.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","47,395,862.24","1.71","47,395,862.24","369,328.00","742718109","US7427181091","2704407","128.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","47,165,624.28","1.70","47,165,624.28","165,476.00","70450Y103","US70450Y1038","BYW36M8","285.03","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","45,435,760.92","1.64","45,435,760.92","132,516.00","57636Q104","US57636Q1040","B121557","342.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","44,243,711.40","1.59","44,243,711.40","159,690.00","437076102","US4370761029","2434209","277.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","38,271,667.86","1.38","38,271,667.86","630,921.00","458140100","US4581401001","2463247","60.66","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","35,338,982.58","1.27","35,338,982.58","71,159.00","00724F101","US00724F1012","2008154","496.62","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","33,517,302.00","1.21","33,517,302.00","613,870.00","92343V104","US92343V1044","2090571","54.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","32,566,435.04","1.17","32,566,435.04","134,996.00","79466L302","US79466L3024","2310525","241.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","30,449,356.50","1.10","30,449,356.50","605,355.00","191216100","US1912161007","2206657","50.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","29,802,541.86","1.07","29,802,541.86","626,367.00","17275R102","US17275R1023","2198163","47.58","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","28,042,896.44","1.01","28,042,896.44","375,206.00","58933Y105","US58933Y1055","2778844","74.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","27,723,782.79","1.00","27,723,782.79","205,407.00","713448108","US7134481081","2681511","134.97","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","27,162,580.00","0.98","27,162,580.00","261,808.00","00287Y109","US00287Y1091","B92SR70","103.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","26,508,105.96","0.95","26,508,105.96","184,674.00","654106103","US6541061031","2640147","143.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","24,441,070.66","0.88","24,441,070.66","94,378.00","G1151C101","IE00B4BNMY34","B4BNMY3","258.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","24,351,875.94","0.88","24,351,875.94","135,877.00","882508104","US8825081040","2885409","179.22","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","23,652,408.22","0.85","23,652,408.22","110,386.00","580135101","US5801351017","2550707","214.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","20,869,097.15","0.75","20,869,097.15","100,705.00","907818108","US9078181081","2914734","207.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","20,421,685.44","0.74","20,421,685.44","86,886.00","031162100","US0311621009","2023607","235.04","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","20,058,616.34","0.72","20,058,616.34","334,366.00","110122108","US1101221083","2126335","59.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","19,726,634.07","0.71","19,726,634.07","77,937.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","19,701,266.03","0.71","19,701,266.03","112,111.00","548661107","US5486611073","2536763","175.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","18,553,745.10","0.67","18,553,745.10","295,913.00","68389X105","US68389X1054","2661568","62.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","18,357,923.62","0.66","18,357,923.62","173,417.00","855244109","US8552441094","2842255","105.86","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","17,031,476.41","0.61","17,031,476.41","104,893.00","911312106","US9113121068","2517382","162.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","16,915,643.85","0.61","16,915,643.85","28,455.00","81762P102","US81762P1021","B80NXX8","594.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","16,320,189.46","0.59","16,320,189.46","22,622.00","09247X101","US09247X1019","2494504","721.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","16,138,314.22","0.58","16,138,314.22","174,167.00","007903107","US0079031078","2007849","92.66","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","15,974,024.65","0.58","15,974,024.65","132,115.00","459200101","US4592001014","2005973","120.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","15,933,653.85","0.57","15,933,653.85","80,331.00","149123101","US1491231015","2180201","198.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","15,814,792.88","0.57","15,814,792.88","38,684.00","461202103","US4612021034","2459020","408.82","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","15,309,579.00","0.55","15,309,579.00","135,483.00","038222105","US0382221051","2046552","113.00","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","15,142,771.71","0.55","15,142,771.71","85,451.00","88579Y101","US88579Y1010","2595708","177.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","14,990,783.82","0.54","14,990,783.82","65,801.00","03027X100","US03027X1000","B7FBFL2","227.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","13,887,811.44","0.50","13,887,811.44","44,164.00","244199105","US2441991054","2261203","314.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","13,115,345.24","0.47","13,115,345.24","6,074.00","09857L108","US09857L1089","BDRXDB4","2,159.26","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","13,027,057.68","0.47","13,027,057.68","101,528.00","025816109","US0258161092","2026082","128.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","12,685,203.65","0.46","12,685,203.65","226,805.00","808513105","US8085131055","2779397","55.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","12,446,183.12","0.45","12,446,183.12","185,986.00","375558103","US3755581036","2369174","66.92","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","12,360,880.42","0.45","12,360,880.42","21,602.00","512807108","US5128071082","2502247","572.21","United States","NASDAQ","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","12,134,550.06","0.44","12,134,550.06","35,754.00","78409V104","US78409V1044","BYV2325","339.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","11,809,849.44","0.43","11,809,849.44","109,594.00","74340W103","US74340W1036","B44WZD7","107.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","11,798,424.96","0.42","11,798,424.96","211,897.00","609207105","US6092071058","B8CKK03","55.68","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","11,591,046.72","0.42","11,591,046.72","70,488.00","98978V103","US98978V1035","B95WG16","164.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","11,355,441.58","0.41","11,355,441.58","54,473.00","125523100","US1255231003","BHJ0775","208.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","11,104,155.05","0.40","11,104,155.05","66,953.00","-","CH0044328745","B3BQMF6","165.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","10,893,996.27","0.39","10,893,996.27","42,993.00","075887109","US0758871091","2087807","253.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","10,639,504.80","0.38","10,639,504.80","63,786.00","053015103","US0530151036","2065308","166.80","United States","NASDAQ","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","10,548,716.36","0.38","10,548,716.36","199,862.00","89832Q109","US89832Q1094","BKP7287","52.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","10,071,350.00","0.36","10,071,350.00","113,480.00","126408103","US1264081035","2160753","88.75","United States","NASDAQ","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","10,028,245.88","0.36","10,028,245.88","62,948.00","693475105","US6934751057","2692665","159.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","9,760,339.82","0.35","9,760,339.82","21,631.00","452327109","US4523271090","2613990","451.22","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","9,756,825.00","0.35","9,756,825.00","32,500.00","052769106","US0527691069","2065159","300.21","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","9,717,614.06","0.35","9,717,614.06","53,186.00","12572Q105","US12572Q1058","2965839","182.71","United States","NASDAQ","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","9,653,933.92","0.35","9,653,933.92","33,317.00","518439104","US5184391044","2320524","289.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","9,473,417.79","0.34","9,473,417.79","120,819.00","194162103","US1941621039","2209106","78.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","9,425,554.10","0.34","9,425,554.10","13,133.00","29444U700","US29444U7000","BVLZX12","717.70","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","9,422,679.42","0.34","9,422,679.42","46,893.00","452308109","US4523081093","2457552","200.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","9,414,522.93","0.34","9,414,522.93","37,823.00","655844108","US6558441084","2641894","248.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","9,379,208.16","0.34","9,379,208.16","201,964.00","20825C104","US20825C1045","2685717","46.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","8,961,319.50","0.32","8,961,319.50","80,515.00","45866F104","US45866F1049","BFSSDS9","111.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","8,740,092.79","0.31","8,740,092.79","12,151.00","824348106","US8243481061","2804211","719.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","8,696,523.20","0.31","8,696,523.20","54,764.00","032654105","US0326541051","2032067","158.80","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","8,471,054.40","0.31","8,471,054.40","75,098.00","571748102","US5717481023","2567741","112.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","8,440,378.26","0.30","8,440,378.26","32,754.00","009158106","US0091581068","2011602","257.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","8,240,944.80","0.30","8,240,944.80","38,082.00","278865100","US2788651006","2304227","216.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","8,123,002.05","0.29","8,123,002.05","38,590.00","92532F100","US92532F1003","2931034","210.50","United States","NASDAQ","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","8,117,588.04","0.29","8,117,588.04","92,172.00","28176E108","US28176E1082","2567116","88.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","7,495,015.86","0.27","7,495,015.86","86,778.00","743315103","US7433151039","2705024","86.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","7,475,135.90","0.27","7,475,135.90","19,610.00","444859102","US4448591028","2445063","381.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","7,321,993.69","0.26","7,321,993.69","59,273.00","-","IE00B8KQN827","B8KQN82","123.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","7,232,317.95","0.26","7,232,317.95","26,205.00","98138H101","US98138H1014","B8K6ZD1","275.99","United States","NASDAQ","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","7,045,699.25","0.25","7,045,699.25","40,135.00","40412C101","US40412C1018","B4MGBG6","175.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","6,989,071.46","0.25","6,989,071.46","25,081.00","615369105","US6153691059","2252058","278.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","6,966,660.54","0.25","6,966,660.54","119,333.00","651639106","US6516391066","2636607","58.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","6,688,641.33","0.24","6,688,641.33","50,637.00","494368103","US4943681035","2491839","132.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","6,662,949.76","0.24","6,662,949.76","12,608.00","45168D104","US45168D1046","2459202","528.47","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","6,635,123.00","0.24","6,635,123.00","11,077.00","016255101","US0162551016","2679204","599.00","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","6,534,748.78","0.24","6,534,748.78","23,438.00","09062X103","US09062X1037","2455965","278.81","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","6,317,952.39","0.23","6,317,952.39","42,883.00","285512109","US2855121099","2310194","147.33","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","6,235,407.43","0.22","6,235,407.43","48,863.00","-","CH0102993182","B62B7C3","127.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","6,223,355.58","0.22","6,223,355.58","15,558.00","776696106","US7766961061","2749602","400.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","6,201,780.78","0.22","6,201,780.78","80,574.00","192446102","US1924461023","2257019","76.97","United States","NASDAQ","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","6,179,245.10","0.22","6,179,245.10","40,138.00","G6095L109","JE00B783TY65","B783TY6","153.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","5,967,124.59","0.21","5,967,124.59","41,447.00","127387108","US1273871087","2302232","143.97","United States","NASDAQ","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","5,888,899.17","0.21","5,888,899.17","37,359.00","595017104","US5950171042","2592174","157.63","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","5,851,802.49","0.21","5,851,802.49","110,641.00","-","IE00BY7QL619","BY7QL61","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","5,839,197.00","0.21","5,839,197.00","14,235.00","252131107","US2521311074","B0796X4","410.20","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","5,810,693.12","0.21","5,810,693.12","212,224.00","40434L105","US40434L1052","BYX4D52","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","5,802,072.00","0.21","5,802,072.00","45,700.00","00846U101","US00846U1016","2520153","126.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","5,787,731.30","0.21","5,787,731.30","39,965.00","253868103","US2538681030","B03GQS4","144.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","5,509,554.66","0.20","5,509,554.66","37,649.00","89417E109","US89417E1091","2769503","146.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","5,509,305.60","0.20","5,509,305.60","33,758.00","74144T108","US74144T1088","2702337","163.20","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","5,485,811.10","0.20","5,485,811.10","28,446.00","46266C105","US46266C1053","BDR73G1","192.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","5,460,858.12","0.20","5,460,858.12","71,646.00","871829107","US8718291078","2868165","76.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","5,420,063.43","0.20","5,420,063.43","205,539.00","806857108","AN8068571086","2779201","26.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","5,385,875.40","0.19","5,385,875.40","42,813.00","816851109","US8168511090","2138158","125.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","5,354,828.91","0.19","5,354,828.91","35,493.00","-","IE00BK9ZQ967","BK9ZQ96","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","5,341,864.44","0.19","5,341,864.44","21,964.00","231021106","US2310211063","2240202","243.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","5,283,532.31","0.19","5,283,532.31","48,353.00","828806109","US8288061091","2812452","109.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","5,223,298.08","0.19","5,223,298.08","56,056.00","-","BMG475671050","BD0Q558","93.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","5,217,412.20","0.19","5,217,412.20","19,110.00","701094104","US7010941042","2671501","273.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","5,167,193.35","0.19","5,167,193.35","40,799.00","571903202","US5719032022","2210614","126.65","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","5,158,550.04","0.19","5,158,550.04","90,644.00","370334104","US3703341046","2367026","56.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNC","CENTENE CORP","Health Care","Equity","5,142,547.44","0.19","5,142,547.44","85,752.00","15135B101","US15135B1017","2807061","59.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","5,112,224.40","0.18","5,112,224.40","17,835.00","679295105","US6792951054","BDFZSP1","286.64","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","5,055,715.00","0.18","5,055,715.00","51,275.00","693718108","US6937181088","2665861","98.60","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","5,048,280.72","0.18","5,048,280.72","12,744.00","03662Q105","US03662Q1058","2045623","396.13","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","5,001,676.20","0.18","5,001,676.20","64,755.00","718546104","US7185461040","B78C4Y8","77.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","4,994,974.93","0.18","4,994,974.93","118,561.00","064058100","US0640581007","B1Z77F6","42.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","4,852,260.16","0.17","4,852,260.16","46,442.00","020002101","US0200021014","2019952","104.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","4,845,077.64","0.17","4,845,077.64","35,094.00","693506107","US6935061076","2698470","138.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","4,808,607.36","0.17","4,808,607.36","96,636.00","56585A102","US56585A1025","B3K3L40","49.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","4,803,722.77","0.17","4,803,722.77","16,933.00","87918A105","US87918A1051","BYQRFY1","283.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","4,769,028.54","0.17","4,769,028.54","58,638.00","744320102","US7443201022","2819118","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","4,679,737.92","0.17","4,679,737.92","24,792.00","83088M102","US83088M1027","2961053","188.76","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","4,587,652.44","0.17","4,587,652.44","25,236.00","620076307","US6200763075","B5BKPQ4","181.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","4,529,001.78","0.16","4,529,001.78","33,114.00","459506101","US4595061015","2464165","136.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","4,526,231.80","0.16","4,526,231.80","82,415.00","039483102","US0394831020","2047317","54.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","4,494,865.50","0.16","4,494,865.50","41,049.00","43300A203","US43300A2033","BYVMW06","109.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","4,442,168.50","0.16","4,442,168.50","26,950.00","030420103","US0304201033","B2R3PV1","164.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","4,393,677.19","0.16","4,393,677.19","50,953.00","30040W108","US30040W1080","BVVN4Q8","86.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","4,390,056.30","0.16","4,390,056.30","16,565.00","78410G104","US78410G1040","BZ6TS23","265.02","United States","NASDAQ","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","4,378,133.76","0.16","4,378,133.76","19,162.00","-","IE00BDB6Q211","BDB6Q21","228.48","United States","NASDAQ","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","4,319,215.67","0.16","4,319,215.67","21,539.00","761152107","US7611521078","2732903","200.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","4,296,626.49","0.15","4,296,626.49","48,533.00","058498106","US0584981064","2073022","88.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","4,274,560.92","0.15","4,274,560.92","3,556.00","592688105","US5926881054","2126249","1,202.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
