Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","229,251,113.10","8.96","229,251,113.10","1,044,805.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","95,905,782.32","3.75","95,905,782.32","349,409.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","76,283,599.70","2.98","76,283,599.70","43,643.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","76,013,293.23","2.97","76,013,293.23","43,673.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","71,094,312.80","2.78","71,094,312.80","108,392.00","88160R101","US88160R1014","B616C79","655.90","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","51,745,013.04","2.02","51,745,013.04","245,028.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","50,020,647.25","1.96","50,020,647.25","361,813.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","47,851,861.85","1.87","47,851,861.85","89,669.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","45,576,659.70","1.78","45,576,659.70","262,614.00","254687106","US2546871060","2270726","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","43,735,010.40","1.71","43,735,010.40","129,816.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
