Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","260,613,754.80","9.32","260,613,754.80","1,069,404.00","594918104","US5949181045","2588173","243.70","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","97,981,808.89","3.50","97,981,808.89","357,637.00","30303M102","US30303M1027","B7TL820","273.97","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","94,770,419.70","3.39","94,770,419.70","44,663.00","02079K107","US02079K1079","BYY88Y7","2,121.90","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","94,333,515.10","3.37","94,333,515.10","44,693.00","02079K305","US02079K3059","BYVY8G0","2,110.70","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","88,334,239.24","3.16","88,334,239.24","110,942.00","88160R101","US88160R1014","B616C79","796.22","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","56,278,574.17","2.01","56,278,574.17","91,777.00","67066G104","US67066G1040","2379504","613.21","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","52,139,448.90","1.86","52,139,448.90","250,791.00","92826C839","US92826C8394","B2PZN04","207.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","50,572,585.54","1.81","50,572,585.54","165,926.00","70450Y103","US70450Y1038","BYW36M8","304.79","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","50,091,252.70","1.79","50,091,252.70","268,802.00","254687106","US2546871060","2270726","186.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","47,372,613.60","1.69","47,372,613.60","370,330.00","742718109","US7427181091","2704407","127.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
