Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","142,175,250.00","0.80","142,175,250.00","118,000,000.00","-","RU000A0JXU14","BD57MZ5","119.00","Russian Federation","-","USD","14.76","4.07","1.00","Jun 23, 2047","5.25","15.04","-","4.07","15.04","4.07","USD","Jun 23, 2017","Jun 23, 2017"
"KUWAIT STATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","135,881,234.38","0.77","135,881,234.38","123,225,000.00","-","XS1582346968","BF1TGW4","110.13","Kuwait","-","USD","5.43","1.71","1.00","Mar 20, 2027","3.50","5.42","-","1.71","5.42","1.71","USD","Mar 20, 2017","Mar 20, 2017"
"URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","131,216,239.13","0.74","131,216,239.13","104,776,361.00","760942BA9","US760942BA98","BNB7S17","123.72","Uruguay","-","USD","15.75","3.73","1.00","Jun 18, 2050","5.10","16.09","-","3.73","16.09","3.73","USD","Jun 18, 2014","Jun 18, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","109,809,999.88","0.62","109,809,999.88","109,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"QATAR (STATE OF) RegS","Sovereign","Fixed Income","108,638,954.63","0.61","108,638,954.63","84,534,000.00","-","XS1807174559","BFYY518","126.22","Qatar","-","USD","15.44","3.58","1.00","Apr 23, 2048","5.10","15.76","-","3.58","15.76","3.58","USD","Apr 23, 2018","Apr 23, 2018"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","105,127,989.12","0.59","105,127,989.12","229,328,462.00","-","XS2214238441","BMGR2G8","45.75","Ecuador","-","USD","8.46","14.03","1.00","Jul 31, 2035","0.50","8.08","-","14.03","8.08","14.03","USD","Aug 31, 2020","Aug 31, 2020"
"QATAR (STATE OF) RegS","Sovereign","Fixed Income","102,834,623.25","0.58","102,834,623.25","83,904,000.00","-","XS1959337749","BH3JG26","122.28","Qatar","-","USD","16.19","3.55","1.00","Mar 14, 2049","4.82","16.53","-","3.55","16.53","3.55","USD","Mar 14, 2019","Mar 14, 2019"
"COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","91,059,854.72","0.51","91,059,854.72","84,293,000.00","195325CU7","US195325CU73","BVHFBK1","106.50","Colombia","-","USD","13.84","4.55","1.00","Jun 15, 2045","5.00","14.10","-","4.55","13.95","4.55","USD","Jan 28, 2015","Jan 28, 2015"
"URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","90,602,087.04","0.51","90,602,087.04","72,663,935.00","760942BD3","US760942BD38","BDR8F57","122.41","Uruguay","-","USD","16.99","3.78","1.00","Apr 20, 2055","4.97","17.44","-","3.78","17.44","3.78","USD","Apr 20, 2018","Apr 20, 2018"
"PETRONAS CAPITAL LTD MTN RegS","Agency","Fixed Income","87,902,686.13","0.50","87,902,686.13","73,647,000.00","-","USY68856AV83","-","117.28","Malaysia","-","USD","16.37","3.59","1.00","Apr 21, 2050","4.55","16.81","-","3.58","16.65","3.58","USD","Apr 21, 2020","Apr 21, 2020"
