Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","137,900,912.50","0.79","137,900,912.50","115,800,000.00","-","RU000A0JXU14","BD57MZ5","117.66","Russian Federation","-","USD","14.70","4.14","1.00","Jun 23, 2047","5.25","14.97","-","4.14","14.97","4.14","USD","Jun 23, 2017","Jun 23, 2017"
"KUWAIT STATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","134,107,610.24","0.77","134,107,610.24","121,625,000.00","-","XS1582346968","BF1TGW4","110.16","Kuwait","-","USD","5.43","1.70","1.00","Mar 20, 2027","3.50","5.42","-","1.70","5.42","1.70","USD","Mar 20, 2017","Mar 20, 2017"
"URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","130,074,692.22","0.75","130,074,692.22","104,576,361.00","760942BA9","US760942BA98","BNB7S17","122.94","Uruguay","-","USD","15.72","3.77","1.00","Jun 18, 2050","5.10","16.05","-","3.77","16.05","3.77","USD","Jun 18, 2014","Jun 18, 2014"
"QATAR (STATE OF) RegS","Sovereign","Fixed Income","106,354,138.36","0.61","106,354,138.36","83,024,000.00","-","XS1807174559","BFYY518","125.88","Qatar","-","USD","15.43","3.60","1.00","Apr 23, 2048","5.10","15.74","-","3.60","15.74","3.60","USD","Apr 23, 2018","Apr 23, 2018"
"QATAR (STATE OF) RegS","Sovereign","Fixed Income","101,976,566.15","0.59","101,976,566.15","83,304,000.00","-","XS1959337749","BH3JG26","122.19","Qatar","-","USD","16.19","3.56","1.00","Mar 14, 2049","4.82","16.53","-","3.56","16.53","3.56","USD","Mar 14, 2019","Mar 14, 2019"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","101,859,219.51","0.58","101,859,219.51","225,928,462.00","-","XS2214238441","BMGR2G8","45.00","Ecuador","-","USD","8.44","14.24","1.00","Jul 31, 2035","0.50","8.04","-","14.24","8.04","14.24","USD","Aug 31, 2020","Aug 31, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","98,379,999.88","0.56","98,379,999.88","98,380,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","89,036,746.46","0.51","89,036,746.46","83,293,000.00","195325CU7","US195325CU73","BVHFBK1","105.44","Colombia","-","USD","13.80","4.62","1.00","Jun 15, 2045","5.00","14.05","-","4.62","13.89","4.62","USD","Jan 28, 2015","Jan 28, 2015"
"PERU (REPUBLIC OF)","Sovereign","Fixed Income","87,210,976.88","0.50","87,210,976.88","65,098,000.00","715638BM3","US715638BM30","B63ZT39","131.91","Peru","-","USD","15.70","3.82","1.00","Nov 18, 2050","5.63","16.07","-","3.82","16.07","3.82","USD","Nov 18, 2010","Nov 18, 2010"
"URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","86,169,885.22","0.49","86,169,885.22","69,663,935.00","760942BD3","US760942BD38","BDR8F57","121.47","Uruguay","-","USD","16.94","3.82","1.00","Apr 20, 2055","4.97","17.38","-","3.82","17.38","3.82","USD","Apr 20, 2018","Apr 20, 2018"
