Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","666,695,369.73","15.54","666,695,369.73","625,154,037.00","9128284H0","US9128284H06","BFWS4X7","106.36","United States","-","USD","2.03","0.15","1.00","Apr 15, 2023","0.63","2.02","-","-2.13","2.05","-2.13","USD","Apr 30, 2018","Apr 15, 2018"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","628,609,590.38","14.65","628,609,590.38","580,091,672.00","912828ZJ2","US912828ZJ22","-","108.31","United States","-","USD","4.02","0.63","1.00","Apr 15, 2025","0.13","4.02","-","-1.71","4.07","-1.71","USD","Apr 30, 2020","Apr 15, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","437,211,937.61","10.19","437,211,937.61","402,648,211.00","912828B25","US912828B253","BJ4GVF8","108.45","United States","-","USD","2.77","0.27","1.00","Jan 15, 2024","0.63","2.77","-","-2.10","2.80","-2.10","USD","Jan 31, 2014","Jan 15, 2014"
"TREASURY (CPI) NOTES","Treasuries","Fixed Income","352,182,089.53","8.21","352,182,089.53","342,544,819.00","912828X39","US912828X398","BDHBMM2","102.76","United States","-","USD","1.05","0.17","1.00","Apr 15, 2022","0.13","1.04","-","-1.97","1.05","-1.97","USD","Apr 28, 2017","Apr 15, 2017"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","347,224,573.91","8.09","347,224,573.91","320,629,169.00","912828YL8","US912828YL86","BKDTS54","108.24","United States","-","USD","3.53","0.52","1.00","Oct 15, 2024","0.13","3.52","-","-1.95","3.57","-1.95","USD","Oct 31, 2019","Oct 15, 2019"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","325,244,149.51","7.58","325,244,149.51","300,589,487.00","912828WU0","US912828WU04","BP8S7P4","108.18","United States","-","USD","3.28","0.40","1.00","Jul 15, 2024","0.13","3.28","-","-2.09","3.32","-2.09","USD","Jul 31, 2014","Jul 15, 2014"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","322,883,497.40","7.53","322,883,497.40","307,796,917.00","912828UH1","US912828UH11","B96LV84","104.88","United States","-","USD","1.80","0.14","1.00","Jan 15, 2023","0.13","1.79","-","-2.22","1.81","-2.22","USD","Jan 31, 2013","Jan 15, 2013"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","291,031,812.96","6.78","291,031,812.96","279,876,676.00","912828TE0","US912828TE09","B8DFZ68","103.96","United States","-","USD","1.29","0.16","1.00","Jul 15, 2022","0.13","1.29","-","-2.46","1.31","-2.46","USD","Jul 31, 2012","Jul 15, 2012"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","245,443,830.41","5.72","245,443,830.41","225,859,885.00","9128286N5","US9128286N55","BJN4R44","108.44","United States","-","USD","3.01","0.33","1.00","Apr 15, 2024","0.50","3.01","-","-1.99","3.05","-1.99","USD","Apr 30, 2019","Apr 15, 2019"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","238,164,153.14","5.55","238,164,153.14","233,063,486.00","912828SA9","US912828SA95","B7GSCJ9","102.16","United States","-","USD","0.80","0.36","1.00","Jan 15, 2022","0.13","0.79","-","-1.90","0.80","-1.90","USD","Jan 31, 2012","Jan 15, 2012"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","204,490,127.18","4.77","204,490,127.18","187,522,304.00","91282CAQ4","US91282CAQ42","BMHMCY0","108.99","United States","-","USD","4.51","0.81","1.00","Oct 15, 2025","0.13","4.51","-","-1.65","4.57","-1.65","USD","Oct 30, 2020","Oct 15, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","121,116,911.59","2.82","121,116,911.59","111,395,654.00","912828H45","US912828H458","BVFD6V3","108.67","United States","-","USD","3.77","0.58","1.00","Jan 15, 2025","0.25","3.77","-","-1.80","3.81","-1.80","USD","Jan 30, 2015","Jan 15, 2015"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","34,427,219.10","0.80","34,427,219.10","30,996,113.00","9128282L3","US9128282L36","BYZ6DQ7","110.99","United States","-","USD","6.18","1.26","1.00","Jul 15, 2027","0.38","6.19","-","-1.21","6.26","-1.21","USD","Jul 31, 2017","Jul 15, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,660,000.00","0.78","33,660,000.00","33,660,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","22,388,949.73","0.52","22,388,949.73","20,099,333.00","912828N71","US912828N712","BDHLRC7","111.26","United States","-","USD","4.71","0.88","1.00","Jan 15, 2026","0.63","4.71","-","-1.51","4.76","-1.51","USD","Jan 29, 2016","Jan 15, 2016"
"USD CASH","Cash and/or Derivatives","Cash","13,750,704.75","0.32","13,750,704.75","13,750,705.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","3,259,684.54","0.08","3,259,684.54","3,268,000.00","91282CBR1","US91282CBR16","BMDB780","99.73","United States","-","USD","2.94","0.34","1.00","Mar 15, 2024","0.25","2.94","-","0.34","2.94","0.34","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","991,170.00","0.02","991,170.00","1,000,000.00","91282CBT7","US91282CBT71","BMDNPN7","99.12","United States","-","USD","4.89","0.93","1.00","Mar 31, 2026","0.75","4.89","-","0.93","4.89","0.93","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","741,525.30","0.02","741,525.30","760,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.51","United States","-","USD","4.78","0.90","1.00","Jan 31, 2026","0.38","4.77","-","0.90","4.77","0.90","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","58,649.54","0.00","58,649.54","60,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.66","United States","-","USD","4.69","0.88","1.00","Dec 31, 2025","0.38","4.69","-","0.88","4.69","0.88","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","51,791.17","0.00","51,791.17","52,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.56","United States","-","USD","2.70","0.29","1.00","Dec 15, 2023","0.13","2.70","-","0.29","2.70","0.29","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","25,499.01","0.00","25,499.01","26,000.00","91282CBQ3","US91282CBQ33","-","98.03","United States","-","USD","4.84","0.91","1.00","Feb 28, 2026","0.50","4.84","-","0.91","4.84","0.91","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","21,443.68","0.00","21,443.68","22,000.00","91282CAT8","US91282CAT80","BMYVTV6","97.37","United States","-","USD","4.54","0.84","1.00","Oct 31, 2025","0.25","4.54","-","0.84","4.54","0.84","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","9,547.20","0.00","9,547.20","8,729.00","912828S50","US912828S505","BD211D1","109.35","United States","-","USD","5.25","1.01","1.00","Jul 15, 2026","0.13","5.25","-","-1.46","5.32","-1.46","USD","Jul 29, 2016","Jul 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","6,855.64","0.00","6,855.64","7,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.81","United States","-","USD","4.61","0.85","1.00","Nov 30, 2025","0.38","4.61","-","0.85","4.61","0.85","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","3,541.68","0.00","3,541.68","3,481.00","912828QV5","US912828QV50","B6Q7TJ8","101.60","United States","-","USD","0.29","0.26","1.00","Jul 15, 2021","0.63","0.29","-","-2.98","0.30","-2.98","USD","Jul 29, 2011","Jul 15, 2011"
