Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","322,834,196.23","0.56","322,834,196.23","3,657,349.00","707569109","US7075691094","2682105","88.27","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","309,748,770.32","0.54","309,748,770.32","4,221,736.00","12769G100","US12769G1004","BMWWGB0","73.37","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","285,715,094.82","0.49","285,715,094.82","8,802,067.00","72919P202","US72919P2020","2508386","32.46","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","225,120,216.30","0.39","225,120,216.30","3,530,190.00","86771W105","US86771W1053","BYXB1Y8","63.77","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","221,898,658.66","0.38","221,898,658.66","1,004,339.00","60468T105","US60468T1051","BBPK0J0","220.94","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","216,638,015.20","0.37","216,638,015.20","1,469,330.00","90400D108","US90400D1081","BJ62Z18","147.44","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","212,901,884.30","0.37","212,901,884.30","3,781,561.00","237266101","US2372661015","2250289","56.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","188,854,075.10","0.33","188,854,075.10","656,998.00","243537107","US2435371073","2267278","287.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","184,017,149.40","0.32","184,017,149.40","2,357,985.00","04280A100","US04280A1007","BYQBFJ8","78.04","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","179,302,093.29","0.31","179,302,093.29","2,409,003.00","902104108","US9021041085","2452698","74.43","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","176,272,339.38","0.30","176,272,339.38","1,773,542.00","632307104","US6323071042","BYQRG48","99.39","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","174,928,522.62","0.30","174,928,522.62","892,538.00","171484108","US1714841087","2194105","195.99","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","174,164,069.43","0.30","174,164,069.43","1,448,109.00","670002401","US6700024010","BJDQXG4","120.27","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","173,357,820.00","0.30","173,357,820.00","610,200.00","536797103","US5367971034","2515030","284.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","169,326,310.34","0.29","169,326,310.34","2,340,701.00","75737F108","US75737F1084","BF1BDQ3","72.34","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","166,280,174.20","0.29","166,280,174.20","369,085.00","74967X103","US74967X1037","BYXR425","450.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","164,131,924.86","0.28","164,131,924.86","677,727.00","450056106","US4500561067","BYT4ST5","242.18","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","162,145,874.12","0.28","162,145,874.12","1,032,316.00","82982L103","US82982L1035","BYQ7X81","157.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","157,600,359.08","0.27","157,600,359.08","1,196,889.00","09239B109","US09239B1098","BD3WZS6","131.68","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","155,829,432.95","0.27","155,829,432.95","1,683,005.00","31189P102","US31189P1021","BCZS820","92.59","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","151,664,349.81","0.26","151,664,349.81","1,299,943.00","09627Y109","US09627Y1091","BWY52P3","116.67","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","150,865,535.68","0.26","150,865,535.68","712,672.00","50187A107","US50187A1079","B06DT50","211.69","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","147,952,726.93","0.26","147,952,726.93","1,178,249.00","74736L109","US74736L1098","BKM4KV0","125.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","146,315,716.20","0.25","146,315,716.20","1,266,145.00","88162G103","US88162G1031","2883890","115.56","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","146,238,253.42","0.25","146,238,253.42","777,119.00","89055F103","US89055F1030","BZ0P3W2","188.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","145,201,124.00","0.25","145,201,124.00","3,076,295.00","71377A103","US71377A1034","BYVYD43","47.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","142,050,035.55","0.25","142,050,035.55","2,414,585.00","11284V105","CA11284V1058","BMW8YT2","58.83","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","140,639,965.50","0.24","140,639,965.50","796,827.00","64157F103","US64157F1030","BS7K7C9","176.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","140,530,588.00","0.24","140,530,588.00","3,193,877.00","518415104","US5184151042","2506658","44.00","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","139,128,898.87","0.24","139,128,898.87","2,705,209.00","88322Q108","US88322Q1085","B828K63","51.43","United States","NASDAQ","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","136,890,306.30","0.24","136,890,306.30","6,041,055.00","03152W109","US03152W1099","B19FQ48","22.66","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","132,860,021.00","0.23","132,860,021.00","593,390.00","G4388N106","BMG4388N1065","2419530","223.90","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","131,882,522.61","0.23","131,882,522.61","3,125,919.00","40637H109","US40637H1095","2975098","42.19","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","129,459,277.89","0.22","129,459,277.89","2,461,671.00","64049M209","US64049M2098","2598246","52.59","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","129,128,603.76","0.22","129,128,603.76","1,877,688.00","98585X104","US98585X1046","BGR7KH2","68.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","128,615,768.19","0.22","128,615,768.19","836,199.00","03782L101","US03782L1017","BYPBTB9","153.81","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","127,778,829.75","0.22","127,778,829.75","911,079.00","358039105","US3580391056","BS7K7M9","140.25","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","127,495,321.25","0.22","127,495,321.25","9,272,387.00","185899101","US1858991011","BYVZ186","13.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","126,957,172.32","0.22","126,957,172.32","950,136.00","57164Y107","US57164Y1073","B45K9N8","133.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","126,560,309.04","0.22","126,560,309.04","1,016,059.00","826919102","US8269191024","2568131","124.56","United States","NASDAQ","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","125,310,316.32","0.22","125,310,316.32","918,428.00","277276101","US2772761019","2455761","136.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","124,143,768.00","0.21","124,143,768.00","1,477,902.00","24823R105","US24823R1059","BD2B4V0","84.00","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","122,607,172.70","0.21","122,607,172.70","1,706,195.00","114340102","US1143401024","2145460","71.86","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","122,312,536.64","0.21","122,312,536.64","1,769,824.00","42226A107","US42226A1079","BP8XZL1","69.11","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","121,780,323.84","0.21","121,780,323.84","1,542,304.00","882681109","US8826811098","B033TJ7","78.96","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","120,695,459.50","0.21","120,695,459.50","733,711.00","922280102","US9222801022","BJZ2ZR5","164.50","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","120,143,931.75","0.21","120,143,931.75","3,216,705.00","05550J101","US05550J1016","BFZNZF8","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","119,157,898.08","0.21","119,157,898.08","2,711,832.00","46185L103","US46185L1035","BVVCNT1","43.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","118,284,053.05","0.20","118,284,053.05","2,357,665.00","860630102","US8606301021","2849234","50.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","117,701,370.08","0.20","117,701,370.08","1,646,864.00","840441109","US8404411097","BNFX071","71.47","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","117,665,375.46","0.20","117,665,375.46","614,858.00","457730109","US4577301090","BDT5KT5","191.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
