Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","410,300,047.50","0.61","410,300,047.50","3,772,874.00","707569109","US7075691094","2682105","108.75","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","378,988,587.18","0.56","378,988,587.18","4,359,197.00","12769G100","US12769G1004","BMWWGB0","86.94","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","340,301,597.90","0.50","340,301,597.90","9,979,519.00","72919P202","US72919P2020","2508386","34.10","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","276,039,253.92","0.41","276,039,253.92","3,894,459.00","237266101","US2372661015","2250289","70.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","266,038,752.33","0.39","266,038,752.33","1,492,671.00","670002401","US6700024010","BJDQXG4","178.23","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","255,135,772.50","0.38","255,135,772.50","1,388,494.00","36467W109","US36467W1099","B0LLFT5","183.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","234,664,851.30","0.35","234,664,851.30","629,297.00","536797103","US5367971034","2515030","372.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","217,456,024.50","0.32","217,456,024.50","675,854.00","243537107","US2435371073","2267278","321.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","217,021,927.90","0.32","217,021,927.90","4,926,718.00","12008R107","US12008R1077","B0BV2M7","44.05","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","209,606,998.28","0.31","209,606,998.28","922,079.00","171484108","US1714841087","2194105","227.32","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","204,201,686.00","0.30","204,201,686.00","3,852,862.00","86771W105","US86771W1053","BYXB1Y8","53.00","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","202,663,564.92","0.30","202,663,564.92","383,049.00","74967X103","US74967X1037","BYXR425","529.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","181,610,579.43","0.27","181,610,579.43","1,066,353.00","82982L103","US82982L1035","BYQ7X81","170.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","178,461,802.92","0.26","178,461,802.92","1,039,866.00","60468T105","US60468T1051","BBPK0J0","171.62","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","173,888,233.63","0.26","173,888,233.63","3,184,183.00","71377A103","US71377A1034","BYVYD43","54.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","173,787,755.40","0.26","173,787,755.40","1,829,730.00","632307104","US6323071042","BYQRG48","94.98","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","171,166,587.72","0.25","171,166,587.72","1,544,546.00","90400D108","US90400D1081","BJ62Z18","110.82","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","168,793,620.75","0.25","168,793,620.75","1,303,325.00","88162G103","US88162G1031","2883890","129.51","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","167,602,680.09","0.25","167,602,680.09","983,757.00","57164Y107","US57164Y1073","B45K9N8","170.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
