Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","615,455,595.79","0.89","615,455,595.79","9,567,163.00","72919P202","US72919P2020","2508386","64.33","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","441,598,160.60","0.64","441,598,160.60","1,480,085.00","670002401","US6700024010","BJDQXG4","298.36","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","424,716,963.12","0.62","424,716,963.12","3,739,364.00","707569109","US7075691094","2682105","113.58","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","343,965,513.52","0.50","343,965,513.52","4,320,632.00","12769G100","US12769G1004","BMWWGB0","79.61","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","281,193,329.92","0.41","281,193,329.92","3,601,349.00","86771W105","US86771W1053","BYXB1Y8","78.08","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","265,799,732.90","0.39","265,799,732.90","3,857,761.00","237266101","US2372661015","2250289","68.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","251,643,692.52","0.37","251,643,692.52","1,504,866.00","90400D108","US90400D1081","BJ62Z18","167.22","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","231,997,723.20","0.34","231,997,723.20","2,457,603.00","902104108","US9021041085","2452698","94.40","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","229,730,865.60","0.33","229,730,865.60","622,560.00","536797103","US5367971034","2515030","369.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","215,081,265.66","0.31","215,081,265.66","1,818,254.00","632307104","US6323071042","BYQRG48","118.29","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","215,006,220.38","0.31","215,006,220.38","670,198.00","243537107","US2435371073","2267278","320.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","211,684,620.96","0.31","211,684,620.96","1,028,394.00","60468T105","US60468T1051","BBPK0J0","205.84","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","210,433,577.40","0.31","210,433,577.40","2,405,505.00","04280A100","US04280A1007","BYQBFJ8","87.48","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","208,935,447.12","0.30","208,935,447.12","4,894,248.00","12008R107","US12008R1077","B0BV2M7","42.69","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","207,824,904.00","0.30","207,824,904.00","2,395,400.00","75737F108","US75737F1084","BF1BDQ3","86.76","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","194,908,566.60","0.28","194,908,566.60","4,246,374.00","69404D108","US69404D1081","B4N8MH9","45.90","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","192,460,417.06","0.28","192,460,417.06","910,538.00","171484108","US1714841087","2194105","211.37","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","188,644,497.78","0.27","188,644,497.78","378,789.00","74967X103","US74967X1037","BYXR425","498.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","187,030,427.20","0.27","187,030,427.20","853,241.00","03782L101","US03782L1017","BYPBTB9","219.20","United States","NASDAQ","USD","1.00","USD","-"
