Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","564,331,437.50","0.86","564,331,437.50","9,029,303.00","72919P202","US72919P2020","2508386","62.50","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","397,947,776.20","0.61","397,947,776.20","3,755,996.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","347,405,472.80","0.53","347,405,472.80","4,339,856.00","12769G100","US12769G1004","BMWWGB0","80.05","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","296,261,784.00","0.45","296,261,784.00","3,617,360.00","86771W105","US86771W1053","BYXB1Y8","81.90","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","267,058,521.52","0.41","267,058,521.52","3,874,906.00","237266101","US2372661015","2250289","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","234,950,000.04","0.36","234,950,000.04","234,950,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","226,858,642.20","0.35","226,858,642.20","2,468,538.00","902104108","US9021041085","2452698","91.90","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","225,332,225.26","0.34","225,332,225.26","1,826,327.00","632307104","US6323071042","BYQRG48","123.38","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","222,778,217.92","0.34","222,778,217.92","673,168.00","243537107","US2435371073","2267278","330.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","219,823,579.17","0.34","219,823,579.17","1,032,957.00","60468T105","US60468T1051","BBPK0J0","212.81","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","204,592,814.97","0.31","204,592,814.97","625,341.00","536797103","US5367971034","2515030","327.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","204,287,604.30","0.31","204,287,604.30","1,511,562.00","90400D108","US90400D1081","BJ62Z18","135.15","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","203,866,934.70","0.31","203,866,934.70","4,916,010.00","12008R107","US12008R1077","B0BV2M7","41.47","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","201,607,477.68","0.31","201,607,477.68","2,416,197.00","04280A100","US04280A1007","BYQBFJ8","83.44","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","197,342,220.13","0.30","197,342,220.13","1,810,313.00","31189P102","US31189P1021","BCZS820","109.01","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","194,880,411.04","0.30","194,880,411.04","914,588.00","171484108","US1714841087","2194105","213.08","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","191,098,955.64","0.29","191,098,955.64","380,463.00","74967X103","US74967X1037","BYXR425","502.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","186,601,121.60","0.29","186,601,121.60","2,398,472.00","75737F108","US75737F1084","BF1BDQ3","77.80","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","186,441,443.10","0.29","186,441,443.10","694,485.00","450056106","US4500561067","BYT4ST5","268.46","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","185,552,941.50","0.28","185,552,941.50","1,483,830.00","670002401","US6700024010","BJDQXG4","125.05","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","176,194,524.80","0.27","176,194,524.80","1,297,456.00","88162G103","US88162G1031","2883890","135.80","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","174,750,381.87","0.27","174,750,381.87","1,057,747.00","82982L103","US82982L1035","BYQ7X81","165.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","171,563,281.68","0.26","171,563,281.68","796,376.00","89055F103","US89055F1030","BZ0P3W2","215.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
