Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","665,204,955.94","1.02","665,204,955.94","9,089,983.00","72919P202","US72919P2020","2508386","73.18","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","376,234,574.00","0.57","376,234,574.00","3,781,252.00","707569109","US7075691094","2682105","99.50","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","324,882,409.28","0.50","324,882,409.28","4,369,048.00","12769G100","US12769G1004","BMWWGB0","74.36","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","275,711,062.83","0.42","275,711,062.83","3,641,673.00","86771W105","US86771W1053","BYXB1Y8","75.71","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","257,072,011.90","0.39","257,072,011.90","3,900,941.00","237266101","US2372661015","2250289","65.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","223,439,207.13","0.34","223,439,207.13","2,485,143.00","902104108","US9021041085","2452698","89.91","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","215,764,174.08","0.33","215,764,174.08","629,564.00","536797103","US5367971034","2515030","342.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","212,996,548.10","0.33","212,996,548.10","1,521,730.00","90400D108","US90400D1081","BJ62Z18","139.97","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","211,959,963.38","0.32","211,959,963.38","1,039,886.00","60468T105","US60468T1051","BBPK0J0","203.83","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","206,169,977.94","0.31","206,169,977.94","677,678.00","243537107","US2435371073","2267278","304.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","205,360,576.82","0.31","205,360,576.82","1,387,759.00","36467W109","US36467W1099","B0LLFT5","147.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","201,490,639.74","0.31","201,490,639.74","1,838,586.00","632307104","US6323071042","BYQRG48","109.59","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","199,743,900.16","0.30","199,743,900.16","4,949,056.00","12008R107","US12008R1077","B0BV2M7","40.36","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","197,367,613.62","0.30","197,367,613.62","2,432,433.00","04280A100","US04280A1007","BYQBFJ8","81.14","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","193,408,258.50","0.30","193,408,258.50","2,414,585.00","75737F108","US75737F1084","BF1BDQ3","80.10","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","189,950,717.88","0.29","189,950,717.88","1,493,793.00","670002401","US6700024010","BJDQXG4","127.16","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","187,902,253.00","0.29","187,902,253.00","383,005.00","74967X103","US74967X1037","BYXR425","490.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","185,079,327.02","0.28","185,079,327.02","862,519.00","03782L101","US03782L1017","BYPBTB9","214.58","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","181,873,377.14","0.28","181,873,377.14","920,738.00","171484108","US1714841087","2194105","197.53","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","176,284,262.00","0.27","176,284,262.00","1,064,840.00","82982L103","US82982L1035","BYQ7X81","165.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","174,467,664.73","0.27","174,467,664.73","1,306,189.00","88162G103","US88162G1031","2883890","133.57","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","174,321,313.47","0.27","174,321,313.47","699,159.00","450056106","US4500561067","BYT4ST5","249.33","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","170,913,039.12","0.26","170,913,039.12","1,226,766.00","74736L109","US74736L1098","BKM4KV0","139.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","166,153,316.60","0.25","166,153,316.60","1,825,660.00","42226A107","US42226A1079","BP8XZL1","91.01","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","163,003,182.57","0.25","163,003,182.57","801,747.00","89055F103","US89055F1030","BZ0P3W2","203.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","162,766,581.90","0.25","162,766,581.90","1,822,490.00","31189P102","US31189P1021","BCZS820","89.31","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","161,619,219.30","0.25","161,619,219.30","1,234,677.00","09239B109","US09239B1098","BD3WZS6","130.90","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","158,736,588.80","0.24","158,736,588.80","735,232.00","50187A107","US50187A1079","B06DT50","215.90","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","156,877,714.35","0.24","156,877,714.35","3,224,619.00","40637H109","US40637H1095","2975098","48.65","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","155,786,673.19","0.24","155,786,673.19","3,173,491.00","71377A103","US71377A1034","BYVYD43","49.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","151,933,314.20","0.23","151,933,314.20","612,190.00","G4388N106","BMG4388N1065","2419530","248.18","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","151,609,862.35","0.23","151,609,862.35","9,565,291.00","185899101","US1858991011","BYVZ186","15.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","151,543,335.75","0.23","151,543,335.75","3,318,225.00","05550J101","US05550J1016","BFZNZF8","45.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
