Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","574,605,002.07","0.89","574,605,002.07","9,021,903.00","72919P202","US72919P2020","2508386","63.69","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","402,275,066.04","0.62","402,275,066.04","3,752,916.00","707569109","US7075691094","2682105","107.19","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","350,025,813.12","0.54","350,025,813.12","4,336,296.00","12769G100","US12769G1004","BMWWGB0","80.72","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","315,934,266.95","0.49","315,934,266.95","3,614,395.00","86771W105","US86771W1053","BYXB1Y8","87.41","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","261,806,450.22","0.40","261,806,450.22","3,871,731.00","237266101","US2372661015","2250289","67.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","230,051,667.51","0.36","230,051,667.51","2,466,513.00","902104108","US9021041085","2452698","93.27","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","219,767,608.16","0.34","219,767,608.16","1,032,112.00","60468T105","US60468T1051","BBPK0J0","212.93","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","218,961,591.68","0.34","218,961,591.68","1,824,832.00","632307104","US6323071042","BYQRG48","119.99","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","217,255,614.00","0.34","217,255,614.00","672,618.00","243537107","US2435371073","2267278","323.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","209,250,348.00","0.32","209,250,348.00","4,911,980.00","12008R107","US12008R1077","B0BV2M7","42.60","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","206,523,737.78","0.32","206,523,737.78","624,826.00","536797103","US5367971034","2515030","330.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","201,008,754.98","0.31","201,008,754.98","1,510,322.00","90400D108","US90400D1081","BJ62Z18","133.09","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","193,185,644.34","0.30","193,185,644.34","2,414,217.00","04280A100","US04280A1007","BYQBFJ8","80.02","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","192,116,162.74","0.30","192,116,162.74","913,838.00","171484108","US1714841087","2194105","210.23","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","190,532,683.60","0.29","190,532,683.60","380,153.00","74967X103","US74967X1037","BYXR425","501.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","183,188,995.08","0.28","183,188,995.08","2,396,507.00","75737F108","US75737F1084","BF1BDQ3","76.44","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","182,660,916.06","0.28","182,660,916.06","1,056,882.00","82982L103","US82982L1035","BYQ7X81","172.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","181,472,076.00","0.28","181,472,076.00","1,482,615.00","670002401","US6700024010","BJDQXG4","122.40","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","180,285,886.76","0.28","180,285,886.76","1,808,828.00","31189P102","US31189P1021","BCZS820","99.67","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","174,783,310.20","0.27","174,783,310.20","693,915.00","450056106","US4500561067","BYT4ST5","251.88","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","174,727,578.98","0.27","174,727,578.98","1,296,391.00","88162G103","US88162G1031","2883890","134.78","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","171,446,046.66","0.26","171,446,046.66","795,721.00","89055F103","US89055F1030","BZ0P3W2","215.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","166,270,812.96","0.26","166,270,812.96","1,217,566.00","74736L109","US74736L1098","BKM4KV0","136.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","162,222,555.78","0.25","162,222,555.78","1,225,431.00","09239B109","US09239B1098","BD3WZS6","132.38","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","162,084,025.14","0.25","162,084,025.14","3,149,709.00","71377A103","US71377A1034","BYVYD43","51.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","157,869,528.39","0.24","157,869,528.39","856,079.00","03782L101","US03782L1017","BYPBTB9","184.41","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","156,632,680.80","0.24","156,632,680.80","729,712.00","50187A107","US50187A1079","B06DT50","214.65","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","154,935,927.36","0.24","154,935,927.36","9,493,623.00","185899101","US1858991011","BYVZ186","16.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","154,110,714.55","0.24","154,110,714.55","4,244,305.00","69404D108","US69404D1081","B4N8MH9","36.31","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","154,019,830.00","0.24","154,019,830.00","1,811,998.00","42226A107","US42226A1079","BP8XZL1","85.00","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","153,201,712.44","0.24","153,201,712.44","787,548.00","90184D100","US90184D1000","BGKG6G7","194.53","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","152,022,277.50","0.23","152,022,277.50","3,200,469.00","40637H109","US40637H1095","2975098","47.50","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","148,394,240.24","0.23","148,394,240.24","1,040,341.00","826919102","US8269191024","2568131","142.64","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","148,037,316.30","0.23","148,037,316.30","820,515.00","64157F103","US64157F1030","BS7K7C9","180.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","147,921,185.93","0.23","147,921,185.93","2,483,149.00","11284V105","CA11284V1058","BMW8YT2","59.57","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","147,519,907.92","0.23","147,519,907.92","2,776,584.00","46185L103","US46185L1035","BVVCNT1","53.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
