Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","548,540,728.82","0.84","548,540,728.82","9,121,063.00","72919P202","US72919P2020","2508386","60.14","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","376,041,972.68","0.58","376,041,972.68","3,794,188.00","707569109","US7075691094","2682105","99.11","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","350,720,000.00","0.54","350,720,000.00","4,384,000.00","12769G100","US12769G1004","BMWWGB0","80.00","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","307,860,115.50","0.47","307,860,115.50","3,654,126.00","86771W105","US86771W1053","BYXB1Y8","84.25","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","251,844,517.84","0.39","251,844,517.84","3,914,276.00","237266101","US2372661015","2250289","64.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","223,785,504.45","0.34","223,785,504.45","1,043,435.00","60468T105","US60468T1051","BBPK0J0","214.47","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","221,678,978.40","0.34","221,678,978.40","1,844,865.00","632307104","US6323071042","BYQRG48","120.16","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","221,676,088.00","0.34","221,676,088.00","679,988.00","243537107","US2435371073","2267278","326.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","220,114,308.96","0.34","220,114,308.96","2,493,648.00","902104108","US9021041085","2452698","88.27","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","210,671,635.86","0.32","210,671,635.86","1,526,938.00","90400D108","US90400D1081","BJ62Z18","137.97","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","207,725,099.93","0.32","207,725,099.93","1,828,727.00","31189P102","US31189P1021","BCZS820","113.59","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","201,280,989.96","0.31","201,280,989.96","4,924,908.00","12008R107","US12008R1077","B0BV2M7","40.87","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","197,066,074.26","0.30","197,066,074.26","2,440,749.00","04280A100","US04280A1007","BYQBFJ8","80.74","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","195,595,313.74","0.30","195,595,313.74","631,727.00","536797103","US5367971034","2515030","309.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","194,981,999.52","0.30","194,981,999.52","384,307.00","74967X103","US74967X1037","BYXR425","507.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","191,549,699.04","0.30","191,549,699.04","923,888.00","171484108","US1714841087","2194105","207.33","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","191,004,317.28","0.29","191,004,317.28","1,498,896.00","670002401","US6700024010","BJDQXG4","127.43","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","186,001,273.26","0.29","186,001,273.26","2,422,838.00","75737F108","US75737F1084","BF1BDQ3","76.77","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","176,725,434.20","0.27","176,725,434.20","1,068,473.00","82982L103","US82982L1035","BYQ7X81","165.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","175,788,135.21","0.27","175,788,135.21","701,553.00","450056106","US4500561067","BYT4ST5","250.57","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","173,688,928.24","0.27","173,688,928.24","1,310,662.00","88162G103","US88162G1031","2883890","132.52","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","162,974,930.64","0.25","162,974,930.64","3,184,348.00","71377A103","US71377A1034","BYVYD43","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","161,084,634.54","0.25","161,084,634.54","804,498.00","89055F103","US89055F1030","BZ0P3W2","200.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","158,930,020.26","0.24","158,930,020.26","1,230,966.00","74736L109","US74736L1098","BKM4KV0","129.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","158,442,848.72","0.24","158,442,848.72","4,290,937.00","69404D108","US69404D1081","B4N8MH9","36.92","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","158,175,188.32","0.24","158,175,188.32","9,598,009.00","185899101","US1858991011","BYVZ186","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","155,779,034.52","0.24","155,779,034.52","1,238,898.00","09239B109","US09239B1098","BD3WZS6","125.74","United States","NASDAQ","USD","1.00","USD","-"
