Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","344,519,140.38","0.59","344,519,140.38","3,639,543.00","707569109","US7075691094","2682105","94.66","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","318,617,112.00","0.54","318,617,112.00","4,201,175.00","12769G100","US12769G1004","BMWWGB0","75.84","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","311,651,482.08","0.53","311,651,482.08","8,759,176.00","72919P202","US72919P2020","2508386","35.58","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","252,764,809.29","0.43","252,764,809.29","1,462,167.00","90400D108","US90400D1081","BJ62Z18","172.87","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","241,061,579.66","0.41","241,061,579.66","3,512,993.00","86771W105","US86771W1053","BYXB1Y8","68.62","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","234,698,025.54","0.40","234,698,025.54","999,438.00","60468T105","US60468T1051","BBPK0J0","234.83","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","211,074,859.14","0.36","211,074,859.14","3,763,146.00","237266101","US2372661015","2250289","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","197,551,919.19","0.34","197,551,919.19","2,346,501.00","04280A100","US04280A1007","BYQBFJ8","84.19","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","197,209,926.00","0.33","197,209,926.00","1,764,900.00","632307104","US6323071042","BYQRG48","111.74","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","191,395,753.92","0.33","191,395,753.92","653,808.00","243537107","US2435371073","2267278","292.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","186,578,590.14","0.32","186,578,590.14","2,397,258.00","902104108","US9021041085","2452698","77.83","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","186,386,959.08","0.32","186,386,959.08","1,441,062.00","670002401","US6700024010","BJDQXG4","129.34","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","183,774,979.08","0.31","183,774,979.08","888,188.00","171484108","US1714841087","2194105","206.91","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","181,802,177.20","0.31","181,802,177.20","2,329,304.00","75737F108","US75737F1084","BF1BDQ3","78.05","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","176,097,842.13","0.30","176,097,842.13","607,213.00","536797103","US5367971034","2515030","290.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","174,725,771.64","0.30","174,725,771.64","367,287.00","74967X103","US74967X1037","BYXR425","475.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","166,642,401.00","0.28","166,642,401.00","1,674,798.00","31189P102","US31189P1021","BCZS820","99.50","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","164,163,799.80","0.28","164,163,799.80","1,191,060.00","09239B109","US09239B1098","BD3WZS6","137.83","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","163,453,543.89","0.28","163,453,543.89","1,027,299.00","82982L103","US82982L1035","BYQ7X81","159.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","163,290,812.52","0.28","163,290,812.52","674,421.00","450056106","US4500561067","BYT4ST5","242.12","United States","NASDAQ","USD","1.00","USD","-"
