Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","573,659,004.86","0.91","573,659,004.86","8,904,983.00","72919P202","US72919P2020","2508386","64.42","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","472,442,972.59","0.75","472,442,972.59","1,359,509.00","36467W109","US36467W1099","B0LLFT5","347.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","361,905,420.40","0.57","361,905,420.40","3,704,252.00","707569109","US7075691094","2682105","97.70","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","286,206,809.76","0.45","286,206,809.76","4,280,048.00","12769G100","US12769G1004","BMWWGB0","66.87","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","249,086,201.36","0.40","249,086,201.36","3,567,548.00","86771W105","US86771W1053","BYXB1Y8","69.82","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","231,930,840.54","0.37","231,930,840.54","3,821,566.00","237266101","US2372661015","2250289","60.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","212,363,005.14","0.34","212,363,005.14","2,434,518.00","902104108","US9021041085","2452698","87.23","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","202,977,796.80","0.32","202,977,796.80","1,490,730.00","90400D108","US90400D1081","BJ62Z18","136.16","United States","NASDAQ","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","198,782,269.56","0.32","198,782,269.56","845,019.00","03782L101","US03782L1017","BYPBTB9","235.24","United States","NASDAQ","USD","1.00","USD","-"
"MRTX","MIRATI THERAPEUTICS INC","Health Care","Equity","197,965,637.52","0.31","197,965,637.52","1,018,761.00","60468T105","US60468T1051","BBPK0J0","194.32","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","197,352,813.78","0.31","197,352,813.78","616,689.00","536797103","US5367971034","2515030","320.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","191,971,173.24","0.30","191,971,173.24","1,463,418.00","670002401","US6700024010","BJDQXG4","131.18","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","184,976,980.08","0.29","184,976,980.08","663,928.00","243537107","US2435371073","2267278","278.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","183,944,729.64","0.29","183,944,729.64","4,848,306.00","12008R107","US12008R1077","B0BV2M7","37.94","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","183,056,913.06","0.29","183,056,913.06","2,382,933.00","04280A100","US04280A1007","BYQBFJ8","76.82","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","181,884,434.04","0.29","181,884,434.04","684,909.00","450056106","US4500561067","BYT4ST5","265.56","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","180,481,342.20","0.29","180,481,342.20","1,801,211.00","632307104","US6323071042","BYQRG48","100.20","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","175,682,714.20","0.28","175,682,714.20","2,365,460.00","75737F108","US75737F1084","BF1BDQ3","74.27","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","170,921,147.40","0.27","170,921,147.40","375,255.00","74967X103","US74967X1037","BYXR425","455.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
