Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","1,148,693.91","5.69","1,148,693.91","23,817.00","92556H206","US92556H2067","BKTNTR9","48.23","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","1,100,088.64","5.44","1,100,088.64","5,917.00","254687106","US2546871060","2270726","185.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","969,291.88","4.80","969,291.88","17,566.00","20030N101","US20030N1019","2044545","55.18","United States","NASDAQ","USD","1.00","USD","-"
"FOXA","FOX CORP CLASS A","Communication","Equity","961,367.40","4.76","961,367.40","25,433.00","35137L105","US35137L1052","BJJMGL2","37.80","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","799,999.20","3.96","799,999.20","8,658.00","00507V109","US00507V1098","2575818","92.40","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","790,951.00","3.91","790,951.00","1,252.00","16119P108","US16119P1084","BZ6VT82","631.75","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","788,834.22","3.90","788,834.22","2,571.00","77543R102","US77543R1023","BZ1LFG7","306.82","United States","NASDAQ","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","773,409.91","3.83","773,409.91","5,029.00","530307305","US5303073051","BRTLC06","153.79","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","755,470.35","3.74","755,470.35","1,487.00","64110L106","US64110L1061","2857817","508.05","United States","NASDAQ","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","711,900.12","3.52","711,900.12","19,797.00","25470F302","US25470F3029","B3D7KG4","35.96","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","700,875.66","3.47","700,875.66","11,441.00","90184L102","US90184L1026","BFLR866","61.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","667,704.10","3.30","667,704.10","5,026.00","285512109","US2855121099","2310194","132.85","United States","NASDAQ","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC CLASS A","Communication","Equity","475,481.20","2.35","475,481.20","3,352.00","65336K103","US65336K1034","2949758","141.85","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","466,225.75","2.31","466,225.75","2,675.00","874054109","US8740541094","2122117","174.29","United States","NASDAQ","USD","1.00","USD","-"
