Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,128,782.53","15.50","24,128,782.53","24,114,314.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,993,089.09","3.21","4,993,089.09","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.66","0.19","1.00","Sep 15, 2023","0.13","2.66","-","0.19","2.66","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,747,900.32","2.41","3,747,900.32","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.08","United States","-","USD","4.67","0.45","1.00","Sep 30, 2025","0.25","4.67","-","0.45","4.67","0.45","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,053,880.98","1.96","3,053,880.98","2,878,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.83","0.86","1.00","Feb 11, 2021","3.50","2.41","-","0.86","2.41","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,905,669.44","1.87","2,905,669.44","2,825,000.00","01F020620","US01F0206205","-","102.80","United States","-","USD","5.74","1.40","1.00","Feb 11, 2021","2.00","4.86","-","1.40","4.86","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,538,955.26","1.63","2,538,955.26","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.44","United States","-","USD","2.69","0.20","1.00","Oct 31, 2023","2.88","2.69","-","0.20","2.69","0.20","USD","Oct 31, 2018","Oct 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,383,622.72","1.53","2,383,622.72","2,225,000.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.84","1.08","1.00","Feb 11, 2021","4.00","2.54","-","1.08","2.54","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,323,980.22","1.49","2,323,980.22","2,163,972.00","3140X5JV6","-","-","107.29","United States","-","USD","3.28","1.01","1.00","Dec 01, 2049","3.00","3.77","-","1.01","3.77","1.01","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,079.43","1.48","2,300,079.43","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","99.99","United States","-","USD","1.37","0.13","1.00","May 31, 2022","0.13","1.37","-","0.13","1.37","0.13","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,242,849.68","1.44","2,242,849.68","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.41","United States","-","USD","6.60","0.77","1.00","Sep 30, 2027","0.38","6.60","-","0.77","6.60","0.77","USD","Sep 30, 2020","Sep 30, 2020"
