Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,123,699.88","15.51","24,123,699.88","24,109,234.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,992,287.29","3.21","4,992,287.29","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.81","United States","-","USD","2.67","0.20","1.00","Sep 15, 2023","0.13","2.67","-","0.20","2.67","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,744,571.64","2.41","3,744,571.64","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","98.99","United States","-","USD","4.68","0.47","1.00","Sep 30, 2025","0.25","4.68","-","0.47","4.68","0.47","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,049,794.22","1.96","3,049,794.22","2,878,000.00","01F032625","US01F0326250","-","105.87","United States","-","USD","1.86","0.88","1.00","Feb 11, 2021","3.50","2.37","-","0.88","2.37","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,903,861.44","1.87","2,903,861.44","2,825,000.00","01F020620","US01F0206205","-","102.74","United States","-","USD","5.65","1.40","1.00","Feb 11, 2021","2.00","4.70","-","1.40","4.70","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,650,554.50","1.70","2,650,554.50","2,475,000.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.84","1.07","1.00","Feb 11, 2021","4.00","2.51","-","1.07","2.51","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,538,395.35","1.63","2,538,395.35","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.44","United States","-","USD","2.70","0.21","1.00","Oct 31, 2023","2.88","2.70","-","0.21","2.70","0.21","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,313,836.03","1.49","2,313,836.03","2,163,972.00","3140X5JV6","-","-","106.84","United States","-","USD","3.37","1.10","1.00","Dec 01, 2049","3.00","3.72","-","1.10","3.72","1.10","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,055.73","1.48","2,300,055.73","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","99.99","United States","-","USD","1.38","0.13","1.00","May 31, 2022","0.13","1.38","-","0.13","1.38","0.13","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,240,271.59","1.44","2,240,271.59","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.30","United States","-","USD","6.61","0.79","1.00","Sep 30, 2027","0.38","6.60","-","0.79","6.60","0.79","USD","Sep 30, 2020","Sep 30, 2020"
