Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","21,712,399.58","13.84","21,712,399.58","21,699,380.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,999,166.44","3.19","4,999,166.44","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.69","0.15","1.00","Sep 15, 2023","0.13","2.69","-","0.15","2.69","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,769,186.71","2.40","3,769,186.71","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.65","United States","-","USD","4.70","0.32","1.00","Sep 30, 2025","0.25","4.70","-","0.32","4.70","0.32","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","2,754,062.21","1.76","2,754,062.21","2,603,000.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.65","0.81","1.00","Jan 14, 2021","3.50","2.24","-","0.81","2.24","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,542,235.39","1.62","2,542,235.39","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.72","0.15","1.00","Oct 31, 2023","2.88","2.72","-","0.15","2.72","0.15","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,380,511.27","1.52","2,380,511.27","2,225,694.00","3140X5JV6","-","-","106.93","United States","-","USD","3.01","1.01","1.00","Dec 01, 2049","3.00","3.61","-","1.01","3.61","1.01","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,805.67","1.47","2,300,805.67","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.40","0.11","1.00","May 31, 2022","0.13","1.40","-","0.11","1.40","0.11","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,298,445.56","1.47","2,298,445.56","2,150,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.70","1.01","1.00","Jan 14, 2021","4.00","2.39","-","1.01","2.39","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,267,774.73","1.45","2,267,774.73","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.50","United States","-","USD","6.63","0.60","1.00","Sep 30, 2027","0.38","6.63","-","0.60","6.63","0.60","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","1,859,280.09","1.19","1,859,280.09","1,773,000.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.83","0.86","1.00","Jan 14, 2021","3.00","2.35","-","0.86","2.35","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,844,786.09","1.18","1,844,786.09","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.88","United States","-","USD","1.14","0.12","1.00","Feb 28, 2022","1.75","1.14","-","0.12","1.14","0.12","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,799,896.77","1.15","1,799,896.77","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.98","United States","-","USD","2.35","0.13","1.00","May 15, 2023","0.13","2.36","-","0.13","2.36","0.13","USD","May 15, 2020","May 15, 2020"
