Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,537,192.70","14.79","24,537,192.70","24,522,479.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,997,519.94","3.01","4,997,519.94","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.64","0.16","1.00","Sep 15, 2023","0.13","2.64","-","0.16","2.64","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,753,993.97","2.26","3,753,993.97","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.23","United States","-","USD","4.65","0.42","1.00","Sep 30, 2025","0.25","4.65","-","0.42","4.65","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,054,283.90","1.84","3,054,283.90","2,878,000.00","01F032625","US01F0326250","-","106.03","United States","-","USD","1.86","0.82","1.00","Feb 11, 2021","3.50","2.38","-","0.82","2.38","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,705,262.56","1.63","2,705,262.56","2,525,000.00","01F040628","US01F0406284","-","107.03","United States","-","USD","1.88","1.05","1.00","Feb 11, 2021","4.00","2.51","-","1.05","2.51","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,541,187.61","1.53","2,541,187.61","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.48","United States","-","USD","2.67","0.17","1.00","Oct 31, 2023","2.88","2.67","-","0.17","2.67","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,322,683.67","1.40","2,322,683.67","2,163,972.00","3140X5JV6","-","-","107.17","United States","-","USD","3.26","1.00","1.00","Dec 01, 2049","3.00","3.70","-","1.00","3.70","1.00","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,769.51","1.39","2,300,769.51","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.35","0.11","1.00","May 31, 2022","0.13","1.36","-","0.11","1.36","0.11","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,248,770.14","1.36","2,248,770.14","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.66","United States","-","USD","6.58","0.73","1.00","Sep 30, 2027","0.38","6.58","-","0.73","6.58","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,246,769.14","1.35","2,246,769.14","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
