Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,267,798.11","12.18","24,267,798.11","24,253,246.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,999,274.86","2.51","4,999,274.86","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.61","0.15","1.00","Sep 15, 2023","0.13","2.61","-","0.15","2.61","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,761,661.44","1.89","3,761,661.44","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.43","United States","-","USD","4.62","0.37","1.00","Sep 30, 2025","0.25","4.62","-","0.37","4.62","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,542,322.07","1.28","2,542,322.07","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.45","United States","-","USD","2.64","0.15","1.00","Oct 31, 2023","2.88","2.64","-","0.15","2.64","0.15","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,325,172.54","1.17","2,325,172.54","2,163,972.00","3140X5JV6","-","-","107.45","United States","-","USD","3.24","0.94","1.00","Dec 01, 2049","3.00","3.73","-","0.94","3.73","0.94","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,301,216.35","1.15","2,301,216.35","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.03","United States","-","USD","1.32","0.10","1.00","May 31, 2022","0.13","1.33","-","0.10","1.33","0.10","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,254,422.56","1.13","2,254,422.56","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.55","0.70","1.00","Sep 30, 2027","0.38","6.55","-","0.70","6.55","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,247,734.17","1.13","2,247,734.17","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.86","0.17","1.00","Dec 15, 2023","0.13","2.86","-","0.17","2.86","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,985,551.94","1.00","1,985,551.94","1,925,000.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,845,252.11","0.93","1,845,252.11","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.77","United States","-","USD","1.06","0.11","1.00","Feb 28, 2022","1.75","1.06","-","0.11","1.06","0.11","USD","Mar 02, 2015","Feb 28, 2015"
