Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,231,543.90","14.59","24,231,543.90","24,217,014.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,996,880.80","3.01","4,996,880.80","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.89","United States","-","USD","2.62","0.17","1.00","Sep 15, 2023","0.13","2.62","-","0.17","2.62","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,758,620.98","2.26","3,758,620.98","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.35","United States","-","USD","4.63","0.39","1.00","Sep 30, 2025","0.25","4.63","-","0.39","4.63","0.39","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,541,027.67","1.53","2,541,027.67","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.42","United States","-","USD","2.65","0.17","1.00","Oct 31, 2023","2.88","2.65","-","0.17","2.65","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,322,981.43","1.40","2,322,981.43","2,163,972.00","3140X5JV6","-","-","107.12","United States","-","USD","3.36","1.03","1.00","Dec 01, 2049","3.00","3.73","-","1.03","3.73","1.03","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,995.23","1.39","2,300,995.23","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.34","0.11","1.00","May 31, 2022","0.13","1.34","-","0.11","1.34","0.11","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,254,336.41","1.36","2,254,336.41","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.56","0.70","1.00","Sep 30, 2027","0.38","6.56","-","0.70","6.56","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,246,829.97","1.35","2,246,829.97","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.87","0.18","1.00","Dec 15, 2023","0.13","2.87","-","0.18","2.87","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,040,221.53","1.23","2,040,221.53","1,921,000.00","01F032625","US01F0326250","-","106.11","United States","-","USD","1.84","0.75","1.00","Feb 11, 2021","3.50","2.35","-","0.75","2.35","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,845,182.49","1.11","1,845,182.49","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.79","United States","-","USD","1.07","0.10","1.00","Feb 28, 2022","1.75","1.07","-","0.10","1.07","0.10","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,799,469.94","1.08","1,799,469.94","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.94","United States","-","USD","2.29","0.15","1.00","May 15, 2023","0.13","2.29","-","0.15","2.29","0.15","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,743,003.79","1.05","1,743,003.79","1,700,000.00","912828YK0","US912828YK04","BJK6B30","102.13","United States","-","USD","1.70","0.13","1.00","Oct 15, 2022","1.38","1.69","-","0.13","1.69","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,741,839.31","1.05","1,741,839.31","1,625,000.00","01F040628","US01F0406284","-","107.08","United States","-","USD","1.89","1.00","1.00","Feb 11, 2021","4.00","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,733,341.94","1.04","1,733,341.94","1,700,000.00","912828Z60","US912828Z609","BKMH688","101.29","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.38","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,673,628.56","1.01","1,673,628.56","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","112.09","United States","-","USD","4.37","0.38","1.00","Sep 30, 2025","3.00","4.37","-","0.38","4.37","0.38","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,601,486.11","0.96","1,601,486.11","1,375,000.00","912810RK6","US912810RK60","BVVT273","115.34","United States","-","USD","18.12","1.72","1.00","Feb 15, 2045","2.50","18.35","-","1.72","18.35","1.72","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,512,840.38","0.91","1,512,840.38","1,670,000.00","912810SP4","US912810SP49","BL6JZR9","89.97","United States","-","USD","23.35","1.82","1.00","Aug 15, 2050","1.38","23.65","-","1.82","23.65","1.82","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,400,632.78","0.84","1,400,632.78","1,400,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.67","0.12","1.00","Sep 30, 2022","0.13","1.67","-","0.12","1.67","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,367,685.61","0.82","1,367,685.61","1,325,000.00","01F020638","US01F0206387","-","103.17","United States","-","USD","5.23","1.26","1.00","Mar 11, 2021","2.00","4.45","-","1.26","4.45","1.26","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,366,257.72","0.82","1,366,257.72","1,380,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.80","United States","-","USD","6.45","0.69","1.00","Aug 31, 2027","0.50","6.45","-","0.69","6.45","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,355,507.38","0.82","1,355,507.38","1,284,875.00","31418DTR3","-","-","105.43","United States","-","USD","2.95","0.93","1.00","Oct 01, 2050","2.50","3.58","-","0.93","3.58","0.93","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,259,573.21","0.76","1,259,573.21","1,188,216.00","36179VDP2","-","-","105.74","United States","-","USD","1.28","1.08","1.00","Jan 20, 2050","3.50","2.48","-","1.08","2.48","1.08","USD","Jan 01, 2020","Jan 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,245,531.52","0.75","1,245,531.52","1,250,000.00","912828ZT0","US912828ZT04","BLB6SL0","99.60","United States","-","USD","4.31","0.34","1.00","May 31, 2025","0.25","4.31","-","0.34","4.31","0.34","USD","Jun 01, 2020","May 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,217,587.44","0.73","1,217,587.44","1,320,000.00","912810SQ2","US912810SQ22","BKVKF47","91.73","United States","-","USD","17.17","1.62","1.00","Aug 15, 2040","1.13","17.26","-","1.62","17.26","1.62","USD","Aug 31, 2020","Aug 15, 2020"
