Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","25,278,894.70","11.96","25,278,894.70","25,263,736.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,990,002.85","2.36","4,990,002.85","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.80","United States","-","USD","2.47","0.21","1.00","Sep 15, 2023","0.13","2.47","-","0.21","2.47","0.21","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,706,864.27","1.75","3,706,864.27","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","97.94","United States","-","USD","4.48","0.71","1.00","Sep 30, 2025","0.25","4.47","-","0.71","4.47","0.71","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,239,924.91","1.53","3,239,924.91","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.66","United States","-","USD","2.72","0.25","1.00","Dec 15, 2023","0.13","2.72","-","0.25","2.72","0.25","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,208,913.58","1.52","3,208,913.58","3,201,000.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.08","1.96","1.00","Apr 14, 2021","2.00","6.68","-","1.96","6.68","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,188,026.43","1.51","3,188,026.43","3,200,000.00","91282CBE0","US91282CBE03","BNK9P24","99.60","United States","-","USD","2.81","0.27","1.00","Jan 15, 2024","0.13","2.80","-","0.27","2.80","0.27","USD","Jan 15, 2021","Jan 15, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,694,580.73","1.27","2,694,580.73","2,542,000.00","01F032641","US01F0326417","-","105.88","United States","-","USD","2.89","1.45","1.00","Apr 14, 2021","3.50","3.00","-","1.45","3.00","1.45","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,617,638.72","1.24","2,617,638.72","2,670,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.98","United States","-","USD","4.80","0.80","1.00","Jan 31, 2026","0.38","4.79","-","0.80","4.79","0.80","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,538,062.19","1.20","2,538,062.19","2,350,000.00","9128285K2","US9128285K26","BGN70C1","106.86","United States","-","USD","2.50","0.23","1.00","Oct 31, 2023","2.88","2.50","-","0.23","2.50","0.23","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,301,797.41","1.09","2,301,797.41","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.04","United States","-","USD","1.18","0.09","1.00","May 31, 2022","0.13","1.19","-","0.09","1.19","0.09","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,185,903.63","1.03","2,185,903.63","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.86","United States","-","USD","6.39","1.20","1.00","Sep 30, 2027","0.38","6.39","-","1.20","6.39","1.20","USD","Sep 30, 2020","Sep 30, 2020"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,148,550.16","1.02","2,148,550.16","2,028,643.00","3140X5JV6","-","-","105.72","United States","-","USD","4.68","1.68","1.00","Dec 01, 2049","3.00","4.43","-","1.68","4.43","1.68","USD","Dec 01, 2019","Dec 01, 2019"
