Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","22,291,738.82","13.44","22,291,738.82","22,278,372.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,994,706.35","3.01","4,994,706.35","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.85","United States","-","USD","2.66","0.18","1.00","Sep 15, 2023","0.13","2.66","-","0.18","2.66","0.18","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,752,046.48","2.26","3,752,046.48","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.19","United States","-","USD","4.67","0.42","1.00","Sep 30, 2025","0.25","4.67","-","0.42","4.67","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,055,262.42","1.84","3,055,262.42","2,878,000.00","01F032625","US01F0326250","-","106.06","United States","-","USD","1.78","0.81","1.00","Feb 11, 2021","3.50","2.38","-","0.81","2.38","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,910,810.94","1.75","2,910,810.94","2,825,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.46","1.34","1.00","Feb 11, 2021","2.00","4.70","-","1.34","4.70","1.34","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,706,424.06","1.63","2,706,424.06","2,525,000.00","01F040628","US01F0406284","-","107.07","United States","-","USD","1.81","1.03","1.00","Feb 11, 2021","4.00","2.52","-","1.03","2.52","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,539,517.89","1.53","2,539,517.89","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.46","United States","-","USD","2.69","0.19","1.00","Oct 31, 2023","2.88","2.69","-","0.19","2.69","0.19","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,329,286.59","1.40","2,329,286.59","2,163,972.00","3140X5JV6","-","-","107.52","United States","-","USD","3.10","0.92","1.00","Dec 01, 2049","3.00","3.74","-","0.92","3.74","0.92","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,363.32","1.39","2,300,363.32","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.00","United States","-","USD","1.37","0.13","1.00","May 31, 2022","0.13","1.37","-","0.13","1.37","0.13","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,248,278.37","1.36","2,248,278.37","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.64","United States","-","USD","6.60","0.74","1.00","Sep 30, 2027","0.38","6.60","-","0.74","6.60","0.74","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,245,522.93","1.35","2,245,522.93","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.79","United States","-","USD","2.91","0.20","1.00","Dec 15, 2023","0.13","2.91","-","0.20","2.91","0.20","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,844,609.27","1.11","1,844,609.27","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.82","United States","-","USD","1.11","0.13","1.00","Feb 28, 2022","1.75","1.11","-","0.13","1.11","0.13","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,798,975.14","1.08","1,798,975.14","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.92","United States","-","USD","2.32","0.16","1.00","May 15, 2023","0.13","2.33","-","0.16","2.33","0.16","USD","May 15, 2020","May 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,773,357.28","1.07","1,773,357.28","1,686,000.00","01F030629","US01F0306294","-","105.10","United States","-","USD","2.07","0.90","1.00","Feb 11, 2021","3.00","2.56","-","0.90","2.56","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,742,355.97","1.05","1,742,355.97","1,700,000.00","912828YK0","US912828YK04","BJK6B30","102.14","United States","-","USD","1.73","0.15","1.00","Oct 15, 2022","1.38","1.73","-","0.15","1.73","0.15","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,732,992.20","1.04","1,732,992.20","1,700,000.00","912828Z60","US912828Z609","BKMH688","101.31","United States","-","USD","1.03","0.12","1.00","Jan 31, 2022","1.38","1.03","-","0.12","1.03","0.12","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,670,414.85","1.01","1,670,414.85","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","111.98","United States","-","USD","4.40","0.43","1.00","Sep 30, 2025","3.00","4.40","-","0.43","4.40","0.43","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,591,458.03","0.96","1,591,458.03","1,375,000.00","912810RK6","US912810RK60","BVVT273","114.70","United States","-","USD","18.13","1.75","1.00","Feb 15, 2045","2.50","18.36","-","1.75","18.36","1.75","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,496,631.81","0.90","1,496,631.81","1,670,000.00","912810SP4","US912810SP49","BL6JZR9","89.05","United States","-","USD","23.34","1.86","1.00","Aug 15, 2050","1.38","23.65","-","1.86","23.65","1.86","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,400,346.42","0.84","1,400,346.42","1,400,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.99","United States","-","USD","1.70","0.13","1.00","Sep 30, 2022","0.13","1.70","-","0.13","1.70","0.13","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,362,766.93","0.82","1,362,766.93","1,380,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.56","United States","-","USD","6.49","0.72","1.00","Aug 31, 2027","0.50","6.48","-","0.72","6.48","0.72","USD","Aug 31, 2020","Aug 31, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,299,961.15","0.78","1,299,961.15","1,225,000.00","21H032621","US21H0326213","-","105.95","United States","-","USD","1.40","1.00","1.00","Feb 18, 2021","3.50","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,261,625.39","0.76","1,261,625.39","1,188,216.00","36179VDP2","-","-","106.04","United States","-","USD","1.26","0.96","1.00","Jan 20, 2050","3.50","2.48","-","0.96","2.48","0.96","USD","Jan 01, 2020","Jan 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,248,597.19","0.75","1,248,597.19","1,184,874.00","31418DTR3","-","-","105.28","United States","-","USD","3.09","0.98","1.00","Oct 01, 2050","2.50","3.60","-","0.98","3.60","0.98","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,243,369.92","0.75","1,243,369.92","1,250,000.00","912828ZT0","US912828ZT04","BLB6SL0","99.44","United States","-","USD","4.35","0.38","1.00","May 31, 2025","0.25","4.34","-","0.38","4.34","0.38","USD","Jun 01, 2020","May 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,210,674.05","0.73","1,210,674.05","1,320,000.00","912810SQ2","US912810SQ22","BKVKF47","91.25","United States","-","USD","17.20","1.65","1.00","Aug 15, 2040","1.13","17.28","-","1.65","17.28","1.65","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,201,685.63","0.72","1,201,685.63","1,250,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.88","United States","-","USD","9.23","1.08","1.00","Aug 15, 2030","0.63","9.24","-","1.08","9.24","1.08","USD","Aug 17, 2020","Aug 15, 2020"
