Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","21,673,806.91","14.78","21,673,806.91","21,660,810.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,997,530.11","3.41","4,997,530.11","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.70","0.16","1.00","Sep 15, 2023","0.13","2.70","-","0.16","2.70","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,765,806.10","2.57","3,765,806.10","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.56","United States","-","USD","4.71","0.34","1.00","Sep 30, 2025","0.25","4.71","-","0.34","4.71","0.34","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","2,754,062.21","1.88","2,754,062.21","2,603,000.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.72","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,541,302.20","1.73","2,541,302.20","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.73","0.16","1.00","Oct 31, 2023","2.88","2.73","-","0.16","2.73","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,380,335.43","1.62","2,380,335.43","2,225,694.00","3140X5JV6","-","-","106.71","United States","-","USD","3.15","1.07","1.00","Dec 01, 2049","3.00","3.61","-","1.07","3.61","1.07","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,512.95","1.57","2,300,512.95","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.01","United States","-","USD","1.41","0.12","1.00","May 31, 2022","0.13","1.42","-","0.12","1.42","0.12","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,298,316.56","1.57","2,298,316.56","2,150,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,264,781.25","1.54","2,264,781.25","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.38","United States","-","USD","6.64","0.62","1.00","Sep 30, 2027","0.38","6.64","-","0.62","6.64","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","1,912,788.58","1.30","1,912,788.58","1,825,000.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.89","1.00","Jan 14, 2021","3.00","2.36","-","0.89","2.36","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,844,693.01","1.26","1,844,693.01","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.90","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.75","1.15","-","0.12","1.15","0.12","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,799,577.70","1.23","1,799,577.70","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.96","United States","-","USD","2.37","0.14","1.00","May 15, 2023","0.13","2.37","-","0.14","2.37","0.14","USD","May 15, 2020","May 15, 2020"
