Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","21,447,461.48","14.64","21,447,461.48","21,434,601.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,997,495.58","3.41","4,997,495.58","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.71","0.16","1.00","Sep 15, 2023","0.13","2.71","-","0.16","2.71","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,764,015.38","2.57","3,764,015.38","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.72","0.35","1.00","Sep 30, 2025","0.25","4.72","-","0.35","4.72","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","2,752,578.50","1.88","2,752,578.50","2,603,000.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.76","0.85","1.00","Jan 14, 2021","3.50","2.25","-","0.85","2.25","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,541,304.93","1.73","2,541,304.93","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.68","United States","-","USD","2.74","0.16","1.00","Oct 31, 2023","2.88","2.74","-","0.16","2.74","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,379,246.49","1.62","2,379,246.49","2,225,694.00","3140X5JV6","-","-","106.67","United States","-","USD","3.05","1.03","1.00","Dec 01, 2049","3.00","3.52","-","1.03","3.52","1.03","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,221.15","1.57","2,300,221.15","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.00","United States","-","USD","1.42","0.13","1.00","May 31, 2022","0.13","1.42","-","0.13","1.42","0.13","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,298,338.06","1.57","2,298,338.06","2,150,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.77","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,264,020.86","1.55","2,264,020.86","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","1,911,894.33","1.30","1,911,894.33","1,825,000.00","01F030611","US01F0306112","-","104.65","United States","-","USD","1.99","0.92","1.00","Jan 14, 2021","3.00","2.37","-","0.92","2.37","0.92","USD","Jan 01, 2021","Jan 01, 2021"
