Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","20,455,674.71","14.47","20,455,674.71","20,443,409.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,998,191.99","3.53","4,998,191.99","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.93","United States","-","USD","2.72","0.15","1.00","Sep 15, 2023","0.13","2.72","-","0.15","2.72","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,764,124.21","2.66","3,764,124.21","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.74","0.35","1.00","Sep 30, 2025","0.25","4.74","-","0.35","4.74","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","3,120,377.86","2.21","3,120,377.86","2,949,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,541,454.11","1.80","2,541,454.11","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.73","United States","-","USD","2.76","0.16","1.00","Oct 31, 2023","2.88","2.75","-","0.16","2.75","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,374,226.44","1.68","2,374,226.44","2,225,694.00","3140X5JV6","-","-","106.50","United States","-","USD","3.10","1.10","1.00","Dec 01, 2049","3.00","3.55","-","1.10","3.55","1.10","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,265.53","1.63","2,300,265.53","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.00","United States","-","USD","1.44","0.12","1.00","May 31, 2022","0.13","1.44","-","0.12","1.44","0.12","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,299,026.06","1.63","2,299,026.06","2,150,000.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.72","1.04","1.00","Jan 14, 2021","4.00","2.42","-","1.04","2.42","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,265,304.69","1.60","2,265,304.69","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.41","United States","-","USD","6.67","0.62","1.00","Sep 30, 2027","0.38","6.67","-","0.62","6.67","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","1,912,825.08","1.35","1,912,825.08","1,825,000.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.93","1.00","Jan 14, 2021","3.00","2.41","-","0.93","2.41","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,844,698.87","1.30","1,844,698.87","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.94","United States","-","USD","1.17","0.12","1.00","Feb 28, 2022","1.75","1.17","-","0.12","1.17","0.12","USD","Mar 02, 2015","Feb 28, 2015"
