Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,226,157.90","14.57","24,226,157.90","24,211,631.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,998,413.54","3.01","4,998,413.54","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,761,845.82","2.26","3,761,845.82","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.44","United States","-","USD","4.64","0.37","1.00","Sep 30, 2025","0.25","4.64","-","0.37","4.64","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,541,757.53","1.53","2,541,757.53","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.46","United States","-","USD","2.66","0.16","1.00","Oct 31, 2023","2.88","2.66","-","0.16","2.66","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,322,094.40","1.40","2,322,094.40","2,163,972.00","3140X5JV6","-","-","107.09","United States","-","USD","3.30","1.01","1.00","Dec 01, 2049","3.00","3.69","-","1.01","3.69","1.01","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,301,079.10","1.38","2,301,079.10","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.03","United States","-","USD","1.34","0.10","1.00","May 31, 2022","0.13","1.34","-","0.10","1.34","0.10","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,258,613.71","1.36","2,258,613.71","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.08","United States","-","USD","6.57","0.67","1.00","Sep 30, 2027","0.38","6.57","-","0.67","6.57","0.67","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,247,519.75","1.35","2,247,519.75","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,038,223.69","1.23","2,038,223.69","1,921,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.84","0.76","1.00","Feb 11, 2021","3.50","2.32","-","0.76","2.32","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,845,167.47","1.11","1,845,167.47","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.79","United States","-","USD","1.07","0.10","1.00","Feb 28, 2022","1.75","1.08","-","0.10","1.08","0.10","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,799,895.73","1.08","1,799,895.73","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.97","United States","-","USD","2.29","0.14","1.00","May 15, 2023","0.13","2.29","-","0.14","2.29","0.14","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,743,126.57","1.05","1,743,126.57","1,700,000.00","912828YK0","US912828YK04","BJK6B30","102.14","United States","-","USD","1.70","0.12","1.00","Oct 15, 2022","1.38","1.69","-","0.12","1.69","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,740,831.81","1.05","1,740,831.81","1,625,000.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.87","0.99","1.00","Feb 11, 2021","4.00","2.46","-","0.99","2.46","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,733,346.42","1.04","1,733,346.42","1,700,000.00","912828Z60","US912828Z609","BKMH688","101.29","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.38","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,674,882.98","1.01","1,674,882.98","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","112.19","United States","-","USD","4.37","0.37","1.00","Sep 30, 2025","3.00","4.37","-","0.37","4.37","0.37","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,610,412.70","0.97","1,610,412.70","1,375,000.00","912810RK6","US912810RK60","BVVT273","116.00","United States","-","USD","18.14","1.69","1.00","Feb 15, 2045","2.50","18.38","-","1.69","18.38","1.69","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,522,430.59","0.92","1,522,430.59","1,670,000.00","912810SP4","US912810SP49","BL6JZR9","90.55","United States","-","USD","23.38","1.79","1.00","Aug 15, 2050","1.38","23.68","-","1.79","23.68","1.79","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,400,796.12","0.84","1,400,796.12","1,400,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.67","0.12","1.00","Sep 30, 2022","0.13","1.67","-","0.12","1.67","0.12","USD","Sep 30, 2020","Sep 30, 2020"
