Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","20,898,697.95","14.80","20,898,697.95","20,886,166.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,996,224.72","3.54","4,996,224.72","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.89","United States","-","USD","2.73","0.17","1.00","Sep 15, 2023","0.13","2.73","-","0.17","2.73","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,760,885.25","2.66","3,760,885.25","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.44","United States","-","USD","4.74","0.37","1.00","Sep 30, 2025","0.25","4.74","-","0.37","4.74","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","3,148,156.57","2.23","3,148,156.57","2,975,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,540,726.97","1.80","2,540,726.97","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.71","United States","-","USD","2.76","0.17","1.00","Oct 31, 2023","2.88","2.76","-","0.17","2.76","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,374,960.65","1.68","2,374,960.65","2,225,694.00","3140X5JV6","-","-","106.54","United States","-","USD","3.12","1.10","1.00","Dec 01, 2049","3.00","3.57","-","1.10","3.57","1.10","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,073.87","1.63","2,300,073.87","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.00","United States","-","USD","1.44","0.13","1.00","May 31, 2022","0.13","1.44","-","0.13","1.44","0.13","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,299,606.56","1.63","2,299,606.56","2,150,000.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,261,324.99","1.60","2,261,324.99","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.23","United States","-","USD","6.67","0.64","1.00","Sep 30, 2027","0.38","6.67","-","0.64","6.67","0.64","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","1,913,664.58","1.35","1,913,664.58","1,825,000.00","01F030611","US01F0306112","-","104.75","United States","-","USD","1.94","0.92","1.00","Jan 14, 2021","3.00","2.41","-","0.92","2.41","0.92","USD","Jan 01, 2021","Jan 01, 2021"
