Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,126,863.78","15.48","24,126,863.78","24,112,396.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,992,721.82","3.20","4,992,721.82","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.81","United States","-","USD","2.66","0.20","1.00","Sep 15, 2023","0.13","2.66","-","0.20","2.66","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,748,479.16","2.41","3,748,479.16","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.09","United States","-","USD","4.67","0.44","1.00","Sep 30, 2025","0.25","4.67","-","0.44","4.67","0.44","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,050,628.84","1.96","3,050,628.84","2,878,000.00","01F032625","US01F0326250","-","105.90","United States","-","USD","1.79","0.87","1.00","Feb 11, 2021","3.50","2.37","-","0.87","2.37","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,906,177.94","1.86","2,906,177.94","2,825,000.00","01F020620","US01F0206205","-","102.82","United States","-","USD","5.44","1.38","1.00","Feb 11, 2021","2.00","4.69","-","1.38","4.69","1.38","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,538,956.62","1.63","2,538,956.62","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.45","United States","-","USD","2.69","0.20","1.00","Oct 31, 2023","2.88","2.69","-","0.20","2.69","0.20","USD","Oct 31, 2018","Oct 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,381,753.72","1.53","2,381,753.72","2,225,000.00","01F040628","US01F0406284","-","106.93","United States","-","USD","1.81","1.08","1.00","Feb 11, 2021","4.00","2.51","-","1.08","2.51","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,321,597.52","1.49","2,321,597.52","2,163,972.00","3140X5JV6","-","-","107.18","United States","-","USD","3.17","1.01","1.00","Dec 01, 2049","3.00","3.72","-","1.01","3.72","1.01","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,299,979.53","1.48","2,299,979.53","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","99.98","United States","-","USD","1.38","0.14","1.00","May 31, 2022","0.13","1.38","-","0.14","1.38","0.14","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,245,700.98","1.44","2,245,700.98","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.53","United States","-","USD","6.60","0.75","1.00","Sep 30, 2027","0.38","6.60","-","0.75","6.60","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,844,723.24","1.18","1,844,723.24","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.83","United States","-","USD","1.11","0.12","1.00","Feb 28, 2022","1.75","1.11","-","0.12","1.11","0.12","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,798,404.71","1.15","1,798,404.71","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.89","United States","-","USD","2.33","0.17","1.00","May 15, 2023","0.13","2.33","-","0.17","2.33","0.17","USD","May 15, 2020","May 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,770,389.92","1.14","1,770,389.92","1,686,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.12","0.96","1.00","Feb 11, 2021","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,742,227.53","1.12","1,742,227.53","1,700,000.00","912828YK0","US912828YK04","BJK6B30","102.14","United States","-","USD","1.74","0.15","1.00","Oct 15, 2022","1.38","1.73","-","0.15","1.73","0.15","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,732,984.16","1.11","1,732,984.16","1,700,000.00","912828Z60","US912828Z609","BKMH688","101.32","United States","-","USD","1.04","0.12","1.00","Jan 31, 2022","1.38","1.04","-","0.12","1.04","0.12","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,669,371.69","1.07","1,669,371.69","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","111.93","United States","-","USD","4.40","0.44","1.00","Sep 30, 2025","3.00","4.40","-","0.44","4.40","0.44","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,600,511.21","1.03","1,600,511.21","1,375,000.00","912810RK6","US912810RK60","BVVT273","115.38","United States","-","USD","18.17","1.72","1.00","Feb 15, 2045","2.50","18.39","-","1.72","18.39","1.72","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,508,514.31","0.97","1,508,514.31","1,670,000.00","912810SP4","US912810SP49","BL6JZR9","89.77","United States","-","USD","23.39","1.82","1.00","Aug 15, 2050","1.38","23.69","-","1.82","23.69","1.82","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,400,014.81","0.90","1,400,014.81","1,400,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.97","United States","-","USD","1.71","0.15","1.00","Sep 30, 2022","0.13","1.71","-","0.15","1.71","0.15","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,361,224.60","0.87","1,361,224.60","1,380,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.45","United States","-","USD","6.49","0.74","1.00","Aug 31, 2027","0.50","6.49","-","0.74","6.49","0.74","USD","Aug 31, 2020","Aug 31, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,261,534.56","0.81","1,261,534.56","1,188,216.00","36179VDP2","-","-","106.05","United States","-","USD","1.19","0.95","1.00","Jan 20, 2050","3.50","2.48","-","0.95","2.48","0.95","USD","Jan 01, 2020","Jan 01, 2020"
