Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","29,239,331.39","13.57","29,239,331.39","29,221,798.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,988,154.76","2.31","4,988,154.76","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.76","United States","-","USD","2.46","0.22","1.00","Sep 15, 2023","0.13","2.45","-","0.22","2.45","0.22","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,410,000.88","2.05","4,410,000.88","4,430,000.00","91282CBE0","US91282CBE03","BNK9P24","99.52","United States","-","USD","2.79","0.30","1.00","Jan 15, 2024","0.13","2.79","-","0.30","2.79","0.30","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,696,095.84","1.72","3,696,095.84","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","97.66","United States","-","USD","4.46","0.78","1.00","Sep 30, 2025","0.25","4.46","-","0.78","4.46","0.78","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,237,976.88","1.50","3,237,976.88","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.59","United States","-","USD","2.70","0.28","1.00","Dec 15, 2023","0.13","2.70","-","0.28","2.70","0.28","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,875,717.14","1.33","2,875,717.14","2,675,000.00","01F040644","US01F0406441","-","107.36","United States","-","USD","2.79","1.55","1.00","Apr 14, 2021","4.00","3.12","-","1.55","3.12","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,688,835.81","1.25","2,688,835.81","2,542,000.00","01F032641","US01F0326417","-","105.65","United States","-","USD","3.26","1.63","1.00","Apr 14, 2021","3.50","3.14","-","1.63","3.14","1.63","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,608,191.71","1.21","2,608,191.71","2,670,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.63","United States","-","USD","4.78","0.88","1.00","Jan 31, 2026","0.38","4.78","-","0.88","4.78","0.88","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,536,996.51","1.18","2,536,996.51","2,350,000.00","9128285K2","US9128285K26","BGN70C1","106.77","United States","-","USD","2.49","0.25","1.00","Oct 31, 2023","2.88","2.48","-","0.25","2.48","0.25","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,301,936.80","1.07","2,301,936.80","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.04","United States","-","USD","1.17","0.09","1.00","May 31, 2022","0.13","1.17","-","0.09","1.17","0.09","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,172,038.80","1.01","2,172,038.80","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.25","United States","-","USD","6.37","1.30","1.00","Sep 30, 2027","0.38","6.37","-","1.30","6.37","1.30","USD","Sep 30, 2020","Sep 30, 2020"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,141,684.20","0.99","2,141,684.20","2,028,643.00","3140X5JV6","-","-","105.33","United States","-","USD","5.21","1.85","1.00","Dec 01, 2049","3.00","4.74","-","1.85","4.74","1.85","USD","Dec 01, 2019","Dec 01, 2019"
