Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","26,499,047.71","14.27","26,499,047.71","26,483,158.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,999,472.51","2.69","4,999,472.51","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.59","0.15","1.00","Sep 15, 2023","0.13","2.58","-","0.15","2.58","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,755,733.65","2.02","3,755,733.65","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.27","United States","-","USD","4.60","0.41","1.00","Sep 30, 2025","0.25","4.59","-","0.41","4.59","0.41","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,352,049.63","1.81","3,352,049.63","3,255,000.00","01F020638","US01F0206387","-","102.93","United States","-","USD","5.42","1.32","1.00","Mar 11, 2021","2.00","4.47","-","1.32","4.47","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,246,584.82","1.75","3,246,584.82","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.83","0.17","1.00","Dec 15, 2023","0.13","2.83","-","0.17","2.83","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,851,349.94","1.54","2,851,349.94","2,650,000.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.79","0.87","1.00","Mar 11, 2021","4.00","2.52","-","0.87","2.52","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,542,348.08","1.37","2,542,348.08","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.37","United States","-","USD","2.62","0.16","1.00","Oct 31, 2023","2.88","2.61","-","0.16","2.61","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,415,122.71","1.30","2,415,122.71","2,271,000.00","01F032633","US01F0326334","-","106.25","United States","-","USD","1.83","0.72","1.00","Mar 11, 2021","3.50","2.38","-","0.72","2.38","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,301,105.81","1.24","2,301,105.81","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.30","0.11","1.00","May 31, 2022","0.13","1.30","-","0.11","1.30","0.11","USD","Jun 01, 2020","May 31, 2020"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,247,559.89","1.21","2,247,559.89","2,091,254.00","3140X5JV6","-","-","107.39","United States","-","USD","3.23","0.93","1.00","Dec 01, 2049","3.00","3.70","-","0.93","3.70","0.93","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,247,101.14","1.21","2,247,101.14","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.56","United States","-","USD","6.52","0.75","1.00","Sep 30, 2027","0.38","6.52","-","0.75","6.52","0.75","USD","Sep 30, 2020","Sep 30, 2020"
