Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,095,372.48","15.47","24,095,372.48","24,080,924.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,992,968.23","3.21","4,992,968.23","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.68","0.19","1.00","Sep 15, 2023","0.13","2.68","-","0.19","2.68","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,751,838.79","2.41","3,751,838.79","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.19","United States","-","USD","4.69","0.42","1.00","Sep 30, 2025","0.25","4.69","-","0.42","4.69","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,048,326.44","1.96","3,048,326.44","2,878,000.00","01F032625","US01F0326250","-","105.82","United States","-","USD","1.78","0.85","1.00","Feb 11, 2021","3.50","2.33","-","0.85","2.33","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,917,477.94","1.87","2,917,477.94","2,825,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,650,455.50","1.70","2,650,455.50","2,475,000.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.76","1.02","1.00","Feb 11, 2021","4.00","2.48","-","1.02","2.48","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,539,129.30","1.63","2,539,129.30","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.51","United States","-","USD","2.71","0.20","1.00","Oct 31, 2023","2.88","2.71","-","0.20","2.71","0.20","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,314,235.39","1.49","2,314,235.39","2,163,972.00","3140X5JV6","-","-","106.89","United States","-","USD","3.23","1.05","1.00","Dec 01, 2049","3.00","3.66","-","1.05","3.66","1.05","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,208.14","1.48","2,300,208.14","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.00","United States","-","USD","1.39","0.13","1.00","May 31, 2022","0.13","1.39","-","0.13","1.39","0.13","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,248,801.81","1.44","2,248,801.81","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.67","United States","-","USD","6.62","0.73","1.00","Sep 30, 2027","0.38","6.62","-","0.73","6.62","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,844,633.14","1.18","1,844,633.14","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.86","United States","-","USD","1.13","0.13","1.00","Feb 28, 2022","1.75","1.13","-","0.13","1.13","0.13","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,798,493.42","1.15","1,798,493.42","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.90","United States","-","USD","2.35","0.17","1.00","May 15, 2023","0.13","2.35","-","0.17","2.35","0.17","USD","May 15, 2020","May 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,770,153.88","1.14","1,770,153.88","1,686,000.00","01F030629","US01F0306294","-","104.91","United States","-","USD","2.07","0.91","1.00","Feb 11, 2021","3.00","2.48","-","0.91","2.48","0.91","USD","Feb 01, 2021","Feb 01, 2021"
