Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,623,809.95","14.00","24,623,809.95","24,609,045.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,998,117.13","2.84","4,998,117.13","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.61","0.16","1.00","Sep 15, 2023","0.13","2.61","-","0.16","2.61","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,757,541.19","2.14","3,757,541.19","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.32","United States","-","USD","4.62","0.40","1.00","Sep 30, 2025","0.25","4.62","-","0.40","4.62","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,541,584.85","1.45","2,541,584.85","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.41","United States","-","USD","2.64","0.17","1.00","Oct 31, 2023","2.88","2.64","-","0.17","2.64","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,323,962.04","1.32","2,323,962.04","2,163,972.00","3140X5JV6","-","-","107.39","United States","-","USD","3.27","0.96","1.00","Dec 01, 2049","3.00","3.74","-","0.96","3.74","0.96","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,301,034.72","1.31","2,301,034.72","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.32","0.11","1.00","May 31, 2022","0.13","1.32","-","0.11","1.32","0.11","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,249,785.88","1.28","2,249,785.88","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.69","United States","-","USD","6.55","0.73","1.00","Sep 30, 2027","0.38","6.55","-","0.73","6.55","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,247,048.61","1.28","2,247,048.61","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,984,127.44","1.13","1,984,127.44","1,925,000.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,845,203.57","1.05","1,845,203.57","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.76","United States","-","USD","1.06","0.10","1.00","Feb 28, 2022","1.75","1.06","-","0.10","1.06","0.10","USD","Mar 02, 2015","Feb 28, 2015"
