Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","20,846,949.80","14.75","20,846,949.80","20,834,449.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,995,755.66","3.54","4,995,755.66","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.88","United States","-","USD","2.74","0.17","1.00","Sep 15, 2023","0.13","2.74","-","0.17","2.74","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,761,953.20","2.66","3,761,953.20","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.47","United States","-","USD","4.75","0.36","1.00","Sep 30, 2025","0.25","4.75","-","0.36","4.75","0.36","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","3,144,943.57","2.23","3,144,943.57","2,975,000.00","01F032617","US01F0326177","-","105.59","United States","-","USD","1.72","0.88","1.00","Jan 14, 2021","3.50","2.26","-","0.88","2.26","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,540,356.43","1.80","2,540,356.43","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.73","United States","-","USD","2.77","0.17","1.00","Oct 31, 2023","2.88","2.77","-","0.17","2.77","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,374,381.68","1.68","2,374,381.68","2,225,694.00","3140X5JV6","-","-","106.55","United States","-","USD","3.10","1.09","1.00","Dec 01, 2049","3.00","3.55","-","1.09","3.55","1.09","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,042.27","1.63","2,300,042.27","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.00","United States","-","USD","1.45","0.13","1.00","May 31, 2022","0.13","1.45","-","0.13","1.45","0.13","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,297,564.06","1.63","2,297,564.06","2,150,000.00","01F040610","US01F0406102","-","106.72","United States","-","USD","1.73","1.06","1.00","Jan 14, 2021","4.00","2.41","-","1.06","2.41","1.06","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,263,047.21","1.60","2,263,047.21","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.31","United States","-","USD","6.68","0.63","1.00","Sep 30, 2027","0.38","6.68","-","0.63","6.68","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","1,913,208.33","1.35","1,913,208.33","1,825,000.00","01F030611","US01F0306112","-","104.72","United States","-","USD","1.93","0.91","1.00","Jan 14, 2021","3.00","2.39","-","0.91","2.39","0.91","USD","Jan 01, 2021","Jan 01, 2021"
