Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","23,985,023.15","14.43","23,985,023.15","23,970,641.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,998,779.01","3.01","4,998,779.01","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.93","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.63","-","0.15","2.63","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,760,886.70","2.26","3,760,886.70","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.41","United States","-","USD","4.64","0.38","1.00","Sep 30, 2025","0.25","4.64","-","0.38","4.64","0.38","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,052,701.00","1.84","3,052,701.00","2,878,000.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.85","0.81","1.00","Feb 11, 2021","3.50","2.35","-","0.81","2.35","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,541,924.76","1.53","2,541,924.76","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.48","United States","-","USD","2.66","0.16","1.00","Oct 31, 2023","2.88","2.66","-","0.16","2.66","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,489,403.33","1.50","2,489,403.33","2,325,000.00","01F040628","US01F0406284","-","106.96","United States","-","USD","1.89","1.05","1.00","Feb 11, 2021","4.00","2.49","-","1.05","2.49","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,322,149.88","1.40","2,322,149.88","2,163,972.00","3140X5JV6","-","-","107.11","United States","-","USD","3.21","0.99","1.00","Dec 01, 2049","3.00","3.66","-","0.99","3.66","0.99","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,879.31","1.38","2,300,879.31","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.34","0.11","1.00","May 31, 2022","0.13","1.34","-","0.11","1.34","0.11","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,257,485.32","1.36","2,257,485.32","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.03","United States","-","USD","6.57","0.68","1.00","Sep 30, 2027","0.38","6.57","-","0.68","6.57","0.68","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,247,684.29","1.35","2,247,684.29","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,144,399.53","1.29","2,144,399.53","2,075,000.00","01F020620","US01F0206205","-","103.29","United States","-","USD","5.29","1.26","1.00","Feb 11, 2021","2.00","4.55","-","1.26","4.55","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,845,209.44","1.11","1,845,209.44","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.80","United States","-","USD","1.08","0.10","1.00","Feb 28, 2022","1.75","1.08","-","0.10","1.08","0.10","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,799,883.30","1.08","1,799,883.30","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.97","United States","-","USD","2.30","0.14","1.00","May 15, 2023","0.13","2.30","-","0.14","2.30","0.14","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,743,066.14","1.05","1,743,066.14","1,700,000.00","912828YK0","US912828YK04","BJK6B30","102.15","United States","-","USD","1.70","0.12","1.00","Oct 15, 2022","1.38","1.70","-","0.12","1.70","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,733,287.39","1.04","1,733,287.39","1,700,000.00","912828Z60","US912828Z609","BKMH688","101.29","United States","-","USD","1.01","0.10","1.00","Jan 31, 2022","1.38","1.01","-","0.10","1.01","0.10","USD","Jan 31, 2020","Jan 31, 2020"
