Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","25,302,097.78","11.98","25,302,097.78","25,286,926.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,991,169.84","2.36","4,991,169.84","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.47","0.20","1.00","Sep 15, 2023","0.13","2.47","-","0.20","2.47","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,707,797.43","1.76","3,707,797.43","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","97.97","United States","-","USD","4.47","0.71","1.00","Sep 30, 2025","0.25","4.47","-","0.71","4.47","0.71","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,240,716.07","1.53","3,240,716.07","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.68","United States","-","USD","2.72","0.24","1.00","Dec 15, 2023","0.13","2.72","-","0.24","2.72","0.24","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,208,977.60","1.52","3,208,977.60","3,201,000.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.18","1.96","1.00","Apr 14, 2021","2.00","6.74","-","1.96","6.74","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,188,506.43","1.51","3,188,506.43","3,200,000.00","91282CBE0","US91282CBE03","BNK9P24","99.62","United States","-","USD","2.80","0.26","1.00","Jan 15, 2024","0.13","2.80","-","0.26","2.80","0.26","USD","Jan 15, 2021","Jan 15, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,693,411.41","1.28","2,693,411.41","2,542,000.00","01F032641","US01F0326417","-","105.83","United States","-","USD","2.99","1.50","1.00","Apr 14, 2021","3.50","3.05","-","1.50","3.05","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,617,852.32","1.24","2,617,852.32","2,670,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.99","United States","-","USD","4.80","0.80","1.00","Jan 31, 2026","0.38","4.79","-","0.80","4.79","0.80","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,538,624.83","1.20","2,538,624.83","2,350,000.00","9128285K2","US9128285K26","BGN70C1","106.88","United States","-","USD","2.50","0.22","1.00","Oct 31, 2023","2.88","2.50","-","0.22","2.50","0.22","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,301,805.31","1.09","2,301,805.31","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.04","United States","-","USD","1.18","0.09","1.00","May 31, 2022","0.13","1.18","-","0.09","1.18","0.09","USD","Jun 01, 2020","May 31, 2020"
