Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","29,182,987.02","13.55","29,182,987.02","29,165,488.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,988,537.77","2.32","4,988,537.77","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.77","United States","-","USD","2.46","0.22","1.00","Sep 15, 2023","0.13","2.46","-","0.22","2.46","0.22","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","4,411,064.08","2.05","4,411,064.08","4,430,000.00","91282CBE0","US91282CBE03","BNK9P24","99.55","United States","-","USD","2.79","0.29","1.00","Jan 15, 2024","0.13","2.79","-","0.29","2.79","0.29","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","3,698,451.28","1.72","3,698,451.28","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","97.72","United States","-","USD","4.46","0.77","1.00","Sep 30, 2025","0.25","4.46","-","0.77","4.46","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,238,453.21","1.50","3,238,453.21","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.61","United States","-","USD","2.71","0.27","1.00","Dec 15, 2023","0.13","2.71","-","0.27","2.71","0.27","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,876,091.64","1.34","2,876,091.64","2,675,000.00","01F040644","US01F0406441","-","107.37","United States","-","USD","2.80","1.54","1.00","Apr 14, 2021","4.00","3.12","-","1.54","3.12","1.54","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,689,039.17","1.25","2,689,039.17","2,542,000.00","01F032641","US01F0326417","-","105.66","United States","-","USD","3.26","1.62","1.00","Apr 14, 2021","3.50","3.14","-","1.62","3.14","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,609,846.15","1.21","2,609,846.15","2,670,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.69","United States","-","USD","4.79","0.86","1.00","Jan 31, 2026","0.38","4.78","-","0.86","4.78","0.86","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,537,350.37","1.18","2,537,350.37","2,350,000.00","9128285K2","US9128285K26","BGN70C1","106.79","United States","-","USD","2.49","0.24","1.00","Oct 31, 2023","2.88","2.49","-","0.24","2.49","0.24","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,301,744.90","1.07","2,301,744.90","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.04","United States","-","USD","1.17","0.10","1.00","May 31, 2022","0.13","1.17","-","0.10","1.17","0.10","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,174,177.11","1.01","2,174,177.11","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","94.34","United States","-","USD","6.38","1.28","1.00","Sep 30, 2027","0.38","6.38","-","1.28","6.38","1.28","USD","Sep 30, 2020","Sep 30, 2020"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,142,195.83","0.99","2,142,195.83","2,028,643.00","3140X5JV6","-","-","105.36","United States","-","USD","5.23","1.84","1.00","Dec 01, 2049","3.00","4.74","-","1.84","4.74","1.84","USD","Dec 01, 2019","Dec 01, 2019"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,036,469.21","0.95","2,036,469.21","2,040,000.00","01F020646","US01F0206460","-","99.75","United States","-","USD","8.41","2.02","1.00","Apr 14, 2021","2.00","6.93","-","2.02","6.93","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","1,960,018.89","0.91","1,960,018.89","1,900,000.00","21H022648","US21H0226488","-","103.02","United States","-","USD","5.49","1.86","1.00","Apr 21, 2021","2.50","4.83","-","1.86","4.83","1.86","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,799,140.87","0.84","1,799,140.87","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.91","United States","-","USD","2.12","0.17","1.00","May 15, 2023","0.13","2.12","-","0.17","2.12","0.17","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,743,405.81","0.81","1,743,405.81","1,700,000.00","912828YK0","US912828YK04","BJK6B30","101.93","United States","-","USD","1.53","0.13","1.00","Oct 15, 2022","1.38","1.53","-","0.13","1.53","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","1,696,834.76","0.79","1,696,834.76","1,660,000.00","912810RQ3","US912810RQ31","BD2C0D7","101.92","United States","-","USD","18.19","2.40","1.00","Feb 15, 2046","2.50","18.47","-","2.40","18.47","2.40","USD","Feb 16, 2016","Feb 15, 2016"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,677,503.79","0.78","1,677,503.79","1,633,000.00","01F022642","US01F0226427","-","102.64","United States","-","USD","6.52","2.00","1.00","Apr 14, 2021","2.50","5.49","-","2.00","5.49","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,668,306.09","0.77","1,668,306.09","1,745,000.00","91282CBB6","US91282CBB63","BNNXCL1","95.45","United States","-","USD","6.57","1.33","1.00","Dec 31, 2027","0.63","6.57","-","1.33","6.57","1.33","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,663,945.19","0.77","1,663,945.19","1,600,000.00","912828N30","US912828N308","BYV8NP6","103.48","United States","-","USD","1.73","0.14","1.00","Dec 31, 2022","2.13","1.73","-","0.14","1.73","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,649,142.04","0.77","1,649,142.04","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","109.94","United States","-","USD","4.19","0.75","1.00","Sep 30, 2025","3.00","4.19","-","0.75","4.19","0.75","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,635,860.60","0.76","1,635,860.60","1,700,000.00","91282CBJ9","US91282CBJ99","BMZ2XM7","96.11","United States","-","USD","6.62","1.35","1.00","Jan 31, 2028","0.75","6.63","-","1.35","6.63","1.35","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY BOND","Treasury","Fixed Income","1,609,918.78","0.75","1,609,918.78","1,880,000.00","912810ST6","US912810ST60","BNG0BM3","85.13","United States","-","USD","16.61","2.32","1.00","Nov 15, 2040","1.38","16.72","-","2.32","16.72","2.32","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,432,614.18","0.67","1,432,614.18","1,540,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.70","United States","-","USD","9.12","1.70","1.00","Nov 15, 2030","0.88","9.13","-","1.70","9.13","1.70","USD","Nov 16, 2020","Nov 15, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","1,425,910.50","0.66","1,425,910.50","1,350,000.00","01F030447","US01F0304471","-","105.47","United States","-","USD","2.64","1.09","1.00","Apr 19, 2021","3.00","2.94","-","1.09","2.94","1.09","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","1,407,987.01","0.65","1,407,987.01","1,375,000.00","912810RK6","US912810RK60","BVVT273","102.11","United States","-","USD","17.67","2.38","1.00","Feb 15, 2045","2.50","17.93","-","2.38","17.93","2.38","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,401,089.38","0.65","1,401,089.38","1,400,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.50","0.11","1.00","Sep 30, 2022","0.13","1.50","-","0.11","1.50","0.11","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,360,344.82","0.63","1,360,344.82","1,380,000.00","91282CBP5","US91282CBP59","-","98.48","United States","-","USD","6.62","1.36","1.00","Feb 29, 2028","1.13","6.62","-","1.36","6.62","1.36","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,318,506.95","0.61","1,318,506.95","1,450,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.86","United States","-","USD","9.02","1.68","1.00","Aug 15, 2030","0.63","9.03","-","1.68","9.03","1.68","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,315,849.35","0.61","1,315,849.35","1,380,000.00","91282CAH4","US91282CAH43","BMV9TY6","95.31","United States","-","USD","6.28","1.26","1.00","Aug 31, 2027","0.50","6.28","-","1.26","6.28","1.26","USD","Aug 31, 2020","Aug 31, 2020"
"GNMA2 30YR TBA","Securitized","Fixed Income","1,229,525.06","0.57","1,229,525.06","1,150,000.00","21H040640","US21H0406403","-","106.69","United States","-","USD","2.34","1.49","1.00","Apr 21, 2021","4.00","2.78","-","1.49","2.78","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,228,946.63","0.57","1,228,946.63","1,250,000.00","912828ZT0","US912828ZT04","BLB6SL0","98.23","United States","-","USD","4.14","0.68","1.00","May 31, 2025","0.25","4.14","-","0.68","4.14","0.68","USD","Jun 01, 2020","May 31, 2020"
"GNMA2 30YR TBA","Securitized","Fixed Income","1,161,296.89","0.54","1,161,296.89","1,100,000.00","21H032647","US21H0326478","-","105.38","United States","-","USD","2.94","1.76","1.00","Apr 21, 2021","3.50","3.19","-","1.76","3.19","1.76","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","1,160,059.43","0.54","1,160,059.43","1,161,000.00","3132DWBP7","US3132DWBP77","-","99.85","United States","-","USD","0.07","4.44","1.00","Apr 01, 2051","2.00","0.07","-","4.44","0.07","4.44","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,124,029.64","0.52","1,124,029.64","1,088,562.00","36179VZR4","-","-","103.06","United States","-","USD","5.49","1.80","1.00","Dec 20, 2050","2.50","4.52","-","1.80","4.52","1.80","USD","Dec 01, 2020","Dec 01, 2020"
"FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","1,116,279.91","0.52","1,116,279.91","1,042,982.00","3140X7M89","-","-","106.76","United States","-","USD","2.83","1.34","1.00","May 01, 2050","3.50","3.23","-","1.34","3.23","1.34","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,090,040.48","0.51","1,090,040.48","1,031,238.00","36179VDP2","-","-","105.43","United States","-","USD","2.94","1.68","1.00","Jan 20, 2050","3.50","3.08","-","1.68","3.08","1.68","USD","Jan 01, 2020","Jan 01, 2020"
"FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","1,087,352.62","0.50","1,087,352.62","1,056,763.00","3140KQJQ5","-","-","102.70","United States","-","USD","7.05","2.02","1.00","Nov 01, 2050","2.50","5.77","-","2.02","5.77","2.02","USD","Oct 01, 2020","Oct 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,077,381.12","0.50","1,077,381.12","1,033,000.00","01F030645","US01F0306450","-","104.19","United States","-","USD","4.36","1.86","1.00","Apr 14, 2021","3.00","3.80","-","1.86","3.80","1.86","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2013 PRODUCTION","Securitized","Fixed Income","1,061,059.75","0.49","1,061,059.75","999,024.00","3140X6TY7","-","-","105.98","United States","-","USD","4.36","1.74","1.00","Apr 01, 2048","3.00","4.83","-","1.74","4.83","1.74","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","1,056,687.39","0.49","1,056,687.39","982,816.00","3140X7KS7","-","-","107.21","United States","-","USD","2.80","1.94","1.00","Mar 01, 2049","4.00","3.62","-","1.94","3.62","1.94","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,035,732.75","0.48","1,035,732.75","950,000.00","01F042640","US01F0426407","-","108.86","United States","-","USD","2.24","1.36","1.00","Apr 14, 2021","4.50","2.95","-","1.36","2.95","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,023,994.52","0.48","1,023,994.52","975,121.00","36179VBF6","-","-","104.78","United States","-","USD","3.80","1.53","1.00","Dec 20, 2049","3.00","3.36","-","1.53","3.36","1.53","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","995,305.03","0.46","995,305.03","1,000,000.00","91282CBM2","US91282CBM29","-","99.52","United States","-","USD","2.88","0.29","1.00","Feb 15, 2024","0.13","2.88","-","0.29","2.88","0.29","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY BOND (OTR)","Treasury","Fixed Income","995,036.46","0.46","995,036.46","1,120,000.00","912810SU3","US912810SU34","-","88.63","United States","-","USD","21.81","2.41","1.00","Feb 15, 2051","1.88","22.18","-","2.41","22.18","2.41","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","994,367.40","0.46","994,367.40","1,220,000.00","912810SQ2","US912810SQ22","BKVKF47","81.38","United States","-","USD","16.87","2.32","1.00","Aug 15, 2040","1.13","16.98","-","2.32","16.98","2.32","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","959,914.62","0.45","959,914.62","1,000,000.00","912828ZS2","US912828ZS21","BLB6SP4","95.83","United States","-","USD","6.04","1.20","1.00","May 31, 2027","0.50","6.04","-","1.20","6.04","1.20","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","942,201.65","0.44","942,201.65","975,000.00","01F012643","US01F0126437","-","96.58","United States","-","USD","9.58","1.95","1.00","Apr 14, 2021","1.50","7.56","-","1.95","7.56","1.95","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","932,138.51","0.43","932,138.51","900,000.00","912828T26","US912828T263","BDQPS83","102.89","United States","-","USD","2.46","0.22","1.00","Sep 30, 2023","1.38","2.45","-","0.22","2.45","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","911,496.25","0.42","911,496.25","875,000.00","01F022444","US01F0224448","-","104.05","United States","-","USD","3.49","1.33","1.00","Apr 19, 2021","2.50","3.54","-","1.33","3.54","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","842,371.22","0.39","842,371.22","820,000.00","912828W89","US912828W895","BD0N7Z3","101.80","United States","-","USD","0.99","0.08","1.00","Mar 31, 2022","1.88","0.99","-","0.08","0.99","0.08","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY BOND","Treasury","Fixed Income","832,713.48","0.39","832,713.48","760,000.00","912810RN0","US912810RN00","BYSJ1Z8","109.23","United States","-","USD","17.47","2.37","1.00","Aug 15, 2045","2.88","17.76","-","2.37","17.76","2.37","USD","Aug 17, 2015","Aug 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","828,138.00","0.38","828,138.00","830,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.72","United States","-","USD","2.54","0.24","1.00","Oct 15, 2023","0.13","2.54","-","0.24","2.54","0.24","USD","Oct 15, 2020","Oct 15, 2020"
"GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","807,672.89","0.37","807,672.89","800,000.00","21H020642","US21H0206423","-","100.85","United States","-","USD","7.37","1.85","1.00","Apr 21, 2021","2.00","5.89","-","1.85","5.89","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","801,081.34","0.37","801,081.34","845,000.00","91282CBL4","US91282CBL46","-","94.67","United States","-","USD","9.26","1.71","1.00","Feb 15, 2031","1.13","9.27","-","1.71","9.27","1.71","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY BOND","Treasury","Fixed Income","789,365.48","0.37","789,365.48","700,000.00","912810RP5","US912810RP57","BYQP1M5","111.66","United States","-","USD","17.34","2.37","1.00","Nov 15, 2045","3.00","17.63","-","2.37","17.63","2.37","USD","Nov 16, 2015","Nov 15, 2015"
