Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,246,780.15","14.61","24,246,780.15","24,232,241.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,998,048.07","3.01","4,998,048.07","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.62","0.16","1.00","Sep 15, 2023","0.13","2.62","-","0.16","2.62","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,758,646.95","2.26","3,758,646.95","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.35","United States","-","USD","4.63","0.39","1.00","Sep 30, 2025","0.25","4.63","-","0.39","4.63","0.39","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,541,402.31","1.53","2,541,402.31","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.43","United States","-","USD","2.65","0.17","1.00","Oct 31, 2023","2.88","2.65","-","0.17","2.65","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,323,821.36","1.40","2,323,821.36","2,163,972.00","3140X5JV6","-","-","107.15","United States","-","USD","3.40","1.03","1.00","Dec 01, 2049","3.00","3.74","-","1.03","3.74","1.03","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,301,186.67","1.39","2,301,186.67","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.03","United States","-","USD","1.33","0.10","1.00","May 31, 2022","0.13","1.33","-","0.10","1.33","0.10","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,252,198.10","1.36","2,252,198.10","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.80","United States","-","USD","6.56","0.71","1.00","Sep 30, 2027","0.38","6.56","-","0.71","6.56","0.71","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,247,355.20","1.35","2,247,355.20","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.87","United States","-","USD","2.87","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,043,199.08","1.23","2,043,199.08","1,921,000.00","01F032625","US01F0326250","-","106.26","United States","-","USD","1.82","0.70","1.00","Feb 11, 2021","3.50","2.36","-","0.70","2.36","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,845,053.50","1.11","1,845,053.50","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.77","United States","-","USD","1.07","0.11","1.00","Feb 28, 2022","1.75","1.07","-","0.11","1.07","0.11","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,800,052.16","1.08","1,800,052.16","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.98","United States","-","USD","2.29","0.14","1.00","May 15, 2023","0.13","2.29","-","0.14","2.29","0.14","USD","May 15, 2020","May 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,743,643.06","1.05","1,743,643.06","1,625,000.00","01F040628","US01F0406284","-","107.19","United States","-","USD","1.87","0.96","1.00","Feb 11, 2021","4.00","2.50","-","0.96","2.50","0.96","USD","Feb 01, 2021","Feb 01, 2021"
