Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,091,544.23","15.45","24,091,544.23","24,077,098.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,993,350.97","3.20","4,993,350.97","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.83","United States","-","USD","2.68","0.19","1.00","Sep 15, 2023","0.13","2.68","-","0.19","2.68","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,755,366.03","2.41","3,755,366.03","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.28","United States","-","USD","4.69","0.40","1.00","Sep 30, 2025","0.25","4.69","-","0.40","4.69","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA","Securitized","Fixed Income","2,753,723.82","1.77","2,753,723.82","2,603,000.00","01F032617","US01F0326177","-","105.66","United States","-","USD","1.78","0.87","1.00","Jan 14, 2021","3.50","2.28","-","0.87","2.28","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,539,483.16","1.63","2,539,483.16","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.53","United States","-","USD","2.71","0.19","1.00","Oct 31, 2023","2.88","2.71","-","0.19","2.71","0.19","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,380,457.17","1.53","2,380,457.17","2,225,694.00","3140X5JV6","-","-","106.91","United States","-","USD","3.21","1.05","1.00","Dec 01, 2049","3.00","3.67","-","1.05","3.67","1.05","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,016.24","1.48","2,300,016.24","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","99.99","United States","-","USD","1.40","0.13","1.00","May 31, 2022","0.13","1.40","-","0.13","1.40","0.13","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,298,768.06","1.47","2,298,768.06","2,150,000.00","01F040610","US01F0406102","-","106.78","United States","-","USD","1.78","1.05","1.00","Jan 14, 2021","4.00","2.43","-","1.05","2.43","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,253,079.12","1.45","2,253,079.12","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.86","United States","-","USD","6.62","0.70","1.00","Sep 30, 2027","0.38","6.62","-","0.70","6.62","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,118,153.39","1.36","2,118,153.39","2,050,000.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,844,600.12","1.18","1,844,600.12","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.86","United States","-","USD","1.13","0.13","1.00","Feb 28, 2022","1.75","1.13","-","0.13","1.13","0.13","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,798,487.20","1.15","1,798,487.20","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.90","United States","-","USD","2.35","0.17","1.00","May 15, 2023","0.13","2.35","-","0.17","2.35","0.17","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,742,254.01","1.12","1,742,254.01","1,700,000.00","912828YK0","US912828YK04","BJK6B30","102.17","United States","-","USD","1.76","0.15","1.00","Oct 15, 2022","1.38","1.75","-","0.15","1.75","0.15","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,732,947.52","1.11","1,732,947.52","1,700,000.00","912828Z60","US912828Z609","BKMH688","101.34","United States","-","USD","1.06","0.12","1.00","Jan 31, 2022","1.38","1.06","-","0.12","1.06","0.12","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,672,099.45","1.07","1,672,099.45","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","112.17","United States","-","USD","4.42","0.40","1.00","Sep 30, 2025","3.00","4.43","-","0.40","4.43","0.40","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,600,503.59","1.03","1,600,503.59","1,375,000.00","912810RK6","US912810RK60","BVVT273","115.42","United States","-","USD","18.18","1.72","1.00","Feb 15, 2045","2.50","18.41","-","1.72","18.41","1.72","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,506,758.23","0.97","1,506,758.23","1,670,000.00","912810SP4","US912810SP49","BL6JZR9","89.69","United States","-","USD","23.39","1.83","1.00","Aug 15, 2050","1.38","23.70","-","1.83","23.70","1.83","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,400,093.15","0.90","1,400,093.15","1,400,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.97","United States","-","USD","1.73","0.14","1.00","Sep 30, 2022","0.13","1.73","-","0.14","1.73","0.14","USD","Sep 30, 2020","Sep 30, 2020"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,379,661.06","0.89","1,379,661.06","1,298,607.00","36179VDP2","-","-","106.19","United States","-","USD","1.04","0.88","1.00","Jan 20, 2050","3.50","2.47","-","0.88","2.47","0.88","USD","Jan 01, 2020","Jan 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,365,410.58","0.88","1,365,410.58","1,380,000.00","91282CAH4","US91282CAH43","BMV9TY6","98.77","United States","-","USD","6.51","0.69","1.00","Aug 31, 2027","0.50","6.51","-","0.69","6.51","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"UMBS 15YR TBA(REG B)","Securitized","Fixed Income","1,340,624.25","0.86","1,340,624.25","1,275,000.00","01F030413","US01F0304133","-","105.00","United States","-","USD","2.07","1.02","1.00","Jan 19, 2021","3.00","2.61","-","1.02","2.61","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","1,262,452.02","0.81","1,262,452.02","1,199,640.00","36179VBF6","-","-","105.19","United States","-","USD","1.57","0.77","1.00","Dec 20, 2049","3.00","2.43","-","0.77","2.43","0.77","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","1,257,888.54","0.81","1,257,888.54","1,192,749.00","31418DTR3","-","-","105.37","United States","-","USD","2.99","0.91","1.00","Oct 01, 2050","2.50","3.50","-","0.91","3.50","0.91","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","1,247,169.44","0.80","1,247,169.44","1,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.77","United States","-","USD","2.93","0.20","1.00","Dec 15, 2023","0.13","2.93","-","0.20","2.93","0.20","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,244,167.65","0.80","1,244,167.65","1,250,000.00","912828ZT0","US912828ZT04","BLB6SL0","99.51","United States","-","USD","4.37","0.36","1.00","May 31, 2025","0.25","4.37","-","0.36","4.37","0.36","USD","Jun 01, 2020","May 31, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","1,233,777.42","0.79","1,233,777.42","1,175,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.05","0.91","1.00","Feb 11, 2021","3.00","2.49","-","0.91","2.49","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY BOND","Treasury","Fixed Income","1,219,801.67","0.78","1,219,801.67","1,320,000.00","912810SQ2","US912810SQ22","BKVKF47","91.97","United States","-","USD","17.24","1.60","1.00","Aug 15, 2040","1.13","17.32","-","1.60","17.32","1.60","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,207,544.57","0.77","1,207,544.57","1,250,000.00","91282CAE1","US91282CAE12","BL6JZM4","96.36","United States","-","USD","9.26","1.02","1.00","Aug 15, 2030","0.63","9.26","-","1.02","9.26","1.02","USD","Aug 17, 2020","Aug 15, 2020"
