Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,093,305.98","15.48","24,093,305.98","24,078,859.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,992,235.50","3.21","4,992,235.50","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.81","United States","-","USD","2.68","0.20","1.00","Sep 15, 2023","0.13","2.67","-","0.20","2.67","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,747,744.55","2.41","3,747,744.55","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.08","United States","-","USD","4.69","0.45","1.00","Sep 30, 2025","0.25","4.69","-","0.45","4.69","0.45","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,047,635.72","1.96","3,047,635.72","2,878,000.00","01F032625","US01F0326250","-","105.80","United States","-","USD","1.85","0.89","1.00","Feb 11, 2021","3.50","2.35","-","0.89","2.35","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,911,771.44","1.87","2,911,771.44","2,825,000.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,649,663.50","1.70","2,649,663.50","2,475,000.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,538,211.44","1.63","2,538,211.44","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.46","United States","-","USD","2.71","0.21","1.00","Oct 31, 2023","2.88","2.71","-","0.21","2.71","0.21","USD","Oct 31, 2018","Oct 31, 2018"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,314,373.58","1.49","2,314,373.58","2,163,972.00","3140X5JV6","-","-","106.89","United States","-","USD","3.34","1.08","1.00","Dec 01, 2049","3.00","3.70","-","1.08","3.70","1.08","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,308.04","1.48","2,300,308.04","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.00","United States","-","USD","1.39","0.13","1.00","May 31, 2022","0.13","1.39","-","0.13","1.39","0.13","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,244,156.51","1.44","2,244,156.51","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.47","United States","-","USD","6.61","0.76","1.00","Sep 30, 2027","0.38","6.61","-","0.76","6.61","0.76","USD","Sep 30, 2020","Sep 30, 2020"
