Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,125,078.33","15.52","24,125,078.33","24,110,612.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,992,704.56","3.21","4,992,704.56","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.81","United States","-","USD","2.67","0.20","1.00","Sep 15, 2023","0.13","2.66","-","0.20","2.66","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,744,030.60","2.41","3,744,030.60","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","98.98","United States","-","USD","4.68","0.47","1.00","Sep 30, 2025","0.25","4.68","-","0.47","4.68","0.47","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,050,801.52","1.96","3,050,801.52","2,878,000.00","01F032625","US01F0326250","-","105.91","United States","-","USD","1.86","0.89","1.00","Feb 11, 2021","3.50","2.39","-","0.89","2.39","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,900,471.44","1.87","2,900,471.44","2,825,000.00","01F020620","US01F0206205","-","102.62","United States","-","USD","5.78","1.44","1.00","Feb 11, 2021","2.00","4.84","-","1.44","4.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,538,581.98","1.63","2,538,581.98","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.44","United States","-","USD","2.70","0.21","1.00","Oct 31, 2023","2.88","2.70","-","0.21","2.70","0.21","USD","Oct 31, 2018","Oct 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,381,798.22","1.53","2,381,798.22","2,225,000.00","01F040628","US01F0406284","-","106.94","United States","-","USD","1.85","1.10","1.00","Feb 11, 2021","4.00","2.53","-","1.10","2.53","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,316,152.39","1.49","2,316,152.39","2,163,972.00","3140X5JV6","-","-","106.94","United States","-","USD","3.37","1.09","1.00","Dec 01, 2049","3.00","3.76","-","1.09","3.76","1.09","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,299,971.63","1.48","2,299,971.63","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","99.98","United States","-","USD","1.38","0.14","1.00","May 31, 2022","0.13","1.38","-","0.14","1.38","0.14","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,239,582.29","1.44","2,239,582.29","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.27","United States","-","USD","6.60","0.79","1.00","Sep 30, 2027","0.38","6.60","-","0.79","6.60","0.79","USD","Sep 30, 2020","Sep 30, 2020"
