Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","24,217,612.52","14.57","24,217,612.52","24,203,091.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,998,396.27","3.01","4,998,396.27","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.63","-","0.15","2.63","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,760,307.86","2.26","3,760,307.86","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.40","United States","-","USD","4.64","0.38","1.00","Sep 30, 2025","0.25","4.64","-","0.38","4.64","0.38","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,912,523.54","1.75","2,912,523.54","2,746,000.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.89","0.80","1.00","Feb 11, 2021","3.50","2.34","-","0.80","2.34","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,541,758.90","1.53","2,541,758.90","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.47","United States","-","USD","2.66","0.16","1.00","Oct 31, 2023","2.88","2.66","-","0.16","2.66","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,489,566.08","1.50","2,489,566.08","2,325,000.00","01F040628","US01F0406284","-","106.97","United States","-","USD","1.92","1.03","1.00","Feb 11, 2021","4.00","2.48","-","1.03","2.48","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,321,479.54","1.40","2,321,479.54","2,163,972.00","3140X5JV6","-","-","107.07","United States","-","USD","3.25","0.99","1.00","Dec 01, 2049","3.00","3.63","-","0.99","3.63","0.99","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,300,979.44","1.38","2,300,979.44","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.34","0.11","1.00","May 31, 2022","0.13","1.34","-","0.11","1.34","0.11","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,256,796.02","1.36","2,256,796.02","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.00","United States","-","USD","6.57","0.68","1.00","Sep 30, 2027","0.38","6.57","-","0.68","6.57","0.68","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,247,512.02","1.35","2,247,512.02","2,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,146,682.03","1.29","2,146,682.03","2,075,000.00","01F020620","US01F0206205","-","103.40","United States","-","USD","5.22","1.21","1.00","Feb 11, 2021","2.00","4.46","-","1.21","4.46","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","1,845,224.45","1.11","1,845,224.45","1,800,000.00","912828J43","US912828J439","BVYY5G5","101.80","United States","-","USD","1.08","0.10","1.00","Feb 28, 2022","1.75","1.08","-","0.10","1.08","0.10","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,799,889.51","1.08","1,799,889.51","1,800,000.00","912828ZP8","US912828ZP81","BMHCF30","99.97","United States","-","USD","2.29","0.14","1.00","May 15, 2023","0.13","2.30","-","0.14","2.30","0.14","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,743,130.35","1.05","1,743,130.35","1,700,000.00","912828YK0","US912828YK04","BJK6B30","102.15","United States","-","USD","1.70","0.12","1.00","Oct 15, 2022","1.38","1.70","-","0.12","1.70","0.12","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,733,350.90","1.04","1,733,350.90","1,700,000.00","912828Z60","US912828Z609","BKMH688","101.29","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.38","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2020","Jan 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,674,302.21","1.01","1,674,302.21","1,480,000.00","9128285C0","US9128285C00","BFM0VV0","112.16","United States","-","USD","4.37","0.37","1.00","Sep 30, 2025","3.00","4.37","-","0.37","4.37","0.37","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,606,455.54","0.97","1,606,455.54","1,375,000.00","912810RK6","US912810RK60","BVVT273","115.72","United States","-","USD","18.14","1.70","1.00","Feb 15, 2045","2.50","18.37","-","1.70","18.37","1.70","USD","Feb 17, 2015","Feb 15, 2015"
