Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","25,869,756.36","14.02","25,869,756.36","25,854,244.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","4,994,858.84","2.71","4,994,858.84","5,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.84","United States","-","USD","2.57","0.19","1.00","Sep 15, 2023","0.13","2.57","-","0.19","2.57","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,739,609.45","2.03","3,739,609.45","3,780,000.00","91282CAM3","US91282CAM38","BMT6SJ7","98.84","United States","-","USD","4.58","0.51","1.00","Sep 30, 2025","0.25","4.58","-","0.51","4.58","0.51","USD","Sep 30, 2020","Sep 30, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","3,320,508.68","1.80","3,320,508.68","3,255,000.00","01F020638","US01F0206387","-","101.96","United States","-","USD","6.49","1.62","1.00","Mar 11, 2021","2.00","5.37","-","1.62","5.37","1.62","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,242,838.12","1.76","3,242,838.12","3,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.76","United States","-","USD","2.82","0.21","1.00","Dec 15, 2023","0.13","2.82","-","0.21","2.82","0.21","USD","Dec 15, 2020","Dec 15, 2020"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,849,335.94","1.54","2,849,335.94","2,650,000.00","01F040636","US01F0406367","-","107.41","United States","-","USD","1.96","1.07","1.00","Mar 11, 2021","4.00","2.67","-","1.07","2.67","1.07","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,540,155.77","1.38","2,540,155.77","2,350,000.00","9128285K2","US9128285K26","BGN70C1","107.23","United States","-","USD","2.60","0.19","1.00","Oct 31, 2023","2.88","2.60","-","0.19","2.60","0.19","USD","Oct 31, 2018","Oct 31, 2018"
"UMBS 30YR TBA(REG A)","Securitized","Fixed Income","2,409,513.34","1.31","2,409,513.34","2,271,000.00","01F032633","US01F0326334","-","106.00","United States","-","USD","2.14","1.01","1.00","Mar 11, 2021","3.50","2.54","-","1.01","2.54","1.01","USD","Mar 01, 2021","Mar 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,301,053.07","1.25","2,301,053.07","2,300,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.28","0.11","1.00","May 31, 2022","0.13","1.28","-","0.11","1.28","0.11","USD","Jun 01, 2020","May 31, 2020"
"FNMA 30YR 3% SHLB 200K 2019","Securitized","Fixed Income","2,240,938.07","1.21","2,240,938.07","2,091,254.00","3140X5JV6","-","-","107.03","United States","-","USD","3.67","1.17","1.00","Dec 01, 2049","3.00","3.95","-","1.17","3.95","1.17","USD","Dec 01, 2019","Dec 01, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,228,911.61","1.21","2,228,911.61","2,300,000.00","91282CAL5","US91282CAL54","BMT6SK8","96.77","United States","-","USD","6.50","0.88","1.00","Sep 30, 2027","0.38","6.50","-","0.88","6.50","0.88","USD","Sep 30, 2020","Sep 30, 2020"
