Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,101,402.39","0.63","25,101,402.39","20,695,000.00","13063DPA0","US13063DPA09","-","120.06","United States","-","USD","3.88","0.26","1.00","Apr 01, 2025","5.00","3.88","-","0.26","3.88","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","24,372,149.05","0.61","24,372,149.05","22,115,000.00","251250AR7","US251250AR70","-","107.60","United States","-","USD","1.43","0.19","1.00","Jul 01, 2022","5.25","1.43","-","0.19","1.43","0.19","USD","Jun 26, 2012","Jun 26, 2012"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,264,590.00","0.61","24,264,590.00","20,300,000.00","646039YJ0","US646039YJ06","-","119.03","United States","-","USD","4.04","0.63","1.00","Jun 01, 2025","5.00","4.03","-","0.63","4.03","0.63","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,135,442.13","0.48","19,135,442.13","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.93","United States","-","USD","1.42","0.23","1.00","Jun 15, 2022","5.00","1.42","-","0.23","1.42","0.23","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,865,016.67","0.45","17,865,016.67","15,000,000.00","606341MA0","US606341MA06","-","117.86","United States","-","USD","3.46","0.22","1.00","Oct 01, 2024","5.00","3.46","-","0.22","3.46","0.22","USD","Aug 25, 2020","Aug 25, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,529,539.86","0.44","17,529,539.86","14,725,000.00","5446465L2","US5446465L27","-","116.56","United States","-","USD","3.21","0.25","1.00","Jul 01, 2024","5.00","3.21","-","0.25","3.21","0.25","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,885,493.18","0.42","16,885,493.18","14,470,000.00","13063DNY0","US13063DNY03","-","115.46","United States","-","USD","3.03","0.23","1.00","Apr 01, 2024","5.00","3.02","-","0.23","3.02","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,665,335.56","0.42","16,665,335.56","14,000,000.00","882723TB5","US882723TB52","-","117.80","United States","-","USD","3.46","0.23","1.00","Oct 01, 2024","5.00","3.46","-","0.23","3.46","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,376,560.51","0.41","16,376,560.51","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.61","United States","-","USD","2.31","0.19","1.00","Jun 01, 2023","5.00","2.31","-","0.19","2.31","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,087,516.67","0.40","16,087,516.67","15,000,000.00","8827227S4","US8827227S43","-","106.01","United States","-","USD","1.22","0.19","1.00","Apr 01, 2022","5.00","1.22","-","0.19","1.22","0.19","USD","Dec 18, 2012","Dec 18, 2012"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,475,030.00","0.36","14,475,030.00","13,500,000.00","977100GK6","US977100GK65","-","106.40","United States","-","USD","1.30","0.20","1.00","May 01, 2022","5.00","1.30","-","0.20","1.30","0.20","USD","Jan 31, 2019","Jan 31, 2019"
"MARYLAND ST","State Tax-Backed","Fixed Income","14,307,132.16","0.36","14,307,132.16","12,005,000.00","574193PC6","US574193PC67","-","117.11","United States","-","USD","3.29","0.21","1.00","Aug 01, 2024","5.00","3.29","-","0.21","3.29","0.21","USD","Aug 30, 2017","Aug 30, 2017"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,939,969.51","0.35","13,939,969.51","11,770,000.00","64966MSS9","US64966MSS97","-","116.37","United States","-","USD","3.29","0.40","1.00","Aug 01, 2024","5.00","3.29","-","0.40","3.29","0.40","USD","Dec 20, 2017","Dec 20, 2017"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","13,895,495.89","0.35","13,895,495.89","13,892,717.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.06","1.00","-","0.14","0.06","-","0.06","0.06","0.06","USD","Feb 23, 1984","-"
