Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","38,285,415.77","0.88","38,285,415.77","38,277,760.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.11","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,424,014.50","0.58","25,424,014.50","20,925,000.00","13063DPA0","US13063DPA09","-","119.83","United States","-","USD","3.79","0.22","1.00","Apr 01, 2025","5.00","3.79","-","0.22","3.79","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,399,697.78","0.56","24,399,697.78","20,300,000.00","646039YJ0","US646039YJ06","-","119.27","United States","-","USD","3.95","0.50","1.00","Jun 01, 2025","5.00","3.95","-","0.50","3.95","0.50","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,813,984.88","0.55","23,813,984.88","22,115,000.00","251250AR7","US251250AR70","-","107.25","United States","-","USD","1.37","0.13","1.00","Jul 01, 2022","5.25","1.38","-","0.13","1.38","0.13","USD","Jun 26, 2012","Jun 26, 2012"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","23,810,933.33","0.55","23,810,933.33","20,000,000.00","70914PJ86","US70914PJ865","-","118.64","United States","-","USD","3.62","0.22","1.00","Jan 01, 2025","5.00","3.62","-","0.22","3.62","0.22","USD","Nov 16, 2017","Nov 16, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,368,246.33","0.44","19,368,246.33","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.61","United States","-","USD","1.33","0.18","1.00","Jun 15, 2022","5.00","1.34","-","0.18","1.34","0.18","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,052,036.83","0.44","19,052,036.83","16,325,000.00","5446465L2","US5446465L27","-","116.29","United States","-","USD","3.19","0.21","1.00","Jul 01, 2024","5.00","3.19","-","0.21","3.19","0.21","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,878,600.00","0.41","17,878,600.00","15,000,000.00","606341MA0","US606341MA06","-","117.52","United States","-","USD","3.37","0.20","1.00","Oct 01, 2024","5.00","3.37","-","0.20","3.37","0.20","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","16,991,380.00","0.39","16,991,380.00","14,000,000.00","9281726A8","US9281726A89","-","121.37","United States","-","USD","4.12","0.23","1.00","Aug 01, 2025","5.00","4.13","-","0.23","4.13","0.23","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,949,100.13","0.39","16,949,100.13","14,495,000.00","13063DNY0","US13063DNY03","-","115.26","United States","-","USD","2.94","0.17","1.00","Apr 01, 2024","5.00","2.94","-","0.17","2.94","0.17","USD","Apr 18, 2019","Apr 18, 2019"
