Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","67,114,367.50","1.60","67,114,367.50","67,100,947.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.13","0.05","-","0.08","0.05","0.08","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,155,962.78","0.60","25,155,962.78","20,750,000.00","13063DPA0","US13063DPA09","-","119.80","United States","-","USD","3.84","0.27","1.00","Apr 01, 2025","5.00","3.84","-","0.27","3.84","0.27","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,263,056.22","0.58","24,263,056.22","20,300,000.00","646039YJ0","US646039YJ06","-","118.83","United States","-","USD","4.00","0.63","1.00","Jun 01, 2025","5.00","3.99","-","0.63","3.99","0.63","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,786,580.70","0.57","23,786,580.70","22,115,000.00","251250AR7","US251250AR70","-","107.37","United States","-","USD","1.42","0.21","1.00","Jul 01, 2022","5.25","1.43","-","0.21","1.43","0.21","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,331,936.93","0.46","19,331,936.93","18,035,000.00","64972GVQ4","US64972GVQ45","-","106.72","United States","-","USD","1.38","0.25","1.00","Jun 15, 2022","5.00","1.38","-","0.25","1.38","0.25","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,848,433.33","0.43","17,848,433.33","15,000,000.00","606341MA0","US606341MA06","-","117.56","United States","-","USD","3.42","0.25","1.00","Oct 01, 2024","5.00","3.42","-","0.25","3.42","0.25","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,299,784.44","0.41","17,299,784.44","14,000,000.00","9281726A8","US9281726A89","-","121.31","United States","-","USD","4.09","0.28","1.00","Aug 01, 2025","5.00","4.09","-","0.28","4.09","0.28","USD","Apr 23, 2020","Apr 23, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,155,884.81","0.41","17,155,884.81","14,725,000.00","5446465L2","US5446465L27","-","116.33","United States","-","USD","3.23","0.26","1.00","Jul 01, 2024","5.00","3.24","-","0.26","3.24","0.26","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,877,598.99","0.40","16,877,598.99","14,470,000.00","13063DNY0","US13063DNY03","-","115.21","United States","-","USD","2.99","0.25","1.00","Apr 01, 2024","5.00","2.99","-","0.25","2.99","0.25","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,647,897.78","0.40","16,647,897.78","14,000,000.00","882723TB5","US882723TB52","-","117.48","United States","-","USD","3.42","0.27","1.00","Oct 01, 2024","5.00","3.42","-","0.27","3.42","0.27","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,368,876.89","0.39","16,368,876.89","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.36","United States","-","USD","2.26","0.21","1.00","Jun 01, 2023","5.00","2.27","-","0.21","2.27","0.21","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,084,583.33","0.38","16,084,583.33","15,000,000.00","8827227S4","US8827227S43","-","105.80","United States","-","USD","1.18","0.21","1.00","Apr 01, 2022","5.00","1.18","-","0.21","1.18","0.21","USD","Dec 18, 2012","Dec 18, 2012"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,124,024.42","0.36","15,124,024.42","13,505,000.00","91412GST3","US91412GST30","-","111.16","United States","-","USD","2.22","0.21","1.00","May 15, 2023","5.00","2.22","-","0.21","2.22","0.21","USD","Oct 02, 2013","Oct 02, 2013"
"RALEIGH N C COMB ENTERPRISE SYS RE","Cash and/or Derivatives","Cash","15,000,373.97","0.36","15,000,373.97","15,000,000.00","751100FX1","US751100FX11","-","100.00","United States","-","USD","0.00","0.06","1.00","Mar 01, 2035","0.06","0.00","-","0.06","0.00","0.06","USD","Jun 12, 2008","Oct 07, 2015"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,474,145.00","0.34","14,474,145.00","13,500,000.00","977100GK6","US977100GK65","-","106.20","United States","-","USD","1.26","0.21","1.00","May 01, 2022","5.00","1.26","-","0.21","1.26","0.21","USD","Jan 31, 2019","Jan 31, 2019"
"MARYLAND ST","State Tax-Backed","Fixed Income","14,301,543.16","0.34","14,301,543.16","12,005,000.00","574193PC6","US574193PC67","-","116.87","United States","-","USD","3.25","0.22","1.00","Aug 01, 2024","5.00","3.25","-","0.22","3.25","0.22","USD","Aug 30, 2017","Aug 30, 2017"
"VIRGINIA ST","State Tax-Backed","Fixed Income","14,296,739.84","0.34","14,296,739.84","11,810,000.00","928109M20","US928109M208","-","120.46","United States","-","USD","4.15","1.08","1.00","Jun 01, 2026","5.00","4.80","-","0.30","4.00","0.30","USD","May 06, 2015","May 06, 2015"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,931,076.62","0.33","13,931,076.62","11,770,000.00","64966MSS9","US64966MSS97","-","116.10","United States","-","USD","3.25","0.42","1.00","Aug 01, 2024","5.00","3.25","-","0.42","3.25","0.42","USD","Dec 20, 2017","Dec 20, 2017"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","13,721,603.07","0.33","13,721,603.07","13,080,000.00","70914PD58","US70914PD587","-","103.18","United States","-","USD","0.66","0.24","1.00","Sep 15, 2021","5.00","0.66","-","0.24","0.66","0.24","USD","Aug 19, 2016","Aug 19, 2016"
"NEW YORK NY","Local Tax-Backed","Fixed Income","13,695,830.36","0.33","13,695,830.36","12,010,000.00","64966MSR1","US64966MSR15","-","111.77","United States","-","USD","2.38","0.35","1.00","Aug 01, 2023","5.00","2.38","-","0.35","2.38","0.35","USD","Dec 20, 2017","Dec 20, 2017"
"ILLINOIS ST","State Tax-Backed","Fixed Income","13,457,038.00","0.32","13,457,038.00","12,600,000.00","452152P62","US452152P627","-","105.79","United States","-","USD","1.73","1.71","1.00","Nov 01, 2022","5.00","1.71","-","1.71","1.71","1.71","USD","Nov 08, 2017","Nov 08, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","13,452,053.33","0.32","13,452,053.33","12,000,000.00","64990EKT3","US64990EKT37","-","110.03","United States","-","USD","1.97","0.18","1.00","Feb 15, 2023","5.00","1.97","-","0.18","1.97","0.18","USD","Jul 25, 2013","Jul 25, 2013"
"NORTH CAROLINA ST LTD OBLIG","State Tax-Backed","Fixed Income","13,128,315.33","0.31","13,128,315.33","12,525,000.00","65829QAH7","US65829QAH74","-","103.80","United States","-","USD","0.78","0.22","1.00","Nov 01, 2021","5.00","0.78","-","0.22","0.78","0.22","USD","Oct 26, 2011","Oct 26, 2011"
"NEW YORK ST URBAN DEV CORP ST","State Tax-Backed","Fixed Income","13,036,210.49","0.31","13,036,210.49","12,155,000.00","64985TAC5","US64985TAC53","-","105.60","United States","-","USD","1.13","0.21","1.00","Mar 15, 2022","5.00","1.13","-","0.21","1.13","0.21","USD","Oct 30, 2019","Oct 30, 2019"
"MICHIGAN FIN AUTH REV","Prerefund/Escrow","Fixed Income","13,034,006.76","0.31","13,034,006.76","12,160,000.00","59447TYH0","US59447TYH03","-","107.01","United States","-","USD","1.42","0.20","1.00","Jul 01, 2022","5.00","1.43","-","0.20","1.43","0.20","USD","Sep 04, 2014","Sep 04, 2014"
"DISTRICT COLUMBIA INCOME TAX R","Local Tax-Backed","Fixed Income","12,888,075.99","0.31","12,888,075.99","10,835,000.00","25477GPU3","US25477GPU30","-","117.52","United States","-","USD","3.42","0.26","1.00","Oct 01, 2024","5.00","3.42","-","0.26","3.42","0.26","USD","Dec 04, 2019","Dec 04, 2019"
"OREGON ST DEPT TRANSN HWY USER","State Tax-Backed","Fixed Income","12,720,787.48","0.30","12,720,787.48","10,695,000.00","68607DSU0","US68607DSU09","-","118.12","United States","-","USD","3.54","0.25","1.00","Nov 15, 2024","5.00","3.54","-","0.25","3.54","0.25","USD","Jun 08, 2017","Jun 08, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","12,584,640.69","0.30","12,584,640.69","11,255,000.00","650035B80","US650035B806","-","110.16","United States","-","USD","2.08","1.69","1.00","Mar 15, 2024","5.00","2.91","-","0.30","2.05","0.30","USD","Sep 26, 2013","Sep 26, 2013"
"HONOLULU HAWAII CITY & CNTY WA","Prerefund/Escrow","Fixed Income","12,537,407.58","0.30","12,537,407.58","11,705,000.00","438701TD6","US438701TD65","-","106.93","United States","-","USD","1.42","0.25","1.00","Jul 01, 2022","5.00","1.43","-","0.25","1.43","0.25","USD","Oct 04, 2012","Oct 04, 2012"
"MASSACHUSETTS ST","Prerefund/Escrow","Fixed Income","12,470,286.11","0.30","12,470,286.11","11,375,000.00","57582RAC0","US57582RAC07","-","108.61","United States","-","USD","1.73","0.20","1.00","Nov 01, 2022","5.00","1.73","-","0.20","1.73","0.20","USD","Oct 29, 2014","Oct 29, 2014"
"GEORGIA ST","State Tax-Backed","Fixed Income","12,445,770.64","0.30","12,445,770.64","10,075,000.00","373385GL1","US373385GL13","-","121.56","United States","-","USD","4.10","0.23","1.00","Aug 01, 2025","5.00","4.10","-","0.23","4.10","0.23","USD","Aug 27, 2020","Aug 27, 2020"
