Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,101,218.44","0.63","25,101,218.44","20,695,000.00","13063DPA0","US13063DPA09","-","120.07","United States","-","USD","3.88","0.26","1.00","Apr 01, 2025","5.00","3.88","-","0.26","3.88","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","24,384,846.74","0.61","24,384,846.74","22,115,000.00","251250AR7","US251250AR70","-","107.67","United States","-","USD","1.43","0.15","1.00","Jul 01, 2022","5.25","1.43","-","0.15","1.43","0.15","USD","Jun 26, 2012","Jun 26, 2012"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,224,215.56","0.60","24,224,215.56","20,300,000.00","646039YJ0","US646039YJ06","-","118.85","United States","-","USD","4.04","0.67","1.00","Jun 01, 2025","5.00","4.03","-","0.67","4.03","0.67","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,142,427.38","0.48","19,142,427.38","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.99","United States","-","USD","1.42","0.21","1.00","Jun 15, 2022","5.00","1.42","-","0.21","1.42","0.21","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,865,183.33","0.45","17,865,183.33","15,000,000.00","606341MA0","US606341MA06","-","117.88","United States","-","USD","3.46","0.22","1.00","Oct 01, 2024","5.00","3.46","-","0.22","3.46","0.22","USD","Aug 25, 2020","Aug 25, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,532,206.72","0.44","17,532,206.72","14,725,000.00","5446465L2","US5446465L27","-","116.59","United States","-","USD","3.21","0.24","1.00","Jul 01, 2024","5.00","3.21","-","0.24","3.21","0.24","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,889,126.76","0.42","16,889,126.76","14,470,000.00","13063DNY0","US13063DNY03","-","115.50","United States","-","USD","3.03","0.22","1.00","Apr 01, 2024","5.00","3.03","-","0.22","3.03","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,670,671.11","0.42","16,670,671.11","14,000,000.00","882723TB5","US882723TB52","-","117.85","United States","-","USD","3.46","0.22","1.00","Oct 01, 2024","5.00","3.46","-","0.22","3.46","0.22","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,382,717.16","0.41","16,382,717.16","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.67","United States","-","USD","2.31","0.17","1.00","Jun 01, 2023","5.00","2.31","-","0.17","2.31","0.17","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,095,483.33","0.40","16,095,483.33","15,000,000.00","8827227S4","US8827227S43","-","106.08","United States","-","USD","1.22","0.15","1.00","Apr 01, 2022","5.00","1.22","-","0.15","1.22","0.15","USD","Dec 18, 2012","Dec 18, 2012"
