Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","91,946,888.97","2.23","91,946,888.97","91,928,503.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.11","1.00","-","0.13","0.05","-","0.11","0.05","0.11","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,177,667.57","0.61","25,177,667.57","20,730,000.00","13063DPA0","US13063DPA09","-","120.11","United States","-","USD","3.86","0.22","1.00","Apr 01, 2025","5.00","3.86","-","0.22","3.86","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,237,433.11","0.59","24,237,433.11","20,300,000.00","646039YJ0","US646039YJ06","-","118.80","United States","-","USD","4.02","0.66","1.00","Jun 01, 2025","5.00","4.01","-","0.66","4.01","0.66","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,788,994.93","0.58","23,788,994.93","22,115,000.00","251250AR7","US251250AR70","-","107.48","United States","-","USD","1.44","0.20","1.00","Jul 01, 2022","5.25","1.45","-","0.20","1.45","0.20","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,136,196.22","0.46","19,136,196.22","17,860,000.00","64972GVQ4","US64972GVQ45","-","106.84","United States","-","USD","1.40","0.24","1.00","Jun 15, 2022","5.00","1.40","-","0.24","1.40","0.24","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,860,250.00","0.43","17,860,250.00","15,000,000.00","606341MA0","US606341MA06","-","117.74","United States","-","USD","3.44","0.23","1.00","Oct 01, 2024","5.00","3.44","-","0.23","3.44","0.23","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,313,317.78","0.42","17,313,317.78","14,000,000.00","9281726A8","US9281726A89","-","121.49","United States","-","USD","4.11","0.26","1.00","Aug 01, 2025","5.00","4.11","-","0.26","4.11","0.26","USD","Apr 23, 2020","Apr 23, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,164,392.58","0.42","17,164,392.58","14,725,000.00","5446465L2","US5446465L27","-","116.48","United States","-","USD","3.25","0.24","1.00","Jul 01, 2024","5.00","3.25","-","0.24","3.25","0.24","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,893,483.83","0.41","16,893,483.83","14,470,000.00","13063DNY0","US13063DNY03","-","115.42","United States","-","USD","3.01","0.21","1.00","Apr 01, 2024","5.00","3.01","-","0.21","3.01","0.21","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,660,326.67","0.40","16,660,326.67","14,000,000.00","882723TB5","US882723TB52","-","117.67","United States","-","USD","3.44","0.24","1.00","Oct 01, 2024","5.00","3.44","-","0.24","3.44","0.24","USD","Dec 18, 2014","Dec 18, 2014"
