Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,089,330.31","0.63","25,089,330.31","20,695,000.00","13063DPA0","US13063DPA09","-","120.08","United States","-","USD","3.90","0.27","1.00","Apr 01, 2025","5.00","3.89","-","0.27","3.89","0.27","USD","Apr 18, 2019","Apr 18, 2019"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","24,375,355.72","0.61","24,375,355.72","22,115,000.00","251250AR7","US251250AR70","-","107.70","United States","-","USD","1.45","0.17","1.00","Jul 01, 2022","5.25","1.45","-","0.17","1.45","0.17","USD","Jun 26, 2012","Jun 26, 2012"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,211,945.33","0.60","24,211,945.33","20,300,000.00","646039YJ0","US646039YJ06","-","118.85","United States","-","USD","4.06","0.68","1.00","Jun 01, 2025","5.00","4.05","-","0.68","4.05","0.68","USD","Nov 24, 2020","Nov 24, 2020"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","23,036,715.23","0.57","23,036,715.23","23,034,412.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.07","1.00","-","0.15","0.06","-","0.07","0.06","0.07","USD","Feb 23, 1984","-"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,132,525.00","0.48","19,132,525.00","17,860,000.00","64972GVQ4","US64972GVQ45","-","107.00","United States","-","USD","1.44","0.24","1.00","Jun 15, 2022","5.00","1.44","-","0.24","1.44","0.24","USD","Dec 12, 2019","Dec 12, 2019"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,856,866.67","0.45","17,856,866.67","15,000,000.00","606341MA0","US606341MA06","-","117.89","United States","-","USD","3.47","0.23","1.00","Oct 01, 2024","5.00","3.47","-","0.23","3.47","0.23","USD","Aug 25, 2020","Aug 25, 2020"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","17,524,337.03","0.44","17,524,337.03","14,725,000.00","5446465L2","US5446465L27","-","116.61","United States","-","USD","3.22","0.26","1.00","Jul 01, 2024","5.00","3.22","-","0.26","3.22","0.26","USD","May 25, 2017","May 25, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,881,393.34","0.42","16,881,393.34","14,470,000.00","13063DNY0","US13063DNY03","-","115.51","United States","-","USD","3.04","0.23","1.00","Apr 01, 2024","5.00","3.04","-","0.23","3.04","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,662,768.89","0.42","16,662,768.89","14,000,000.00","882723TB5","US882723TB52","-","117.87","United States","-","USD","3.47","0.24","1.00","Oct 01, 2024","5.00","3.47","-","0.24","3.47","0.24","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,375,342.18","0.41","16,375,342.18","14,620,000.00","34153QPZ3","US34153QPZ36","-","111.69","United States","-","USD","2.32","0.19","1.00","Jun 01, 2023","5.00","2.32","-","0.19","2.32","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,088,966.67","0.40","16,088,966.67","15,000,000.00","8827227S4","US8827227S43","-","106.11","United States","-","USD","1.23","0.18","1.00","Apr 01, 2022","5.00","1.23","-","0.18","1.23","0.18","USD","Dec 18, 2012","Dec 18, 2012"
