Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","73,782,841.41","1.73","73,782,841.41","73,768,088.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.04","1.00","-","0.13","0.05","-","0.04","0.05","0.04","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,163,236.34","0.59","25,163,236.34","20,750,000.00","13063DPA0","US13063DPA09","-","119.75","United States","-","USD","3.82","0.26","1.00","Apr 01, 2025","5.00","3.82","-","0.26","3.82","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,319,507.14","0.57","24,319,507.14","20,300,000.00","646039YJ0","US646039YJ06","-","119.02","United States","-","USD","3.98","0.58","1.00","Jun 01, 2025","5.00","3.98","-","0.58","3.98","0.58","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,796,552.36","0.56","23,796,552.36","22,115,000.00","251250AR7","US251250AR70","-","107.33","United States","-","USD","1.41","0.18","1.00","Jul 01, 2022","5.25","1.41","-","0.18","1.41","0.18","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,329,889.75","0.45","19,329,889.75","18,035,000.00","64972GVQ4","US64972GVQ45","-","106.69","United States","-","USD","1.36","0.22","1.00","Jun 15, 2022","5.00","1.37","-","0.22","1.37","0.22","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,025,041.81","0.45","19,025,041.81","16,325,000.00","5446465L2","US5446465L27","-","116.25","United States","-","USD","3.22","0.26","1.00","Jul 01, 2024","5.00","3.22","-","0.26","3.22","0.26","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,848,001.83","0.42","17,848,001.83","15,000,000.00","606341MA0","US606341MA06","-","117.47","United States","-","USD","3.40","0.25","1.00","Oct 01, 2024","5.00","3.40","-","0.25","3.40","0.25","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,305,053.11","0.41","17,305,053.11","14,000,000.00","9281726A8","US9281726A89","-","121.26","United States","-","USD","4.07","0.27","1.00","Aug 01, 2025","5.00","4.07","-","0.27","4.07","0.27","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,916,908.19","0.40","16,916,908.19","14,495,000.00","13063DNY0","US13063DNY03","-","115.17","United States","-","USD","2.97","0.24","1.00","Apr 01, 2024","5.00","2.97","-","0.24","2.97","0.24","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,654,038.64","0.39","16,654,038.64","14,000,000.00","882723TB5","US882723TB52","-","117.44","United States","-","USD","3.40","0.26","1.00","Oct 01, 2024","5.00","3.40","-","0.26","3.40","0.26","USD","Dec 18, 2014","Dec 18, 2014"
