Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","60,823,371.26","1.41","60,823,371.26","60,811,209.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.01","1.00","-","0.13","0.05","-","0.01","0.05","0.01","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,391,046.00","0.59","25,391,046.00","20,925,000.00","13063DPA0","US13063DPA09","-","119.73","United States","-","USD","3.81","0.25","1.00","Apr 01, 2025","5.00","3.81","-","0.25","3.81","0.25","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,330,204.11","0.56","24,330,204.11","20,300,000.00","646039YJ0","US646039YJ06","-","119.01","United States","-","USD","3.97","0.57","1.00","Jun 01, 2025","5.00","3.96","-","0.57","3.96","0.57","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,803,701.40","0.55","23,803,701.40","22,115,000.00","251250AR7","US251250AR70","-","107.29","United States","-","USD","1.39","0.16","1.00","Jul 01, 2022","5.25","1.40","-","0.16","1.40","0.16","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,362,406.93","0.45","19,362,406.93","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.66","United States","-","USD","1.35","0.20","1.00","Jun 15, 2022","5.00","1.35","-","0.20","1.35","0.20","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,029,943.67","0.44","19,029,943.67","16,325,000.00","5446465L2","US5446465L27","-","116.24","United States","-","USD","3.20","0.25","1.00","Jul 01, 2024","5.00","3.20","-","0.25","3.20","0.25","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,855,900.00","0.41","17,855,900.00","15,000,000.00","606341MA0","US606341MA06","-","117.46","United States","-","USD","3.39","0.24","1.00","Oct 01, 2024","5.00","3.39","-","0.24","3.39","0.24","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,312,073.33","0.40","17,312,073.33","14,000,000.00","9281726A8","US9281726A89","-","121.24","United States","-","USD","4.06","0.27","1.00","Aug 01, 2025","5.00","4.06","-","0.27","4.06","0.27","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,931,802.77","0.39","16,931,802.77","14,495,000.00","13063DNY0","US13063DNY03","-","115.23","United States","-","USD","2.96","0.20","1.00","Apr 01, 2024","5.00","2.96","-","0.20","2.96","0.20","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,665,926.67","0.39","16,665,926.67","14,000,000.00","882723TB5","US882723TB52","-","117.46","United States","-","USD","3.39","0.24","1.00","Oct 01, 2024","5.00","3.39","-","0.24","3.39","0.24","USD","Dec 18, 2014","Dec 18, 2014"
