Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","40,844,439.06","0.94","40,844,439.06","40,836,272.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.07","1.00","-","0.12","0.05","-","0.07","0.05","0.07","USD","Feb 23, 1984","-"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,423,456.50","0.59","25,423,456.50","20,925,000.00","13063DPA0","US13063DPA09","-","119.87","United States","-","USD","3.80","0.22","1.00","Apr 01, 2025","5.00","3.80","-","0.22","3.80","0.22","USD","Apr 18, 2019","Apr 18, 2019"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,398,547.44","0.56","24,398,547.44","20,300,000.00","646039YJ0","US646039YJ06","-","119.30","United States","-","USD","3.96","0.50","1.00","Jun 01, 2025","5.00","3.96","-","0.50","3.96","0.50","USD","Nov 24, 2020","Nov 24, 2020"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","23,818,533.33","0.55","23,818,533.33","20,000,000.00","70914PJ86","US70914PJ865","-","118.68","United States","-","USD","3.63","0.22","1.00","Jan 01, 2025","5.00","3.63","-","0.22","3.63","0.22","USD","Nov 16, 2017","Nov 16, 2017"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,810,722.91","0.55","23,810,722.91","22,115,000.00","251250AR7","US251250AR70","-","107.27","United States","-","USD","1.38","0.14","1.00","Jul 01, 2022","5.25","1.39","-","0.14","1.39","0.14","USD","Jun 26, 2012","Jun 26, 2012"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,365,416.93","0.45","19,365,416.93","18,060,000.00","64972GVQ4","US64972GVQ45","-","106.63","United States","-","USD","1.34","0.19","1.00","Jun 15, 2022","5.00","1.34","-","0.19","1.34","0.19","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,051,601.50","0.44","19,051,601.50","16,325,000.00","5446465L2","US5446465L27","-","116.33","United States","-","USD","3.20","0.21","1.00","Jul 01, 2024","5.00","3.20","-","0.21","3.20","0.21","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,878,200.00","0.41","17,878,200.00","15,000,000.00","606341MA0","US606341MA06","-","117.56","United States","-","USD","3.38","0.20","1.00","Oct 01, 2024","5.00","3.38","-","0.20","3.38","0.20","USD","Aug 25, 2020","Aug 25, 2020"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","17,340,726.67","0.40","17,340,726.67","14,000,000.00","9281726A8","US9281726A89","-","121.40","United States","-","USD","4.05","0.23","1.00","Aug 01, 2025","5.00","4.05","-","0.23","4.05","0.23","USD","Apr 23, 2020","Apr 23, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,948,568.65","0.39","16,948,568.65","14,495,000.00","13063DNY0","US13063DNY03","-","115.30","United States","-","USD","2.95","0.17","1.00","Apr 01, 2024","5.00","2.95","-","0.17","2.95","0.17","USD","Apr 18, 2019","Apr 18, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,681,280.00","0.38","16,681,280.00","14,000,000.00","882723TB5","US882723TB52","-","117.53","United States","-","USD","3.38","0.21","1.00","Oct 01, 2024","5.00","3.38","-","0.21","3.38","0.21","USD","Dec 18, 2014","Dec 18, 2014"
