Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,299,232.80","0.56","25,299,232.80","20,950,000.00","13063DPA0","US13063DPA09","-","118.27","United States","-","USD","3.64","0.46","1.00","Apr 01, 2025","5.00","3.63","-","0.46","3.63","0.46","USD","Apr 18, 2019","Apr 18, 2019"
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","25,047,445.18","0.55","25,047,445.18","25,042,437.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.09","1.00","-","0.11","0.05","-","0.09","0.05","0.09","USD","Feb 23, 1984","-"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","24,275,916.11","0.54","24,275,916.11","20,320,000.00","646039YJ0","US646039YJ06","-","117.73","United States","-","USD","3.80","0.69","1.00","Jun 01, 2025","5.00","3.79","-","0.69","3.79","0.69","USD","Nov 24, 2020","Nov 24, 2020"
"DETROIT MICH SEW SNR","Prerefund/Escrow","Fixed Income","23,811,767.48","0.53","23,811,767.48","22,115,000.00","251250AR7","US251250AR70","-","106.43","United States","-","USD","1.23","0.15","1.00","Jul 01, 2022","5.25","1.23","-","0.15","1.23","0.15","USD","Jun 26, 2012","Jun 26, 2012"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","23,610,353.11","0.52","23,610,353.11","20,000,000.00","70914PJ86","US70914PJ865","-","116.87","United States","-","USD","3.47","0.45","1.00","Jan 01, 2025","5.00","3.46","-","0.45","3.46","0.45","USD","Nov 16, 2017","Nov 16, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","19,379,430.69","0.43","19,379,430.69","18,060,000.00","64972GVQ4","US64972GVQ45","-","105.90","United States","-","USD","1.19","0.15","1.00","Jun 15, 2022","5.00","1.18","-","0.15","1.18","0.15","USD","Dec 12, 2019","Dec 12, 2019"
"LOS ANGELES CALIF UNI SCH DIST","School Districts","Fixed Income","19,115,588.52","0.42","19,115,588.52","16,450,000.00","5446465L2","US5446465L27","-","115.02","United States","-","USD","3.04","0.36","1.00","Jul 01, 2024","5.00","3.03","-","0.36","3.03","0.36","USD","May 25, 2017","May 25, 2017"
"MISSOURI ST BRD PUB BLDGS SPL","State Tax-Backed","Fixed Income","17,770,592.33","0.39","17,770,592.33","15,000,000.00","606341MA0","US606341MA06","-","116.04","United States","-","USD","3.22","0.40","1.00","Oct 01, 2024","5.00","3.21","-","0.40","3.21","0.40","USD","Aug 25, 2020","Aug 25, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","16,980,952.62","0.37","16,980,952.62","14,570,000.00","13063DNY0","US13063DNY03","-","114.12","United States","-","USD","2.79","0.33","1.00","Apr 01, 2024","5.00","2.78","-","0.33","2.78","0.33","USD","Apr 18, 2019","Apr 18, 2019"
"VIRGINIA ST PUB BLDG AUTH PUB","State Tax-Backed","Fixed Income","16,816,279.04","0.37","16,816,279.04","14,000,000.00","9281726A8","US9281726A89","-","119.35","United States","-","USD","3.97","0.49","1.00","Aug 01, 2025","5.00","3.97","-","0.49","3.97","0.49","USD","Apr 23, 2020","Apr 23, 2020"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","16,712,063.09","0.37","16,712,063.09","15,575,000.00","797356BE1","US797356BE12","-","106.12","United States","-","USD","1.23","0.14","1.00","Jul 01, 2022","5.00","1.23","-","0.14","1.23","0.14","USD","Aug 27, 2020","Aug 27, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,650,347.54","0.37","16,650,347.54","14,025,000.00","882723TB5","US882723TB52","-","116.29","United States","-","USD","3.22","0.38","1.00","Oct 01, 2024","5.00","3.21","-","0.38","3.21","0.38","USD","Dec 18, 2014","Dec 18, 2014"
"FLORIDA ST BRD ED PUB ED","State Tax-Backed","Fixed Income","16,468,309.17","0.36","16,468,309.17","14,695,000.00","34153QPZ3","US34153QPZ36","-","110.47","United States","-","USD","2.07","0.19","1.00","Jun 01, 2023","5.00","2.07","-","0.19","2.07","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"TEXAS ST","Prerefund/Escrow","Fixed Income","16,101,071.33","0.36","16,101,071.33","15,000,000.00","8827227S4","US8827227S43","-","104.91","United States","-","USD","0.98","0.15","1.00","Apr 01, 2022","5.00","0.98","-","0.15","0.98","0.15","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST TWY AUTH GEN REV","Prerefund/Escrow","Fixed Income","15,894,904.31","0.35","15,894,904.31","15,155,000.00","650009ZA4","US650009ZA44","-","103.70","United States","-","USD","0.76","0.18","1.00","Jan 01, 2022","5.00","0.75","-","0.18","0.75","0.18","USD","Jul 11, 2012","Jul 11, 2012"
"MARYLAND ST","State Tax-Backed","Fixed Income","15,180,528.55","0.34","15,180,528.55","13,060,000.00","574193PC6","US574193PC67","-","115.47","United States","-","USD","3.12","0.35","1.00","Aug 01, 2024","5.00","3.12","-","0.35","3.12","0.35","USD","Aug 30, 2017","Aug 30, 2017"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","15,111,599.34","0.33","15,111,599.34","13,520,000.00","91412GST3","US91412GST30","-","109.95","United States","-","USD","2.02","0.09","1.00","May 15, 2023","5.00","2.02","-","0.09","2.02","0.09","USD","Oct 02, 2013","Oct 02, 2013"
"WISCONSIN ST GEN FD ANNUAL APP","State Tax-Backed","Fixed Income","14,485,188.00","0.32","14,485,188.00","13,500,000.00","977100GK6","US977100GK65","-","105.28","United States","-","USD","1.07","0.18","1.00","May 01, 2022","5.00","1.06","-","0.18","1.06","0.18","USD","Jan 31, 2019","Jan 31, 2019"
